time,cyklisté,chodci
Černovice,,Černovická,Zvonařka
2020-10-22 23:00,52987,18826,51182,21754
2020-10-23 00:00,52991,18834,51182,21756
2020-10-23 01:00,52992,18834,51184,21756
2020-10-23 02:00,52992,18834,51185,21756
2020-10-23 03:00,52992,18834,51186,21756
2020-10-23 04:00,52992,18834,51186,21756
2020-10-23 05:00,52992,18834,51187,21756
2020-10-23 06:00,52992,18835,51192,21756
2020-10-23 07:00,52994,18836,51209,21758
2020-10-23 08:00,53000,18837,51223,21763
2020-10-23 09:00,53006,18843,51238,21769
2020-10-23 10:00,53012,18848,51245,21772
2020-10-23 11:00,53018,18854,51259,21774
2020-10-23 12:00,53025,18859,51266,21781
2020-10-23 13:00,53036,18868,51277,21791
2020-10-23 14:00,53049,18875,51291,21800
2020-10-23 15:00,53067,18883,51319,21814
2020-10-23 16:00,53088,18892,51355,21820
2020-10-23 17:00,53121,18902,51390,21838
2020-10-23 18:00,53168,18932,51421,21873
2020-10-23 19:00,53215,18977,51435,21903
2020-10-23 20:00,53223,18997,51438,21920
2020-10-23 21:00,53229,19013,51442,21927
2020-10-23 22:00,53233,19019,51442,21929
2020-10-23 23:00,53235,19021,51442,21929
2020-10-24 00:00,53237,19021,51442,21932
2020-10-24 01:00,53237,19023,51442,21938
2020-10-24 02:00,53237,19023,51443,21938
2020-10-24 03:00,53237,19023,51444,21938
2020-10-24 04:00,53237,19023,51444,21938
2020-10-24 05:00,53237,19024,51444,21938
2020-10-24 06:00,53237,19024,51445,21938
2020-10-24 07:00,53237,19026,51447,21938
2020-10-24 08:00,53237,19027,51447,21938
2020-10-24 09:00,53238,19027,51447,21939
2020-10-24 10:00,53241,19037,51451,21944
2020-10-24 11:00,53242,19040,51452,21949
2020-10-24 12:00,53243,19041,51454,21949
2020-10-24 13:00,53246,19045,51455,21954
2020-10-24 14:00,53254,19051,51477,21962
2020-10-24 15:00,53266,19065,51518,21984
2020-10-24 16:00,53304,19090,51611,22030
2020-10-24 17:00,53367,19121,51711,22088
2020-10-24 18:00,53448,19161,51753,22123
2020-10-24 19:00,53524,19196,51781,22160
2020-10-24 20:00,53550,19219,51793,22181
2020-10-24 21:00,53552,19225,51794,22187
2020-10-24 22:00,53553,19229,51794,22190
2020-10-24 23:00,53555,19240,51795,22204
2020-10-25 00:00,53557,19242,51797,22207
2020-10-25 01:00,53557,19243,51798,22207
2020-10-25 02:00,53559,19243,51798,22207
2020-10-25 03:00,53560,19243,51798,22207
2020-10-25 04:00,53560,19243,51798,22207
2020-10-25 05:00,53561,19246,51799,22208
2020-10-25 06:00,53561,19246,51800,22208
2020-10-25 07:00,53561,19246,51801,22208
2020-10-25 08:00,53561,19247,51802,22208
2020-10-25 09:00,53564,19254,51805,22212
2020-10-25 10:00,53564,19262,51813,22216
2020-10-25 11:00,53570,19275,51821,22222
2020-10-25 12:00,53581,19284,51855,22238
2020-10-25 13:00,53593,19300,51876,22251
2020-10-25 14:00,53610,19316,51895,22269
2020-10-25 15:00,53631,19326,51926,22292
2020-10-25 16:00,53670,19363,51969,22314
2020-10-25 17:00,53695,19391,52013,22343
2020-10-25 18:00,53741,19422,52030,22387
2020-10-25 19:00,53772,19468,52040,22415
2020-10-25 20:00,53778,19495,52045,22447
2020-10-25 21:00,53779,19507,52046,22452
2020-10-25 22:00,53780,19513,52046,22466
2020-10-25 23:00,53780,19514,52047,22468
2020-10-26 00:00,53781,19517,52047,22471
2020-10-26 01:00,53781,19517,52047,22471
2020-10-26 02:00,53781,19517,52047,22471
2020-10-26 03:00,53781,19518,52047,22471
2020-10-26 04:00,53781,19518,52047,22471
2020-10-26 05:00,53781,19518,52047,22471
2020-10-26 06:00,53782,19518,52050,22471
2020-10-26 07:00,53786,19518,52067,22473
2020-10-26 08:00,53797,19518,52091,22476
2020-10-26 09:00,53802,19526,52111,22485
2020-10-26 10:00,53809,19535,52123,22489
2020-10-26 11:00,53812,19540,52126,22498
2020-10-26 12:00,53824,19545,52134,22507
2020-10-26 13:00,53826,19552,52142,22513
2020-10-26 14:00,53832,19571,52148,22531
2020-10-26 15:00,53844,19576,52154,22536
2020-10-26 16:00,53858,19586,52176,22559
2020-10-26 17:00,53891,19599,52199,22572
2020-10-26 18:00,53937,19637,52229,22616
2020-10-26 19:00,53958,19682,52240,22650
2020-10-26 20:00,53965,19706,52244,22684
2020-10-26 21:00,53969,19733,52245,22706
2020-10-26 22:00,53970,19736,52245,22712
2020-10-26 23:00,53972,19739,52246,22715
2020-10-27 00:00,53973,19746,52246,22717
2020-10-27 01:00,53973,19746,52246,22718
2020-10-27 02:00,53973,19746,52246,22718
2020-10-27 03:00,53975,19746,52246,22718
2020-10-27 04:00,53975,19746,52246,22718
2020-10-27 05:00,53975,19746,52247,22718
2020-10-27 06:00,53977,19746,52250,22718
2020-10-27 07:00,53980,19747,52271,22722
2020-10-27 08:00,53987,19750,52292,22728
2020-10-27 09:00,53994,19754,52303,22735
2020-10-27 10:00,54001,19755,52310,22738
2020-10-27 11:00,54003,19759,52313,22743
2020-10-27 12:00,54007,19764,52320,22746
2020-10-27 13:00,54013,19775,52330,22753
2020-10-27 14:00,54023,19782,52338,22760
2020-10-27 15:00,54033,19788,52347,22766
2020-10-27 16:00,54047,19798,52361,22785
2020-10-27 17:00,54083,19817,52389,22801
2020-10-27 18:00,54113,19839,52398,22841
2020-10-27 19:00,54117,19866,52404,22873
2020-10-27 20:00,54125,19884,52406,22897
2020-10-27 21:00,54128,19893,52408,22905
2020-10-27 22:00,54132,19897,52408,22906
2020-10-27 23:00,54134,19897,52408,22908
2020-10-28 00:00,54134,19901,52408,22912
2020-10-28 01:00,54134,19904,52408,22916
2020-10-28 02:00,54134,19905,52408,22916
2020-10-28 03:00,54134,19906,52408,22916
2020-10-28 04:00,54134,19906,52408,22916
2020-10-28 05:00,54135,19907,52408,22916
2020-10-28 06:00,54136,19907,52408,22918
2020-10-28 07:00,54136,19907,52414,22921
2020-10-28 08:00,54139,19908,52418,22922
2020-10-28 09:00,54140,19910,52421,22930
2020-10-28 10:00,54142,19914,52427,22942
2020-10-28 11:00,54151,19925,52444,22958
2020-10-28 12:00,54179,19939,52489,22983
2020-10-28 13:00,54215,19950,52537,22998
2020-10-28 14:00,54263,19958,52607,23025
2020-10-28 15:00,54314,19974,52676,23059
2020-10-28 16:00,54386,19991,52747,23096
2020-10-28 17:00,54483,20016,52820,23141
2020-10-28 18:00,54578,20054,52858,23168
2020-10-28 19:00,54601,20073,52867,23187
2020-10-28 20:00,54609,20087,52869,23201
2020-10-28 21:00,54613,20100,52870,23213
2020-10-28 22:00,54616,20104,52872,23218
2020-10-28 23:00,54617,20108,52872,23218
2020-10-29 00:00,54617,20108,52873,23223
2020-10-29 01:00,54617,20110,52873,23223
2020-10-29 02:00,54617,20110,52873,23227
2020-10-29 03:00,54617,20112,52873,23233
2020-10-29 04:00,54617,20112,52873,23233
2020-10-29 05:00,54617,20112,52873,23233
2020-10-29 06:00,54618,20112,52877,23233
2020-10-29 07:00,54618,20114,52889,23234
2020-10-29 08:00,54629,20116,52899,23237
2020-10-29 09:00,54630,20117,52910,23243
2020-10-29 10:00,54635,20120,52915,23250
2020-10-29 11:00,54641,20124,52923,23257
2020-10-29 12:00,54645,20126,52925,23259
2020-10-29 13:00,54652,20126,52929,23261
2020-10-29 14:00,54652,20126,52930,23263
2020-10-29 15:00,54658,20131,52937,23265
2020-10-29 16:00,54669,20139,52944,23274
2020-10-29 17:00,54681,20150,52955,23294
2020-10-29 18:00,54702,20174,52989,23340
2020-10-29 19:00,54715,20220,52991,23362
2020-10-29 20:00,54720,20267,52994,23414
2020-10-29 21:00,54723,20298,52996,23454
2020-10-29 22:00,54728,20306,52999,23460
2020-10-29 23:00,54728,20307,53000,23460
2020-10-30 00:00,54728,20309,53000,23461
2020-10-30 01:00,54728,20309,53000,23462
2020-10-30 02:00,54728,20309,53000,23463
2020-10-30 03:00,54728,20309,53000,23464
2020-10-30 04:00,54730,20309,53000,23464
2020-10-30 05:00,54730,20309,53000,23464
2020-10-30 06:00,54730,20309,53000,23464
2020-10-30 07:00,54730,20309,53000,23464
2020-10-30 08:00,54730,20309,53000,23464
2020-10-30 09:00,54730,20309,53000,23464
2020-10-30 10:00,54730,20309,53000,23464
2020-10-30 11:00,54730,20309,53000,23464
2020-10-30 12:00,54730,20309,53000,23464
2020-10-30 13:00,54730,20309,53000,23464
2020-10-30 14:00,54730,20309,53000,23464
2020-10-30 15:00,54730,20309,53000,23464
2020-10-30 16:00,54730,20309,53000,23464
2020-10-30 17:00,54730,20309,53000,23464
2020-10-30 18:00,54730,20309,53000,23464
2020-10-30 19:00,54730,20309,53000,23464
2020-10-30 20:00,54730,20309,53000,23464
2020-10-30 21:00,54730,20309,53000,23464
2020-10-30 22:00,54730,20309,53000,23464
2020-10-30 23:00,54730,20309,53000,23464
2020-10-31 00:00,54730,20309,53000,23464
2020-10-31 01:00,54730,20309,53000,23464
2020-10-31 02:00,54730,20309,53000,23464
2020-10-31 03:00,54730,20309,53000,23464
2020-10-31 04:00,54730,20309,53000,23464
2020-10-31 05:00,54730,20309,53000,23464
2020-10-31 06:00,54730,20309,53000,23464
2020-10-31 07:00,54730,20309,53000,23464
2020-10-31 08:00,54730,20309,53000,23464
2020-10-31 09:00,54730,20309,53000,23464
2020-10-31 10:00,54730,20309,53000,23464
2020-10-31 11:00,54730,20309,53000,23464
2020-10-31 12:00,54730,20309,53000,23464
2020-10-31 13:00,54730,20309,53000,23464
2020-10-31 14:00,54730,20309,53000,23464
2020-10-31 15:00,54730,20309,53000,23464
2020-10-31 16:00,54730,20309,53000,23464
2020-10-31 17:00,54730,20309,53000,23464
2020-10-31 18:00,54730,20309,53000,23464
2020-10-31 19:00,54730,20309,53000,23464
2020-10-31 20:00,54730,20309,53000,23464
2020-10-31 21:00,54730,20309,53000,23464
2020-10-31 22:00,54730,20309,53000,23464
2020-10-31 23:00,54732,20309,53000,23464
2020-11-01 00:00,54732,20309,53000,23464
2020-11-01 01:00,54732,20309,53001,23466
2020-11-01 02:00,54732,20309,53001,23466
2020-11-01 03:00,54732,20309,53002,23468
2020-11-01 04:00,54732,20309,53002,23468
2020-11-01 05:00,54732,20309,53002,23468
2020-11-01 06:00,54732,20309,53002,23469
2020-11-01 07:00,54733,20309,53003,23470
2020-11-01 08:00,54734,20309,53004,23470
2020-11-01 09:00,54735,20311,53004,23474
2020-11-01 10:00,54737,20317,53008,23478
2020-11-01 11:00,54743,20324,53018,23492
2020-11-01 12:00,54758,20334,53038,23505
2020-11-01 13:00,54776,20352,53060,23518
2020-11-01 14:00,54790,20368,53073,23536
2020-11-01 15:00,54804,20378,53094,23550
2020-11-01 16:00,54818,20387,53095,23559
2020-11-01 17:00,54821,20389,53099,23563
2020-11-01 18:00,54822,20397,53100,23565
2020-11-01 19:00,54823,20405,53101,23574
2020-11-01 20:00,54823,20425,53102,23602
2020-11-01 21:00,54823,20438,53104,23611
2020-11-01 22:00,54826,20442,53104,23620
2020-11-01 23:00,54826,20445,53104,23620
2020-11-02 00:00,54826,20445,53105,23621
2020-11-02 01:00,54826,20445,53105,23621
2020-11-02 02:00,54826,20445,53105,23621
2020-11-02 03:00,54826,20445,53105,23621
2020-11-02 04:00,54826,20445,53105,23621
2020-11-02 05:00,54826,20445,53105,23621
2020-11-02 06:00,54826,20445,53109,23621
2020-11-02 07:00,54826,20445,53124,23624
2020-11-02 08:00,54833,20448,53136,23629
2020-11-02 09:00,54840,20450,53144,23634
2020-11-02 10:00,54844,20456,53152,23642
2020-11-02 11:00,54848,20468,53161,23654
2020-11-02 12:00,54853,20478,53165,23669
2020-11-02 13:00,54860,20484,53176,23675
2020-11-02 14:00,54867,20493,53191,23685
2020-11-02 15:00,54880,20500,53206,23696
2020-11-02 16:00,54903,20520,53224,23722
2020-11-02 17:00,54938,20544,53246,23763
2020-11-02 18:00,54967,20587,53274,23824
2020-11-02 19:00,54982,20650,53279,23866
2020-11-02 20:00,54987,20682,53283,23898
2020-11-02 21:00,54992,20712,53285,23922
2020-11-02 22:00,54994,20765,53286,23949
2020-11-02 23:00,54994,20770,53286,23954
2020-11-03 00:00,54995,20770,53286,23958
2020-11-03 01:00,54995,20770,53286,23958
2020-11-03 02:00,54995,20770,53286,23958
2020-11-03 03:00,54996,20770,53286,23962
2020-11-03 04:00,54996,20770,53286,23962
2020-11-03 05:00,54996,20770,53288,23962
2020-11-03 06:00,54997,20770,53290,23962
2020-11-03 07:00,54997,20770,53290,23962
2020-11-03 08:00,54997,20770,53290,23962
2020-11-03 09:00,54997,20770,53290,23962
2020-11-03 10:00,54997,20770,53290,23962
2020-11-03 11:00,54997,20770,53290,23962
2020-11-03 12:00,54997,20770,53290,23962
2020-11-03 13:00,54997,20770,53290,23962
2020-11-03 14:00,54997,20770,53290,23962
2020-11-03 15:00,54997,20770,53290,23962
2020-11-03 16:00,54997,20770,53290,23962
2020-11-03 17:00,54997,20770,53290,23962
2020-11-03 18:00,54997,20770,53290,23962
2020-11-03 19:00,54997,20770,53290,23962
2020-11-03 20:00,54997,20770,53290,23962
2020-11-03 21:00,54997,20770,53290,23962
2020-11-03 22:00,54997,20770,53290,23962
2020-11-03 23:00,54997,20770,53290,23962
2020-11-04 00:00,54997,20770,53290,23962
2020-11-04 01:00,54997,20770,53290,23962
2020-11-04 02:00,54997,20770,53290,23962
2020-11-04 03:00,54997,20770,53290,23962
2020-11-04 04:00,54997,20770,53290,23962
2020-11-04 05:00,54997,20770,53290,23962
2020-11-04 06:00,54997,20770,53290,23962
2020-11-04 07:00,54997,20770,53290,23962
2020-11-04 08:00,54997,20770,53290,23962
2020-11-04 09:00,54997,20770,53290,23962
2020-11-04 10:00,54997,20770,53290,23962
2020-11-04 11:00,54997,20770,53290,23962
2020-11-04 12:00,54997,20770,53290,23962
2020-11-04 13:00,54997,20770,53290,23962
2020-11-04 14:00,54997,20770,53290,23962
2020-11-04 15:00,54997,20770,53290,23962
2020-11-04 16:00,54997,20770,53290,23962
2020-11-04 17:00,54997,20770,53290,23962
2020-11-04 18:00,54997,20770,53290,23962
2020-11-04 19:00,54997,20770,53290,23962
2020-11-04 20:00,54997,20770,53290,23962
2020-11-04 21:00,54997,20770,53290,23962
2020-11-04 22:00,54997,20770,53290,23962
2020-11-04 23:00,54998,20770,53295,23963
2020-11-05 00:00,54998,20770,53295,23963
2020-11-05 01:00,54999,20770,53295,23963
2020-11-05 02:00,55000,20770,53295,23963
2020-11-05 03:00,55001,20770,53295,23963
2020-11-05 04:00,55001,20770,53295,23964
2020-11-05 05:00,55001,20770,53296,23964
2020-11-05 06:00,55002,20770,53298,23964
2020-11-05 07:00,55004,20771,53315,23967
2020-11-05 08:00,55014,20777,53332,23976
2020-11-05 09:00,55020,20784,53351,23993
2020-11-05 10:00,55023,20791,53369,24000
2020-11-05 11:00,55034,20798,53377,24008
2020-11-05 12:00,55048,20805,53398,24026
2020-11-05 13:00,55057,20811,53420,24034
2020-11-05 14:00,55072,20819,53442,24051
2020-11-05 15:00,55095,20839,53478,24077
2020-11-05 16:00,55134,20853,53529,24096
2020-11-05 17:00,55202,20874,53581,24134
2020-11-05 18:00,55269,20912,53604,24175
2020-11-05 19:00,55289,20973,53619,24216
2020-11-05 20:00,55299,20999,53625,24238
2020-11-05 21:00,55305,21025,53626,24260
2020-11-05 22:00,55307,21034,53626,24268
2020-11-05 23:00,55309,21035,53626,24269
2020-11-06 00:00,55310,21036,53626,24269
2020-11-06 01:00,55310,21036,53626,24269
2020-11-06 02:00,55311,21036,53626,24269
2020-11-06 03:00,55312,21036,53626,24269
2020-11-06 04:00,55312,21036,53626,24269
2020-11-06 05:00,55312,21036,53627,24269
2020-11-06 06:00,55312,21036,53631,24269
2020-11-06 07:00,55313,21036,53645,24273
2020-11-06 08:00,55321,21037,53655,24275
2020-11-06 09:00,55329,21043,53666,24280
2020-11-06 10:00,55331,21046,53675,24286
2020-11-06 11:00,55338,21051,53683,24289
2020-11-06 12:00,55344,21053,53697,24301
2020-11-06 13:00,55356,21060,53715,24312
2020-11-06 14:00,55373,21070,53734,24320
2020-11-06 15:00,55389,21081,53767,24336
2020-11-06 16:00,55433,21088,53818,24350
2020-11-06 17:00,55495,21107,53875,24399
2020-11-06 18:00,55570,21144,53905,24436
2020-11-06 19:00,55590,21170,53911,24461
2020-11-06 20:00,55598,21196,53912,24483
2020-11-06 21:00,55602,21209,53912,24496
2020-11-06 22:00,55608,21216,53918,24507
2020-11-06 23:00,55610,21220,53918,24507
2020-11-07 00:00,55610,21223,53918,24508
2020-11-07 01:00,55610,21224,53918,24509
2020-11-07 02:00,55610,21225,53918,24509
2020-11-07 03:00,55610,21226,53918,24509
2020-11-07 04:00,55610,21226,53920,24509
2020-11-07 05:00,55611,21226,53920,24509
2020-11-07 06:00,55611,21226,53921,24509
2020-11-07 07:00,55611,21226,53924,24509
2020-11-07 08:00,55611,21227,53925,24511
2020-11-07 09:00,55611,21230,53925,24514
2020-11-07 10:00,55616,21240,53934,24522
2020-11-07 11:00,55617,21250,53950,24537
2020-11-07 12:00,55641,21264,54004,24558
2020-11-07 13:00,55664,21276,54083,24585
2020-11-07 14:00,55706,21293,54139,24612
2020-11-07 15:00,55757,21314,54210,24661
2020-11-07 16:00,55815,21325,54287,24677
2020-11-07 17:00,55911,21343,54350,24707
2020-11-07 18:00,55973,21370,54369,24727
2020-11-07 19:00,55994,21401,54380,24745
2020-11-07 20:00,56002,21410,54382,24756
2020-11-07 21:00,56008,21420,54383,24762
2020-11-07 22:00,56009,21429,54384,24769
2020-11-07 23:00,56009,21434,54385,24773
2020-11-08 00:00,56009,21435,54385,24774
2020-11-08 01:00,56011,21435,54385,24774
2020-11-08 02:00,56011,21435,54387,24774
2020-11-08 03:00,56011,21435,54389,24774
2020-11-08 04:00,56011,21435,54389,24774
2020-11-08 05:00,56011,21435,54389,24774
2020-11-08 06:00,56011,21438,54389,24774
2020-11-08 07:00,56011,21439,54390,24775
2020-11-08 08:00,56011,21440,54390,24777
2020-11-08 09:00,56013,21440,54392,24780
2020-11-08 10:00,56016,21444,54392,24787
2020-11-08 11:00,56017,21453,54398,24801
2020-11-08 12:00,56023,21466,54423,24816
2020-11-08 13:00,56034,21478,54438,24828
2020-11-08 14:00,56054,21488,54446,24838
2020-11-08 15:00,56068,21502,54465,24850
2020-11-08 16:00,56093,21532,54498,24882
2020-11-08 17:00,56122,21569,54518,24909
2020-11-08 18:00,56143,21613,54527,24969
2020-11-08 19:00,56156,21653,54532,24987
2020-11-08 20:00,56158,21679,54534,25002
2020-11-08 21:00,56159,21691,54537,25017
2020-11-08 22:00,56160,21708,54540,25033
2020-11-08 23:00,56161,21710,54540,25037
2020-11-09 00:00,56161,21713,54540,25037
2020-11-09 01:00,56161,21713,54540,25037
2020-11-09 02:00,56162,21713,54541,25037
2020-11-09 03:00,56162,21713,54542,25037
2020-11-09 04:00,56162,21713,54542,25037
2020-11-09 05:00,56162,21714,54542,25037
2020-11-09 06:00,56163,21715,54545,25037
2020-11-09 07:00,56163,21717,54562,25041
2020-11-09 08:00,56171,21724,54577,25044
2020-11-09 09:00,56178,21729,54593,25048
2020-11-09 10:00,56183,21736,54606,25054
2020-11-09 11:00,56185,21739,54610,25059
2020-11-09 12:00,56187,21750,54619,25065
2020-11-09 13:00,56198,21758,54631,25072
2020-11-09 14:00,56209,21767,54641,25081
2020-11-09 15:00,56223,21774,54647,25089
2020-11-09 16:00,56245,21782,54669,25106
2020-11-09 17:00,56269,21811,54688,25141
2020-11-09 18:00,56300,21851,54697,25173
2020-11-09 19:00,56311,21894,54706,25209
2020-11-09 20:00,56313,21930,54709,25247
2020-11-09 21:00,56318,21948,54712,25268
2020-11-09 22:00,56322,21962,54714,25276
2020-11-09 23:00,56324,21970,54714,25276
2020-11-10 00:00,56324,21970,54715,25277
2020-11-10 01:00,56324,21971,54715,25277
2020-11-10 02:00,56324,21971,54715,25277
2020-11-10 03:00,56324,21971,54715,25277
2020-11-10 04:00,56324,21971,54715,25277
2020-11-10 05:00,56324,21972,54715,25277
2020-11-10 06:00,56325,21973,54719,25277
2020-11-10 07:00,56328,21974,54739,25280
2020-11-10 08:00,56333,21976,54754,25285
2020-11-10 09:00,56340,21981,54769,25290
2020-11-10 10:00,56343,21985,54782,25295
2020-11-10 11:00,56349,21992,54788,25303
2020-11-10 12:00,56353,21998,54789,25315
2020-11-10 13:00,56356,22000,54793,25318
2020-11-10 14:00,56363,22007,54799,25326
2020-11-10 15:00,56379,22019,54807,25334
2020-11-10 16:00,56395,22041,54837,25362
2020-11-10 17:00,56417,22065,54854,25383
2020-11-10 18:00,56441,22093,54865,25410
2020-11-10 19:00,56452,22130,54871,25460
2020-11-10 20:00,56458,22170,54875,25495
2020-11-10 21:00,56466,22184,54880,25512
2020-11-10 22:00,56468,22202,54883,25531
2020-11-10 23:00,56472,22204,54885,25532
2020-11-11 00:00,56472,22206,54885,25532
2020-11-11 01:00,56472,22207,54885,25532
2020-11-11 02:00,56472,22207,54885,25533
2020-11-11 03:00,56472,22207,54885,25534
2020-11-11 04:00,56472,22207,54885,25534
2020-11-11 05:00,56472,22207,54885,25534
2020-11-11 06:00,56473,22208,54889,25534
2020-11-11 07:00,56474,22208,54903,25537
2020-11-11 08:00,56481,22212,54921,25544
2020-11-11 09:00,56488,22216,54933,25545
2020-11-11 10:00,56493,22223,54941,25551
2020-11-11 11:00,56497,22225,54944,25555
2020-11-11 12:00,56507,22236,54949,25562
2020-11-11 13:00,56534,22248,54975,25571
2020-11-11 14:00,56539,22253,54982,25577
2020-11-11 15:00,56547,22255,54992,25587
2020-11-11 16:00,56562,22263,55003,25590
2020-11-11 17:00,56590,22278,55016,25609
2020-11-11 18:00,56611,22302,55030,25631
2020-11-11 19:00,56621,22344,55032,25675
2020-11-11 20:00,56625,22371,55034,25701
2020-11-11 21:00,56625,22384,55035,25720
2020-11-11 22:00,56629,22401,55037,25738
2020-11-11 23:00,56631,22410,55038,25742
2020-11-12 00:00,56631,22410,55038,25742
2020-11-12 01:00,56631,22410,55038,25747
2020-11-12 02:00,56631,22410,55038,25747
2020-11-12 03:00,56631,22410,55038,25752
2020-11-12 04:00,56631,22410,55038,25754
2020-11-12 05:00,56631,22410,55038,25754
2020-11-12 06:00,56632,22410,55040,25754
2020-11-12 07:00,56632,22411,55059,25756
2020-11-12 08:00,56639,22414,55068,25762
2020-11-12 09:00,56643,22420,55083,25770
2020-11-12 10:00,56646,22424,55092,25776
2020-11-12 11:00,56653,22431,55094,25779
2020-11-12 12:00,56656,22435,55099,25785
2020-11-12 13:00,56666,22438,55106,25790
2020-11-12 14:00,56671,22441,55114,25799
2020-11-12 15:00,56673,22446,55127,25810
2020-11-12 16:00,56703,22459,55150,25825
2020-11-12 17:00,56728,22476,55162,25846
2020-11-12 18:00,56746,22515,55183,25883
2020-11-12 19:00,56757,22555,55193,25921
2020-11-12 20:00,56767,22579,55200,25954
2020-11-12 21:00,56769,22599,55203,25968
2020-11-12 22:00,56778,22611,55205,25982
2020-11-12 23:00,56782,22615,55206,25982
2020-11-13 00:00,56783,22615,55206,25982
2020-11-13 01:00,56783,22616,55206,25982
2020-11-13 02:00,56783,22616,55206,25982
2020-11-13 03:00,56784,22617,55206,25982
2020-11-13 04:00,56784,22617,55206,25982
2020-11-13 05:00,56784,22617,55206,25984
2020-11-13 06:00,56785,22617,55211,25984
2020-11-13 07:00,56785,22618,55224,25987
2020-11-13 08:00,56792,22621,55236,25991
2020-11-13 09:00,56795,22625,55245,25997
2020-11-13 10:00,56801,22628,55251,26001
2020-11-13 11:00,56807,22636,55261,26012
2020-11-13 12:00,56813,22644,55272,26018
2020-11-13 13:00,56821,22656,55284,26031
2020-11-13 14:00,56831,22678,55298,26044
2020-11-13 15:00,56846,22687,55327,26051
2020-11-13 16:00,56870,22694,55347,26062
2020-11-13 17:00,56906,22708,55360,26080
2020-11-13 18:00,56934,22733,55375,26112
2020-11-13 19:00,56936,22749,55380,26130
2020-11-13 20:00,56941,22759,55384,26146
2020-11-13 21:00,56944,22770,55387,26159
2020-11-13 22:00,56949,22776,55388,26173
2020-11-13 23:00,56950,22776,55390,26176
2020-11-14 00:00,56950,22781,55390,26189
2020-11-14 01:00,56950,22781,55391,26190
2020-11-14 02:00,56950,22781,55391,26191
2020-11-14 03:00,56950,22781,55391,26192
2020-11-14 04:00,56950,22781,55391,26192
2020-11-14 05:00,56950,22781,55391,26192
2020-11-14 06:00,56951,22781,55392,26192
2020-11-14 07:00,56951,22784,55393,26193
2020-11-14 08:00,56953,22784,55394,26194
2020-11-14 09:00,56953,22790,55397,26197
2020-11-14 10:00,56953,22795,55408,26208
2020-11-14 11:00,56963,22798,55416,26216
2020-11-14 12:00,56969,22807,55430,26228
2020-11-14 13:00,56982,22822,55439,26237
2020-11-14 14:00,56991,22830,55447,26248
2020-11-14 15:00,57005,22837,55454,26259
2020-11-14 16:00,57022,22853,55480,26277
2020-11-14 17:00,57049,22873,55513,26314
2020-11-14 18:00,57067,22899,55518,26331
2020-11-14 19:00,57078,22916,55523,26346
2020-11-14 20:00,57084,22943,55525,26375
2020-11-14 21:00,57085,22957,55527,26386
2020-11-14 22:00,57086,22962,55528,26393
2020-11-14 23:00,57088,22971,55528,26402
2020-11-15 00:00,57088,22974,55529,26402
2020-11-15 01:00,57088,22974,55529,26402
2020-11-15 02:00,57088,22974,55529,26402
2020-11-15 03:00,57088,22977,55530,26402
2020-11-15 04:00,57088,22977,55530,26402
2020-11-15 05:00,57088,22977,55530,26402
2020-11-15 06:00,57089,22977,55531,26404
2020-11-15 07:00,57090,22977,55532,26404
2020-11-15 08:00,57090,22979,55532,26404
2020-11-15 09:00,57091,22982,55532,26404
2020-11-15 10:00,57093,22987,55534,26409
2020-11-15 11:00,57109,22992,55544,26417
2020-11-15 12:00,57121,23005,55572,26427
2020-11-15 13:00,57130,23020,55589,26446
2020-11-15 14:00,57143,23031,55607,26465
2020-11-15 15:00,57146,23044,55619,26479
2020-11-15 16:00,57160,23063,55637,26503
2020-11-15 17:00,57177,23096,55657,26537
2020-11-15 18:00,57190,23125,55660,26569
2020-11-15 19:00,57190,23148,55667,26589
2020-11-15 20:00,57191,23189,55668,26614
2020-11-15 21:00,57194,23200,55668,26627
2020-11-15 22:00,57196,23207,55669,26636
2020-11-15 23:00,57196,23208,55670,26637
2020-11-16 00:00,57196,23208,55670,26637
2020-11-16 01:00,57196,23208,55670,26637
2020-11-16 02:00,57196,23208,55671,26637
2020-11-16 03:00,57196,23208,55671,26637
2020-11-16 04:00,57196,23208,55671,26637
2020-11-16 05:00,57196,23208,55671,26638
2020-11-16 06:00,57196,23208,55674,26638
2020-11-16 07:00,57196,23208,55683,26639
2020-11-16 08:00,57197,23213,55695,26646
2020-11-16 09:00,57201,23216,55701,26651
2020-11-16 10:00,57205,23223,55704,26655
2020-11-16 11:00,57207,23224,55710,26658
2020-11-16 12:00,57215,23224,55715,26663
2020-11-16 13:00,57221,23228,55721,26670
2020-11-16 14:00,57227,23233,55729,26677
2020-11-16 15:00,57236,23238,55734,26687
2020-11-16 16:00,57258,23246,55763,26698
2020-11-16 17:00,57275,23262,55780,26713
2020-11-16 18:00,57292,23289,55791,26748
2020-11-16 19:00,57296,23336,55793,26786
2020-11-16 20:00,57300,23359,55798,26826
2020-11-16 21:00,57305,23381,55801,26844
2020-11-16 22:00,57308,23395,55802,26857
2020-11-16 23:00,57310,23399,55802,26861
2020-11-17 00:00,57310,23399,55802,26861
2020-11-17 01:00,57311,23399,55802,26863
2020-11-17 02:00,57312,23399,55802,26863
2020-11-17 03:00,57312,23399,55803,26864
2020-11-17 04:00,57312,23399,55803,26864
2020-11-17 05:00,57312,23400,55803,26864
