time,cyklisté,chodci
Renneská 1,,Heršpická,Novosadský most
2020-11-09 16:00,111818,148226,93908,168144
2020-11-09 17:00,111842,148252,93926,168170
2020-11-09 18:00,111874,148328,93940,168190
2020-11-09 19:00,111888,148401,93948,168216
2020-11-09 20:00,111898,148447,93949,168230
2020-11-09 21:00,111903,148470,93951,168244
2020-11-09 22:00,111905,148487,93954,168248
2020-11-09 23:00,111905,148493,93954,168249
2020-11-10 00:00,111905,148497,93954,168251
2020-11-10 01:00,111905,148500,93954,168252
2020-11-10 02:00,111905,148501,93954,168252
2020-11-10 03:00,111905,148502,93954,168252
2020-11-10 04:00,111905,148502,93954,168252
2020-11-10 05:00,111905,148502,93954,168252
2020-11-10 06:00,111905,148502,93957,168254
2020-11-10 07:00,111906,148506,93970,168274
2020-11-10 08:00,111911,148516,93983,168316
2020-11-10 09:00,111918,148516,94010,168405
2020-11-10 10:00,111929,148524,94037,168474
2020-11-10 11:00,111936,148533,94049,168497
2020-11-10 12:00,111943,148548,94058,168514
2020-11-10 13:00,111949,148569,94068,168548
2020-11-10 14:00,111957,148587,94077,168565
2020-11-10 15:00,111964,148599,94090,168571
2020-11-10 16:00,111979,148621,94101,168577
2020-11-10 17:00,112007,148654,94112,168595
2020-11-10 18:00,112035,148738,94131,168620
2020-11-10 19:00,112055,148822,94140,168652
2020-11-10 20:00,112062,148878,94144,168683
2020-11-10 21:00,112065,148907,94145,168695
2020-11-10 22:00,112068,148923,94145,168698
2020-11-10 23:00,112068,148925,94145,168715
2020-11-11 00:00,112068,148926,94145,168715
2020-11-11 01:00,112068,148928,94147,168715
2020-11-11 02:00,112068,148928,94147,168715
2020-11-11 03:00,112068,148930,94149,168715
2020-11-11 04:00,112068,148930,94149,168715
2020-11-11 05:00,112068,148930,94149,168715
2020-11-11 06:00,112068,148930,94149,168716
2020-11-11 07:00,112069,148934,94158,168736
2020-11-11 08:00,112081,148943,94173,168768
2020-11-11 09:00,112089,148947,94198,168860
2020-11-11 10:00,112098,148961,94215,168927
2020-11-11 11:00,112107,148977,94228,168967
2020-11-11 12:00,112110,148996,94235,168988
2020-11-11 13:00,112122,149028,94251,169025
2020-11-11 14:00,112131,149045,94256,169056
2020-11-11 15:00,112136,149057,94270,169063
2020-11-11 16:00,112152,149074,94278,169077
2020-11-11 17:00,112170,149105,94293,169095
2020-11-11 18:00,112200,149193,94301,169117
2020-11-11 19:00,112213,149272,94308,169146
2020-11-11 20:00,112219,149302,94310,169164
2020-11-11 21:00,112226,149325,94312,169176
2020-11-11 22:00,112231,149338,94312,169181
2020-11-11 23:00,112232,149354,94313,169195
2020-11-12 00:00,112232,149357,94313,169196
2020-11-12 01:00,112232,149359,94313,169196
2020-11-12 02:00,112232,149359,94313,169196
2020-11-12 03:00,112232,149359,94313,169196
2020-11-12 04:00,112232,149359,94313,169196
2020-11-12 05:00,112232,149359,94314,169196
2020-11-12 06:00,112232,149359,94314,169197
2020-11-12 07:00,112233,149362,94320,169208
2020-11-12 08:00,112238,149366,94330,169237
2020-11-12 09:00,112240,149368,94347,169303
2020-11-12 10:00,112247,149372,94363,169367
2020-11-12 11:00,112249,149378,94376,169384
2020-11-12 12:00,112253,149394,94387,169397
2020-11-12 13:00,112265,149434,94400,169450
2020-11-12 14:00,112275,149442,94416,169466
2020-11-12 15:00,112286,149448,94427,169484
2020-11-12 16:00,112303,149472,94446,169499
2020-11-12 17:00,112329,149503,94469,169515
2020-11-12 18:00,112361,149568,94479,169543
2020-11-12 19:00,112369,149648,94482,169576
2020-11-12 20:00,112379,149685,94486,169600
2020-11-12 21:00,112387,149712,94490,169615
2020-11-12 22:00,112389,149730,94492,169621
2020-11-12 23:00,112390,149733,94493,169623
2020-11-13 00:00,112390,149735,94495,169626
2020-11-13 01:00,112390,149738,94495,169626
2020-11-13 02:00,112390,149738,94495,169626
2020-11-13 03:00,112390,149740,94495,169626
2020-11-13 04:00,112390,149740,94495,169626
2020-11-13 05:00,112390,149740,94495,169626
2020-11-13 06:00,112390,149740,94497,169627
2020-11-13 07:00,112390,149742,94506,169638
2020-11-13 08:00,112397,149751,94514,169671
2020-11-13 09:00,112407,149753,94527,169731
2020-11-13 10:00,112412,149757,94538,169793
2020-11-13 11:00,112418,149768,94552,169820
2020-11-13 12:00,112425,149777,94561,169832
2020-11-13 13:00,112432,149805,94571,169872
2020-11-13 14:00,112444,149823,94589,169904
2020-11-13 15:00,112457,149844,94602,169932
2020-11-13 16:00,112487,149888,94619,169963
2020-11-13 17:00,112520,149927,94633,169990
2020-11-13 18:00,112547,149999,94649,170017
2020-11-13 19:00,112564,150046,94651,170040
2020-11-13 20:00,112568,150096,94654,170067
2020-11-13 21:00,112569,150113,94654,170083
2020-11-13 22:00,112573,150127,94654,170085
2020-11-13 23:00,112574,150138,94655,170086
2020-11-14 00:00,112574,150140,94655,170087
2020-11-14 01:00,112574,150141,94655,170087
2020-11-14 02:00,112574,150141,94655,170087
2020-11-14 03:00,112574,150143,94655,170087
2020-11-14 04:00,112574,150143,94655,170087
2020-11-14 05:00,112574,150144,94656,170088
2020-11-14 06:00,112574,150145,94657,170090
2020-11-14 07:00,112575,150147,94659,170092
2020-11-14 08:00,112578,150149,94664,170093
2020-11-14 09:00,112580,150152,94668,170112
2020-11-14 10:00,112581,150156,94672,170123
2020-11-14 11:00,112585,150163,94682,170129
2020-11-14 12:00,112594,150174,94704,170135
2020-11-14 13:00,112605,150181,94735,170148
2020-11-14 14:00,112615,150187,94752,170158
2020-11-14 15:00,112642,150201,94768,170181
2020-11-14 16:00,112676,150215,94785,170224
2020-11-14 17:00,112700,150241,94808,170251
2020-11-14 18:00,112722,150283,94819,170275
2020-11-14 19:00,112731,150316,94824,170287
2020-11-14 20:00,112738,150324,94825,170294
2020-11-14 21:00,112740,150335,94826,170297
2020-11-14 22:00,112745,150343,94826,170297
2020-11-14 23:00,112745,150347,94826,170298
2020-11-15 00:00,112746,150349,94827,170298
2020-11-15 01:00,112746,150354,94827,170298
2020-11-15 02:00,112746,150354,94827,170298
2020-11-15 03:00,112746,150359,94827,170298
2020-11-15 04:00,112746,150359,94827,170298
2020-11-15 05:00,112746,150359,94828,170299
2020-11-15 06:00,112746,150359,94828,170300
2020-11-15 07:00,112746,150361,94830,170302
2020-11-15 08:00,112747,150366,94832,170305
2020-11-15 09:00,112747,150368,94835,170313
2020-11-15 10:00,112753,150371,94840,170327
2020-11-15 11:00,112763,150378,94854,170335
2020-11-15 12:00,112771,150387,94867,170346
2020-11-15 13:00,112780,150393,94881,170353
2020-11-15 14:00,112804,150399,94895,170361
2020-11-15 15:00,112818,150406,94900,170380
2020-11-15 16:00,112828,150420,94909,170413
2020-11-15 17:00,112845,150432,94920,170436
2020-11-15 18:00,112856,150476,94928,170467
2020-11-15 19:00,112860,150493,94928,170487
2020-11-15 20:00,112862,150512,94929,170499
2020-11-15 21:00,112862,150522,94930,170507
2020-11-15 22:00,112863,150534,94931,170515
2020-11-15 23:00,112865,150535,94932,170516
2020-11-16 00:00,112866,150547,94932,170546
2020-11-16 01:00,112866,150556,94932,170576
2020-11-16 02:00,112866,150563,94932,170601
2020-11-16 03:00,112866,150564,94932,170607
2020-11-16 04:00,112866,150567,94932,170618
2020-11-16 05:00,112866,150571,94932,170627
2020-11-16 06:00,112866,150571,94932,170632
2020-11-16 07:00,112866,150574,94932,170655
2020-11-16 08:00,112868,150579,94938,170680
2020-11-16 09:00,112871,150583,94947,170746
2020-11-16 10:00,112878,150589,94954,170785
2020-11-16 11:00,112885,150603,94961,170812
2020-11-16 12:00,112887,150626,94971,170827
2020-11-16 13:00,112896,150652,94976,170862
2020-11-16 14:00,112903,150670,94987,170882
2020-11-16 15:00,112909,150682,94995,170902
2020-11-16 16:00,112921,150699,95015,170917
2020-11-16 17:00,112940,150725,95034,170932
2020-11-16 18:00,112955,150796,95043,170959
2020-11-16 19:00,112960,150853,95045,170976
2020-11-16 20:00,112966,150895,95047,171005
2020-11-16 21:00,112969,150929,95048,171016
2020-11-16 22:00,112972,150940,95049,171022
2020-11-16 23:00,112975,150951,95050,171023
2020-11-17 00:00,112975,150953,95051,171024
2020-11-17 01:00,112975,150953,95051,171024
2020-11-17 02:00,112975,150953,95051,171025
2020-11-17 03:00,112975,150953,95051,171026
2020-11-17 04:00,112976,150953,95051,171026
2020-11-17 05:00,112976,150953,95052,171027
2020-11-17 06:00,112976,150953,95053,171028
2020-11-17 07:00,112979,150955,95053,171031
2020-11-17 08:00,112983,150959,95055,171038
2020-11-17 09:00,112984,150959,95067,171072
2020-11-17 10:00,112986,150964,95073,171091
2020-11-17 11:00,112997,150977,95091,171116
2020-11-17 12:00,113017,150988,95130,171124
2020-11-17 13:00,113043,150999,95195,171163
2020-11-17 14:00,113096,151019,95251,171195
2020-11-17 15:00,113162,151035,95328,171224
2020-11-17 16:00,113230,151053,95382,171271
2020-11-17 17:00,113317,151070,95438,171318
2020-11-17 18:00,113354,151135,95453,171343
2020-11-17 19:00,113361,151178,95454,171352
2020-11-17 20:00,113363,151203,95455,171359
2020-11-17 21:00,113363,151212,95458,171367
2020-11-17 22:00,113365,151220,95461,171372
2020-11-17 23:00,113366,151223,95461,171374
2020-11-18 00:00,113367,151224,95461,171374
2020-11-18 01:00,113367,151224,95462,171375
2020-11-18 02:00,113367,151225,95462,171375
2020-11-18 03:00,113367,151226,95462,171375
2020-11-18 04:00,113367,151226,95462,171375
2020-11-18 05:00,113367,151226,95463,171376
2020-11-18 06:00,113367,151226,95464,171378
2020-11-18 07:00,113368,151228,95470,171398
2020-11-18 08:00,113374,151231,95479,171439
2020-11-18 09:00,113383,151233,95499,171541
2020-11-18 10:00,113395,151252,95515,171620
2020-11-18 11:00,113405,151272,95534,171654
2020-11-18 12:00,113419,151316,95558,171695
2020-11-18 13:00,113433,151361,95569,171748
2020-11-18 14:00,113459,151378,95606,171802
2020-11-18 15:00,113483,151402,95641,171832
2020-11-18 16:00,113531,151419,95675,171858
2020-11-18 17:00,113619,151462,95739,171886
2020-11-18 18:00,113665,151605,95764,171950
2020-11-18 19:00,113681,151689,95768,171969
2020-11-18 20:00,113688,151749,95773,171988
2020-11-18 21:00,113694,151776,95776,172003
2020-11-18 22:00,113695,151789,95778,172007
2020-11-18 23:00,113699,151796,95780,172008
2020-11-19 00:00,113700,151799,95780,172011
2020-11-19 01:00,113700,151799,95782,172011
2020-11-19 02:00,113700,151799,95782,172011
2020-11-19 03:00,113700,151799,95784,172011
2020-11-19 04:00,113700,151801,95784,172011
2020-11-19 05:00,113700,151801,95784,172012
2020-11-19 06:00,113700,151801,95786,172012
2020-11-19 07:00,113702,151805,95791,172032
2020-11-19 08:00,113705,151807,95807,172080
2020-11-19 09:00,113719,151812,95828,172157
2020-11-19 10:00,113730,151823,95843,172230
2020-11-19 11:00,113736,151838,95855,172262
2020-11-19 12:00,113742,151864,95863,172283
2020-11-19 13:00,113752,151900,95870,172329
2020-11-19 14:00,113758,151919,95876,172358
2020-11-19 15:00,113774,151939,95881,172380
2020-11-19 16:00,113792,151967,95889,172399
2020-11-19 17:00,113815,152006,95903,172413
2020-11-19 18:00,113833,152115,95910,172460
2020-11-19 19:00,113846,152178,95921,172483
2020-11-19 20:00,113851,152209,95923,172504
2020-11-19 21:00,113855,152241,95923,172517
2020-11-19 22:00,113859,152258,95924,172520
2020-11-19 23:00,113861,152260,95926,172520
2020-11-20 00:00,113862,152260,95926,172521
2020-11-20 01:00,113862,152262,95926,172521
2020-11-20 02:00,113862,152262,95926,172521
2020-11-20 03:00,113862,152262,95927,172521
2020-11-20 04:00,113862,152267,95927,172526
2020-11-20 05:00,113862,152267,95927,172527
2020-11-20 06:00,113862,152268,95927,172528
2020-11-20 07:00,113865,152273,95931,172545
2020-11-20 08:00,113868,152276,95941,172575
2020-11-20 09:00,113878,152282,95954,172638
2020-11-20 10:00,113888,152287,95985,172684
2020-11-20 11:00,113894,152295,96002,172697
2020-11-20 12:00,113898,152321,96024,172720
2020-11-20 13:00,113906,152353,96032,172759
2020-11-20 14:00,113919,152374,96043,172783
2020-11-20 15:00,113943,152398,96060,172804
2020-11-20 16:00,113971,152445,96088,172835
2020-11-20 17:00,114018,152483,96103,172863
2020-11-20 18:00,114035,152557,96118,172887
2020-11-20 19:00,114049,152619,96121,172901
2020-11-20 20:00,114057,152652,96123,172914
2020-11-20 21:00,114057,152674,96123,172925
2020-11-20 22:00,114058,152680,96124,172926
2020-11-20 23:00,114060,152685,96125,172926
2020-11-21 00:00,114061,152685,96125,172926
2020-11-21 01:00,114061,152685,96125,172926
2020-11-21 02:00,114061,152685,96125,172926
2020-11-21 03:00,114062,152685,96125,172926
2020-11-21 04:00,114063,152686,96125,172926
2020-11-21 05:00,114063,152686,96125,172926
2020-11-21 06:00,114063,152686,96126,172926
2020-11-21 07:00,114064,152688,96127,172926
2020-11-21 08:00,114065,152690,96128,172931
2020-11-21 09:00,114065,152690,96132,172935
2020-11-21 10:00,114066,152696,96136,172952
2020-11-21 11:00,114077,152709,96152,172965
2020-11-21 12:00,114084,152722,96182,172981
2020-11-21 13:00,114101,152733,96217,173006
2020-11-21 14:00,114126,152753,96244,173028
2020-11-21 15:00,114141,152771,96271,173069
2020-11-21 16:00,114182,152797,96290,173100
2020-11-21 17:00,114217,152820,96308,173127
2020-11-21 18:00,114243,152858,96314,173144
2020-11-21 19:00,114248,152886,96316,173159
2020-11-21 20:00,114248,152897,96319,173180
2020-11-21 21:00,114249,152911,96319,173186
2020-11-21 22:00,114249,152915,96319,173187
2020-11-21 23:00,114250,152917,96319,173187
2020-11-22 00:00,114250,152918,96319,173187
2020-11-22 01:00,114250,152919,96319,173187
2020-11-22 02:00,114250,152919,96319,173187
2020-11-22 03:00,114250,152920,96319,173187
2020-11-22 04:00,114250,152920,96319,173187
2020-11-22 05:00,114250,152920,96319,173187
2020-11-22 06:00,114250,152920,96319,173187
2020-11-22 07:00,114250,152921,96319,173189
2020-11-22 08:00,114250,152921,96321,173196
2020-11-22 09:00,114250,152922,96322,173204
2020-11-22 10:00,114251,152927,96322,173218
2020-11-22 11:00,114256,152936,96330,173231
2020-11-22 12:00,114263,152945,96349,173246
2020-11-22 13:00,114282,152964,96374,173278
2020-11-22 14:00,114304,152985,96396,173300
2020-11-22 15:00,114321,153001,96429,173331
2020-11-22 16:00,114351,153022,96454,173388
2020-11-22 17:00,114377,153070,96469,173426
2020-11-22 18:00,114392,153121,96470,173458
2020-11-22 19:00,114394,153140,96472,173469
2020-11-22 20:00,114395,153162,96472,173484
2020-11-22 21:00,114396,153172,96472,173488
2020-11-22 22:00,114396,153176,96472,173490
2020-11-22 23:00,114396,153179,96472,173491
2020-11-23 00:00,114396,153181,96472,173491
2020-11-23 01:00,114396,153181,96472,173491
2020-11-23 02:00,114396,153183,96472,173493
2020-11-23 03:00,114396,153185,96472,173495
2020-11-23 04:00,114396,153185,96472,173495
2020-11-23 05:00,114396,153185,96472,173495
2020-11-23 06:00,114396,153185,96474,173495
2020-11-23 07:00,114396,153186,96482,173514
2020-11-23 08:00,114400,153191,96489,173554
2020-11-23 09:00,114406,153196,96502,173648
2020-11-23 10:00,114412,153213,96522,173720
2020-11-23 13:00,114432,153285,96553,173809
2020-11-23 14:00,114438,153306,96562,173828
2020-11-23 15:00,114439,153326,96571,173843
2020-11-23 16:00,114449,153359,96575,173858
2020-11-23 17:00,114466,153401,96580,173870
2020-11-23 18:00,114477,153493,96592,173888
2020-11-23 19:00,114484,153591,96597,173909
2020-11-23 20:00,114494,153643,96601,173940
2020-11-23 21:00,114501,153672,96602,173954
2020-11-23 22:00,114503,153700,96603,173959
2020-11-23 23:00,114503,153705,96603,173960
2020-11-24 00:00,114505,153710,96603,173961
2020-11-24 01:00,114505,153712,96603,173961
2020-11-24 02:00,114505,153712,96603,173961
2020-11-24 03:00,114505,153712,96603,173961
2020-11-24 04:00,114505,153712,96603,173961
2020-11-24 05:00,114505,153712,96603,173961
2020-11-24 06:00,114505,153714,96604,173961
2020-11-24 07:00,114505,153718,96607,173982
2020-11-24 08:00,114506,153723,96615,174022
2020-11-24 09:00,114510,153727,96628,174112
2020-11-24 10:00,114514,153735,96641,174188
2020-11-24 11:00,114520,153749,96653,174214
2020-11-24 12:00,114526,153761,96660,174235
2020-11-24 13:00,114528,153795,96665,174264
2020-11-24 14:00,114532,153815,96669,174292
2020-11-24 15:00,114540,153836,96681,174305
2020-11-24 16:00,114556,153875,96689,174319
2020-11-24 17:00,114571,153932,96703,174345
2020-11-24 18:00,114588,154023,96713,174367
2020-11-24 19:00,114602,154119,96715,174394
2020-11-24 20:00,114609,154182,96721,174424
2020-11-24 21:00,114614,154214,96724,174437
2020-11-24 22:00,114615,154233,96727,174439
2020-11-24 23:00,114616,154237,96727,174441
2020-11-25 00:00,114617,154244,96727,174442
2020-11-25 01:00,114617,154246,96727,174442
2020-11-25 02:00,114617,154246,96728,174442
2020-11-25 03:00,114617,154246,96729,174442
2020-11-25 04:00,114617,154246,96729,174443
2020-11-25 05:00,114617,154246,96729,174443
2020-11-25 06:00,114617,154246,96729,174444
2020-11-25 07:00,114617,154250,96735,174457
2020-11-25 08:00,114620,154257,96744,174510
2020-11-25 09:00,114628,154259,96761,174602
2020-11-25 10:00,114630,154278,96775,174683
2020-11-25 11:00,114635,154292,96784,174721
2020-11-25 12:00,114636,154322,96788,174748
2020-11-25 13:00,114641,154368,96794,174790
2020-11-25 14:00,114648,154406,96801,174823
2020-11-25 15:00,114651,154424,96808,174845
2020-11-25 16:00,114664,154454,96815,174862
2020-11-25 17:00,114674,154494,96822,174882
2020-11-25 18:00,114686,154576,96828,174912
2020-11-25 19:00,114693,154653,96832,174939
2020-11-25 20:00,114696,154697,96833,174952
2020-11-25 21:00,114702,154729,96837,174964
2020-11-25 22:00,114705,154739,96837,174971
2020-11-25 23:00,114705,154751,96837,174973
2020-11-26 00:00,114706,154759,96839,174974
2020-11-26 01:00,114707,154760,96840,174974
2020-11-26 02:00,114707,154760,96840,174974
2020-11-26 03:00,114708,154761,96841,174974
2020-11-26 04:00,114708,154761,96841,174974
2020-11-26 05:00,114708,154761,96841,174974
2020-11-26 06:00,114708,154761,96841,174974
2020-11-26 07:00,114709,154765,96849,174985
2020-11-26 08:00,114711,154773,96856,175015
2020-11-26 09:00,114715,154779,96872,175119
2020-11-26 10:00,114718,154790,96884,175181
2020-11-26 11:00,114727,154807,96893,175212
2020-11-26 12:00,114731,154824,96902,175226
2020-11-26 13:00,114740,154859,96909,175254
2020-11-26 14:00,114744,154875,96917,175284
2020-11-26 15:00,114754,154895,96929,175308
2020-11-26 16:00,114771,154931,96934,175329
2020-11-26 17:00,114779,154991,96943,175348
2020-11-26 18:00,114792,155097,96951,175381
2020-11-26 19:00,114806,155192,96954,175435
2020-11-26 20:00,114810,155247,96958,175459
2020-11-26 21:00,114812,155268,96959,175467
2020-11-26 22:00,114812,155278,96959,175476
2020-11-26 23:00,114813,155290,96959,175480
2020-11-27 00:00,114815,155295,96960,175481
2020-11-27 01:00,114815,155298,96960,175481
2020-11-27 02:00,114815,155299,96960,175481
2020-11-27 03:00,114815,155300,96960,175481
2020-11-27 04:00,114815,155300,96960,175481
2020-11-27 05:00,114815,155300,96961,175481
2020-11-27 06:00,114815,155300,96962,175482
2020-11-27 07:00,114816,155302,96967,175495
2020-11-27 08:00,114821,155308,96976,175532
2020-11-27 09:00,114826,155315,96990,175613
2020-11-27 10:00,114828,155324,96999,175678
2020-11-27 11:00,114832,155335,97009,175714
2020-11-27 12:00,114833,155361,97014,175737
2020-11-27 13:00,114838,155400,97017,175784
2020-11-27 14:00,114846,155424,97025,175804
2020-11-27 15:00,114853,155440,97031,175824
2020-11-27 16:00,114867,155484,97045,175836
2020-11-27 17:00,114881,155537,97051,175865
2020-11-27 18:00,114890,155622,97057,175881
2020-11-27 19:00,114899,155673,97060,175900
2020-11-27 20:00,114903,155711,97060,175916
2020-11-27 21:00,114906,155729,97060,175924
2020-11-27 22:00,114908,155739,97061,175934
2020-11-27 23:00,114909,155746,97063,175936
2020-11-28 00:00,114910,155755,97063,175936
2020-11-28 01:00,114910,155758,97066,175936
2020-11-28 02:00,114910,155758,97066,175936
2020-11-28 03:00,114910,155758,97066,175936
2020-11-28 04:00,114910,155758,97066,175938
2020-11-28 05:00,114910,155758,97066,175938
2020-11-28 06:00,114910,155758,97067,175938
2020-11-28 07:00,114912,155759,97068,175940
2020-11-28 08:00,114915,155759,97074,175946
2020-11-28 09:00,114917,155760,97075,175955
2020-11-28 10:00,114918,155766,97079,175963
2020-11-28 11:00,114921,155773,97088,175976
2020-11-28 12:00,114931,155781,97104,175987
2020-11-28 13:00,114938,155791,97118,175991
2020-11-28 14:00,114946,155802,97137,176009
2020-11-28 15:00,114963,155811,97152,176022
2020-11-28 16:00,114987,155824,97176,176043
2020-11-28 17:00,115014,155848,97187,176065
2020-11-28 18:00,115027,155882,97190,176083
2020-11-28 19:00,115032,155897,97190,176094
2020-11-28 20:00,115034,155908,97191,176105
2020-11-28 21:00,115038,155916,97191,176113
2020-11-28 22:00,115040,155923,97191,176115
2020-11-28 23:00,115041,155929,97193,176116
2020-11-29 00:00,115041,155930,97193,176116
2020-11-29 01:00,115041,155931,97193,176116
2020-11-29 02:00,115041,155933,97193,176116
2020-11-29 03:00,115041,155933,97193,176117
2020-11-29 04:00,115041,155933,97193,176117
2020-11-29 05:00,115041,155933,97193,176117
2020-11-29 06:00,115041,155933,97193,176117
2020-11-29 07:00,115041,155934,97195,176120
2020-11-29 08:00,115043,155935,97197,176126
2020-11-29 09:00,115044,155937,97199,176133
2020-11-29 10:00,115046,155942,97200,176146
2020-11-29 11:00,115050,155944,97206,176153
2020-11-29 12:00,115063,155958,97225,176176
2020-11-29 13:00,115078,155970,97259,176205
2020-11-29 14:00,115096,155982,97273,176219
2020-11-29 15:00,115120,155992,97299,176240
2020-11-29 16:00,115155,156013,97317,176262
2020-11-29 17:00,115178,156036,97333,176282
2020-11-29 18:00,115187,156063,97338,176302
2020-11-29 19:00,115190,156069,97340,176309
2020-11-29 20:00,115191,156087,97342,176318
2020-11-29 21:00,115192,156100,97344,176322
2020-11-29 22:00,115193,156107,97344,176328
2020-11-29 23:00,115193,156113,97344,176331
2020-11-30 00:00,115194,156114,97344,176332
2020-11-30 01:00,115194,156114,97344,176332
2020-11-30 02:00,115194,156114,97344,176332
2020-11-30 03:00,115194,156114,97344,176332
2020-11-30 04:00,115194,156114,97344,176332
2020-11-30 05:00,115194,156115,97344,176332
2020-11-30 06:00,115194,156116,97345,176333
2020-11-30 07:00,115194,156120,97348,176355
2020-11-30 08:00,115196,156123,97354,176402
2020-11-30 09:00,115205,156130,97367,176507
2020-11-30 10:00,115209,156137,97387,176586
2020-11-30 11:00,115217,156156,97398,176623
2020-11-30 12:00,115224,156187,97404,176643
2020-11-30 13:00,115229,156233,97413,176681
2020-11-30 14:00,115233,156260,97419,176711
2020-11-30 15:00,115238,156284,97434,176741
2020-11-30 16:00,115257,156316,97442,176753
2020-11-30 17:00,115273,156373,97453,176772
2020-11-30 18:00,115292,156460,97463,176795
2020-11-30 19:00,115306,156545,97468,176825
2020-11-30 20:00,115315,156602,97471,176851
2020-11-30 21:00,115318,156633,97475,176866
2020-11-30 22:00,115321,156641,97476,176870
2020-11-30 23:00,115323,156645,97476,176874
2020-12-01 00:00,115325,156651,97477,176876
2020-12-01 01:00,115325,156654,97477,176876
2020-12-01 02:00,115325,156654,97478,176876
2020-12-01 03:00,115325,156654,97479,176876
2020-12-01 04:00,115325,156654,97479,176876
2020-12-01 05:00,115325,156654,97479,176876
2020-12-01 06:00,115325,156654,97480,176876
2020-12-01 07:00,115326,156657,97486,176892
2020-12-01 08:00,115329,156665,97493,176942
2020-12-01 09:00,115339,156670,97507,177053
2020-12-01 10:00,115341,156697,97518,177157
2020-12-01 11:00,115345,156719,97525,177200
2020-12-01 12:00,115348,156758,97529,177227
2020-12-01 13:00,115350,156804,97537,177280
2020-12-01 14:00,115358,156825,97540,177334
2020-12-01 15:00,115361,156854,97549,177356
2020-12-01 16:00,115374,156908,97556,177378
2020-12-01 17:00,115394,156962,97570,177404
2020-12-01 18:00,115409,157095,97574,177438
2020-12-01 19:00,115417,157173,97577,177456
2020-12-01 20:00,115421,157240,97581,177483
2020-12-01 21:00,115425,157283,97581,177496
2020-12-01 22:00,115427,157297,97581,177503
2020-12-01 23:00,115429,157302,97582,177504
2020-12-02 00:00,115430,157306,97582,177505
2020-12-02 01:00,115431,157310,97582,177505
2020-12-02 02:00,115431,157310,97582,177505
2020-12-02 03:00,115432,157314,97582,177505
2020-12-02 04:00,115432,157314,97582,177505
2020-12-02 05:00,115432,157314,97582,177505
2020-12-02 06:00,115432,157315,97583,177506
2020-12-02 07:00,115433,157319,97589,177531
2020-12-02 08:00,115436,157322,97596,177579
2020-12-02 09:00,115443,157324,97612,177701
2020-12-02 10:00,115449,157337,97626,177805
2020-12-02 11:00,115455,157351,97639,177846
2020-12-02 12:00,115461,157377,97651,177881
2020-12-02 13:00,115471,157439,97662,177960
2020-12-02 14:00,115480,157487,97666,177999
2020-12-02 15:00,115490,157507,97673,178026
2020-12-02 16:00,115506,157550,97693,178070
2020-12-02 17:00,115527,157629,97707,178095
2020-12-02 18:00,115542,157740,97720,178128
2020-12-02 19:00,115557,157862,97726,178144
2020-12-02 20:00,115565,157914,97728,178158
2020-12-02 21:00,115567,157944,97728,178162
2020-12-02 22:00,115568,157957,97728,178167
2020-12-02 23:00,115569,157967,97730,178170
2020-12-03 00:00,115569,157975,97732,178172
2020-12-03 01:00,115569,157975,97732,178172
2020-12-03 02:00,115569,157976,97732,178172
2020-12-03 03:00,115569,157977,97732,178172
2020-12-03 04:00,115569,157977,97732,178172
2020-12-03 05:00,115569,157977,97732,178172
2020-12-03 06:00,115569,157977,97732,178172
2020-12-03 07:00,115570,157980,97736,178194
2020-12-03 08:00,115574,157985,97742,178246
2020-12-03 09:00,115578,157998,97747,178348
2020-12-03 10:00,115580,158009,97754,178446
2020-12-03 11:00,115582,158020,97761,178492
2020-12-03 12:00,115582,158048,97770,178518
2020-12-03 13:00,115588,158097,97773,178558
2020-12-03 14:00,115588,158120,97773,178585
2020-12-03 15:00,115591,158168,97776,178628
2020-12-03 16:00,115597,158209,97782,178645
2020-12-03 17:00,115604,158270,97789,178662
2020-12-03 18:00,115608,158354,97792,178684
2020-12-03 19:00,115609,158418,97793,178732
2020-12-03 20:00,115611,158454,97794,178776
2020-12-03 21:00,115612,158473,97794,178787
2020-12-03 22:00,115612,158487,97794,178791
2020-12-03 23:00,115612,158490,97795,178794
2020-12-04 00:00,115612,158494,97795,178797
2020-12-04 01:00,115612,158496,97795,178798
2020-12-04 02:00,115612,158511,97795,178806
2020-12-04 03:00,115612,158511,97796,178809
2020-12-04 04:00,115612,158512,97796,178809
2020-12-04 05:00,115612,158514,97796,178809
2020-12-04 06:00,115612,158514,97796,178809
2020-12-04 07:00,115612,158518,97797,178819
2020-12-04 08:00,115613,158524,97799,178867
2020-12-04 09:00,115616,158531,97804,178951
2020-12-04 10:00,115620,158542,97812,179009
2020-12-04 11:00,115620,158544,97816,179053
2020-12-04 12:00,115624,158562,97830,179077
2020-12-04 13:00,115631,158604,97833,179112
2020-12-04 14:00,115634,158624,97837,179130
2020-12-04 15:00,115635,158638,97845,179148
2020-12-04 16:00,115642,158685,97852,179158
2020-12-04 17:00,115648,158743,97860,179172
2020-12-04 18:00,115656,158810,97863,179193
2020-12-04 19:00,115662,158865,97865,179212
2020-12-04 20:00,115666,158926,97868,179246
2020-12-04 21:00,115667,158937,97870,179256
2020-12-04 22:00,115669,158952,97871,179259
2020-12-04 23:00,115672,158959,97872,179262
2020-12-05 00:00,115672,158963,97872,179262
