time,cyklisté,chodci
Nové sady A,,do centra,z centra
2020-08-26 02:00,476,680,19143,544
2020-08-26 03:00,476,680,19143,544
2020-08-26 04:00,476,680,19143,544
2020-08-26 05:00,476,680,19143,544
2020-08-26 06:00,476,680,19143,544
2020-08-26 07:00,476,680,19147,544
2020-08-26 08:00,476,680,19180,544
2020-08-26 09:00,476,680,19216,544
2020-08-26 10:00,476,680,19246,544
2020-08-26 11:00,476,680,19259,544
2020-08-26 12:00,476,680,19268,544
2020-08-26 13:00,476,680,19290,544
2020-08-26 14:00,476,680,19300,544
2020-08-26 15:00,476,680,19309,544
2020-08-26 16:00,476,680,19325,544
2020-08-26 17:00,476,680,19342,544
2020-08-26 18:00,476,680,19380,544
2020-08-26 19:00,476,680,19429,544
2020-08-26 20:00,476,680,19467,544
2020-08-26 21:00,476,680,19522,544
2020-08-26 22:00,476,680,19527,544
2020-08-26 23:00,476,680,19528,544
2020-08-27 00:00,476,680,19529,544
2020-08-27 01:00,476,680,19529,544
2020-08-27 02:00,476,680,19529,544
2020-08-27 03:00,476,680,19529,544
2020-08-27 04:00,476,680,19529,544
2020-08-27 05:00,476,680,19529,544
2020-08-27 06:00,476,680,19529,544
2020-08-27 07:00,476,680,19532,544
2020-08-27 08:00,476,680,19561,544
2020-08-27 09:00,476,680,19596,544
2020-08-27 10:00,476,680,19637,544
2020-08-27 11:00,476,680,19665,544
2020-08-27 12:00,476,680,19681,544
2020-08-27 13:00,476,680,19697,544
2020-08-27 14:00,476,680,19711,544
2020-08-27 15:00,476,680,19726,544
2020-08-27 16:00,476,680,19744,544
2020-08-27 17:00,476,680,19768,544
2020-08-27 18:00,476,680,19836,544
2020-08-27 19:00,476,680,19877,544
2020-08-27 20:00,476,680,19916,544
2020-08-27 21:00,476,680,19939,544
2020-08-27 22:00,476,680,19942,544
2020-08-27 23:00,476,680,19942,544
2020-08-28 00:00,476,680,19942,544
2020-08-28 01:00,476,680,19942,544
2020-08-28 02:00,476,680,19943,544
2020-08-28 03:00,476,680,19943,544
2020-08-28 04:00,476,680,19943,544
2020-08-28 05:00,476,680,19943,544
2020-08-28 06:00,476,680,19943,544
2020-08-28 07:00,476,680,19943,544
2020-08-28 08:00,476,680,19968,544
2020-08-28 09:00,476,680,19992,544
2020-08-28 10:00,476,680,20023,544
2020-08-28 11:00,476,680,20036,544
2020-08-28 12:00,476,680,20053,544
2020-08-28 13:00,476,680,20074,544
2020-08-28 14:00,476,680,20089,544
2020-08-28 15:00,476,680,20098,544
2020-08-28 16:00,476,680,20122,544
2020-08-28 17:00,476,680,20148,544
2020-08-28 18:00,476,680,20178,544
2020-08-28 19:00,476,680,20210,544
2020-08-28 20:00,476,680,20246,544
2020-08-28 21:00,476,680,20264,544
2020-08-28 22:00,476,680,20266,544
2020-08-28 23:00,476,680,20266,544
2020-08-29 00:00,476,680,20266,544
2020-08-29 01:00,476,680,20266,544
2020-08-29 02:00,476,680,20266,544
2020-08-29 03:00,476,680,20266,544
2020-08-29 04:00,476,680,20266,544
2020-08-29 05:00,476,680,20266,544
2020-08-29 06:00,476,680,20266,544
2020-08-29 07:00,476,680,20266,544
2020-08-29 08:00,476,680,20268,544
2020-08-29 09:00,476,680,20269,544
2020-08-29 10:00,476,680,20276,544
2020-08-29 11:00,476,680,20288,544
2020-08-29 12:00,476,680,20297,544
2020-08-29 13:00,476,680,20307,544
2020-08-29 14:00,476,680,20316,544
2020-08-29 15:00,476,680,20325,544
2020-08-29 16:00,476,680,20331,544
2020-08-29 17:00,476,680,20342,544
2020-08-29 18:00,476,680,20352,544
2020-08-29 19:00,476,680,20371,544
2020-08-29 20:00,476,680,20408,544
2020-08-29 21:00,476,680,20422,544
2020-08-29 22:00,476,680,20422,544
2020-08-29 23:00,476,680,20422,544
2020-08-30 00:00,476,680,20422,544
2020-08-30 01:00,476,680,20422,544
2020-08-30 02:00,476,680,20422,544
2020-08-30 03:00,476,680,20422,544
2020-08-30 04:00,476,680,20422,544
2020-08-30 05:00,476,680,20422,544
2020-08-30 06:00,476,680,20422,544
2020-08-30 07:00,476,680,20422,544
2020-08-30 08:00,476,680,20422,544
2020-08-30 09:00,476,680,20424,544
2020-08-30 10:00,476,680,20428,544
2020-08-30 11:00,476,680,20429,544
2020-08-30 12:00,476,680,20433,544
2020-08-30 13:00,476,680,20444,544
2020-08-30 14:00,476,680,20457,544
2020-08-30 15:00,476,680,20473,544
2020-08-30 16:00,476,680,20494,544
2020-08-30 17:00,476,680,20510,544
2020-08-30 18:00,476,680,20524,544
2020-08-30 19:00,476,680,20541,544
2020-08-30 20:00,476,680,20551,544
2020-08-30 21:00,476,680,20561,544
2020-08-30 22:00,476,680,20561,544
2020-08-30 23:00,476,680,20561,544
2020-08-31 00:00,476,680,20561,544
2020-08-31 01:00,476,680,20561,544
2020-08-31 02:00,476,680,20561,544
2020-08-31 03:00,476,680,20561,544
2020-08-31 04:00,476,680,20561,544
2020-08-31 05:00,476,680,20561,544
2020-08-31 06:00,476,680,20561,544
2020-08-31 07:00,476,680,20562,544
2020-08-31 08:00,476,680,20585,544
2020-08-31 09:00,476,680,20616,544
2020-08-31 10:00,476,680,20636,544
2020-08-31 11:00,476,680,20657,544
2020-08-31 12:00,476,680,20667,544
2020-08-31 13:00,476,680,20679,544
2020-08-31 14:00,476,680,20692,544
2020-08-31 15:00,476,680,20709,544
2020-08-31 16:00,476,680,20734,544
2020-08-31 17:00,476,680,20767,544
2020-08-31 18:00,476,680,20815,544
2020-08-31 19:00,476,680,20865,544
2020-08-31 20:00,476,680,20893,544
2020-08-31 21:00,476,680,20902,544
2020-08-31 22:00,476,680,20902,544
2020-08-31 23:00,476,680,20902,544
2020-09-01 00:00,476,680,20902,544
2020-09-01 01:00,476,680,20902,544
2020-09-01 02:00,476,680,20902,544
2020-09-01 03:00,476,680,20902,544
2020-09-01 04:00,476,680,20902,544
2020-09-01 05:00,476,680,20902,544
2020-09-01 06:00,476,680,20902,544
2020-09-01 07:00,476,680,20903,544
2020-09-01 08:00,476,680,20918,544
2020-09-01 09:00,476,680,20927,544
2020-09-01 10:00,476,680,20934,544
2020-09-01 11:00,476,680,20936,544
2020-09-01 12:00,476,680,20938,544
2020-09-01 13:00,476,680,20938,544
2020-09-01 14:00,476,680,20939,544
2020-09-01 15:00,476,680,20942,544
2020-09-01 16:00,476,680,20947,544
2020-09-01 17:00,476,680,20953,544
2020-09-01 18:00,476,680,20967,544
2020-09-01 19:00,476,680,20979,544
2020-09-01 20:00,476,680,20990,544
2020-09-01 21:00,476,680,21000,544
2020-09-01 22:00,476,680,21000,544
2020-09-01 23:00,476,680,21000,544
2020-09-02 00:00,476,680,21000,544
2020-09-02 01:00,476,680,21000,544
2020-09-02 02:00,476,680,21000,544
2020-09-02 03:00,476,680,21000,544
2020-09-02 04:00,476,680,21000,544
2020-09-02 05:00,476,680,21000,544
2020-09-02 06:00,476,680,21000,544
2020-09-02 07:00,476,680,21001,544
2020-09-02 08:00,476,680,21026,544
2020-09-02 09:00,476,680,21058,544
2020-09-02 10:00,476,680,21092,544
2020-09-02 11:00,476,680,21113,544
2020-09-02 12:00,476,680,21125,544
2020-09-02 13:00,476,680,21146,544
2020-09-02 14:00,476,680,21161,544
2020-09-02 15:00,476,680,21174,544
2020-09-02 16:00,476,680,21195,544
2020-09-02 17:00,476,680,21234,544
2020-09-02 18:00,476,680,21284,544
2020-09-02 19:00,476,680,21341,544
2020-09-02 20:00,476,680,21392,544
2020-09-02 21:00,476,680,21420,544
2020-09-02 22:00,476,680,21420,544
2020-09-02 23:00,476,680,21421,544
2020-09-03 00:00,476,680,21423,544
2020-09-03 01:00,476,680,21423,544
2020-09-03 02:00,476,680,21423,544
2020-09-03 03:00,476,680,21423,544
2020-09-03 04:00,476,680,21423,544
2020-09-03 05:00,476,680,21423,544
2020-09-03 06:00,476,680,21423,544
2020-09-03 07:00,476,680,21425,544
2020-09-03 08:00,476,680,21449,544
2020-09-03 09:00,476,680,21490,544
2020-09-03 10:00,476,680,21521,544
2020-09-03 11:00,476,680,21542,544
2020-09-03 12:00,476,680,21556,544
2020-09-03 13:00,476,680,21577,544
2020-09-03 14:00,476,680,21597,544
2020-09-03 15:00,476,680,21616,544
2020-09-03 16:00,476,680,21635,544
2020-09-03 17:00,476,680,21686,544
2020-09-03 18:00,476,680,21741,544
2020-09-03 19:00,476,680,21793,544
2020-09-03 20:00,476,680,21834,544
2020-09-03 21:00,476,680,21854,544
2020-09-03 22:00,476,680,21854,544
2020-09-03 23:00,476,680,21854,544
2020-09-04 00:00,476,680,21854,544
2020-09-04 01:00,476,680,21854,544
2020-09-04 02:00,476,680,21854,544
2020-09-04 03:00,476,680,21854,544
2020-09-04 04:00,476,680,21854,544
2020-09-04 05:00,476,680,21854,544
2020-09-04 06:00,476,680,21854,544
2020-09-04 07:00,476,680,21854,544
2020-09-04 08:00,476,680,21882,544
2020-09-04 09:00,476,680,21910,544
2020-09-04 10:00,476,680,21944,544
2020-09-04 11:00,476,680,21966,544
2020-09-04 12:00,476,680,21976,544
2020-09-04 13:00,476,680,21982,544
2020-09-04 14:00,476,680,22005,544
2020-09-04 15:00,476,680,22012,544
2020-09-04 16:00,476,680,22038,544
2020-09-04 17:00,476,680,22087,544
2020-09-04 18:00,476,680,22130,544
2020-09-04 19:00,476,680,22165,544
2020-09-04 20:00,476,680,22203,544
2020-09-04 21:00,476,680,22228,544
2020-09-04 22:00,476,680,22230,544
2020-09-04 23:00,476,680,22231,544
2020-09-05 00:00,476,680,22231,544
2020-09-05 01:00,476,680,22231,544
2020-09-05 02:00,476,680,22231,544
2020-09-05 03:00,476,680,22231,544
2020-09-05 04:00,476,680,22231,544
2020-09-05 05:00,476,680,22231,544
2020-09-05 06:00,476,680,22231,544
2020-09-05 07:00,476,680,22231,544
2020-09-05 08:00,476,680,22234,544
2020-09-05 09:00,476,680,22245,544
2020-09-05 10:00,476,680,22260,544
2020-09-05 11:00,476,680,22275,544
2020-09-05 12:00,476,680,22297,544
2020-09-05 13:00,476,680,22305,544
2020-09-05 14:00,476,680,22322,544
2020-09-05 15:00,476,680,22332,544
2020-09-05 16:00,476,680,22353,544
2020-09-05 17:00,476,680,22376,544
2020-09-05 18:00,476,680,22411,544
2020-09-05 19:00,476,680,22444,544
2020-09-05 20:00,476,680,22483,544
2020-09-05 21:00,476,680,22505,544
2020-09-05 22:00,476,680,22505,544
2020-09-05 23:00,476,680,22506,544
2020-09-06 00:00,476,680,22506,544
2020-09-06 01:00,476,680,22506,544
2020-09-06 02:00,476,680,22506,544
2020-09-06 03:00,476,680,22506,544
2020-09-06 04:00,476,680,22506,544
2020-09-06 05:00,476,680,22506,544
2020-09-06 06:00,476,680,22506,544
2020-09-06 07:00,476,680,22506,544
2020-09-06 08:00,476,680,22506,544
2020-09-06 09:00,476,680,22507,544
2020-09-06 10:00,476,680,22508,544
2020-09-06 11:00,476,680,22509,544
2020-09-06 12:00,476,680,22510,544
2020-09-06 13:00,476,680,22517,544
2020-09-06 14:00,476,680,22521,544
2020-09-06 15:00,476,680,22527,544
2020-09-06 16:00,476,680,22539,544
2020-09-06 17:00,476,680,22550,544
2020-09-06 18:00,476,680,22563,544
2020-09-06 19:00,476,680,22589,544
2020-09-06 20:00,476,680,22601,544
2020-09-06 21:00,476,680,22603,544
2020-09-06 22:00,476,680,22603,544
2020-09-06 23:00,476,680,22603,544
2020-09-07 00:00,476,680,22603,544
2020-09-07 01:00,476,680,22603,544
2020-09-07 02:00,476,680,22603,544
2020-09-07 03:00,476,680,22603,544
2020-09-07 04:00,476,680,22603,544
2020-09-07 05:00,476,680,22603,544
2020-09-07 06:00,476,680,22603,544
2020-09-07 07:00,476,680,22603,544
2020-09-07 08:00,476,680,22610,544
2020-09-07 09:00,476,680,22620,544
2020-09-07 10:00,476,680,22639,544
2020-09-07 11:00,476,680,22648,544
2020-09-07 12:00,476,680,22660,544
2020-09-07 13:00,476,680,22669,544
2020-09-07 14:00,476,680,22685,544
2020-09-07 15:00,476,680,22704,544
2020-09-07 16:00,476,680,22732,544
2020-09-07 17:00,476,680,22760,544
2020-09-07 18:00,476,680,22794,544
2020-09-07 19:00,476,680,22837,544
2020-09-07 20:00,476,680,22881,544
2020-09-07 21:00,476,680,22898,544
2020-09-07 22:00,476,680,22899,544
2020-09-07 23:00,476,680,22899,544
2020-09-08 00:00,476,680,22899,544
2020-09-08 01:00,476,680,22899,544
2020-09-08 02:00,476,680,22899,544
2020-09-08 03:00,476,680,22899,544
2020-09-08 04:00,476,680,22899,544
2020-09-08 05:00,476,680,22899,544
2020-09-08 06:00,476,680,22900,544
2020-09-08 07:00,476,680,22900,544
2020-09-08 08:00,476,680,22930,544
2020-09-08 09:00,476,680,22977,544
2020-09-08 10:00,476,680,23014,544
2020-09-08 11:00,476,680,23039,544
2020-09-08 12:00,476,680,23048,544
2020-09-08 13:00,476,680,23060,544
2020-09-08 14:00,476,680,23072,544
2020-09-08 15:00,476,680,23083,544
2020-09-08 16:00,476,680,23102,544
2020-09-08 17:00,476,680,23118,544
2020-09-08 18:00,476,680,23164,544
2020-09-08 19:00,476,680,23210,544
2020-09-08 20:00,476,680,23253,544
2020-09-08 21:00,476,680,23277,544
2020-09-08 22:00,476,680,23277,544
2020-09-08 23:00,476,680,23277,544
2020-09-09 00:00,476,680,23277,544
2020-09-09 01:00,476,680,23277,544
2020-09-09 02:00,476,680,23277,544
2020-09-09 03:00,476,680,23277,544
2020-09-09 04:00,476,680,23277,544
2020-09-09 05:00,476,680,23277,544
2020-09-09 06:00,476,680,23277,544
2020-09-09 07:00,476,680,23278,544
2020-09-09 08:00,476,680,23307,544
2020-09-09 09:00,476,680,23355,544
2020-09-09 10:00,476,680,23394,544
2020-09-09 11:00,476,680,23413,544
2020-09-09 12:00,476,680,23433,544
2020-09-09 13:00,476,680,23446,544
2020-09-09 14:00,476,680,23457,544
2020-09-09 15:00,476,680,23470,544
2020-09-09 16:00,476,680,23491,544
2020-09-09 17:00,476,680,23517,544
2020-09-09 18:00,476,680,23556,544
2020-09-09 19:00,476,680,23604,544
2020-09-09 20:00,476,680,23656,544
2020-09-09 21:00,476,680,23684,544
2020-09-09 22:00,476,680,23684,544
2020-09-09 23:00,476,680,23684,544
2020-09-10 00:00,476,680,23684,544
2020-09-10 01:00,476,680,23685,544
2020-09-10 02:00,476,680,23685,544
2020-09-10 03:00,476,680,23685,544
2020-09-10 04:00,476,680,23685,544
2020-09-10 05:00,476,680,23685,544
2020-09-10 06:00,476,680,23685,544
2020-09-10 07:00,476,680,23686,544
2020-09-10 08:00,476,680,23711,544
2020-09-10 09:00,476,680,23759,544
2020-09-10 10:00,476,680,23800,544
2020-09-10 11:00,476,680,23827,544
2020-09-10 12:00,476,680,23843,544
2020-09-10 13:00,476,680,23857,544
2020-09-10 14:00,476,680,23875,544
2020-09-10 15:00,476,680,23893,544
2020-09-10 16:00,476,680,23922,544
2020-09-10 17:00,476,680,23974,544
2020-09-10 18:00,476,680,24031,544
2020-09-10 19:00,476,680,24070,544
2020-09-10 20:00,476,680,24113,544
2020-09-10 21:00,476,680,24135,544
2020-09-10 22:00,476,680,24135,544
2020-09-10 23:00,476,680,24135,544
2020-09-11 00:00,476,680,24135,544
2020-09-11 01:00,476,680,24135,544
2020-09-11 02:00,476,680,24135,544
2020-09-11 03:00,476,680,24135,544
2020-09-11 04:00,476,680,24135,544
2020-09-11 05:00,476,680,24135,544
2020-09-11 06:00,476,680,24135,544
2020-09-11 07:00,476,680,24135,544
2020-09-11 08:00,476,680,24160,544
2020-09-11 09:00,476,680,24204,544
2020-09-11 10:00,476,680,24237,544
2020-09-11 11:00,476,680,24251,544
2020-09-11 12:00,476,680,24267,544
2020-09-11 13:00,476,680,24282,544
2020-09-11 14:00,476,680,24298,544
2020-09-11 15:00,476,680,24321,544
2020-09-11 16:00,476,680,24342,544
2020-09-11 17:00,476,680,24371,544
2020-09-11 18:00,476,680,24402,544
2020-09-11 19:00,476,680,24424,544
2020-09-11 20:00,476,680,24451,544
2020-09-11 21:00,476,680,24460,544
2020-09-11 22:00,476,680,24461,544
2020-09-11 23:00,476,680,24461,544
2020-09-12 00:00,476,680,24461,544
2020-09-12 01:00,476,680,24461,544
2020-09-12 02:00,476,680,24461,544
2020-09-12 03:00,476,680,24461,544
2020-09-12 04:00,476,680,24461,544
2020-09-12 05:00,476,680,24461,544
2020-09-12 06:00,476,680,24461,544
2020-09-12 07:00,476,680,24461,544
2020-09-12 08:00,476,680,24470,544
2020-09-12 09:00,476,680,24473,544
2020-09-12 10:00,476,680,24492,544
2020-09-12 11:00,476,680,24512,544
2020-09-12 12:00,476,680,24531,544
2020-09-12 13:00,476,680,24542,544
2020-09-12 14:00,476,680,24554,544
2020-09-12 15:00,476,680,24568,544
2020-09-12 16:00,476,680,24601,544
2020-09-12 17:00,476,680,24623,544
2020-09-12 18:00,476,680,24661,544
2020-09-12 19:00,476,680,24690,544
2020-09-12 20:00,476,680,24726,544
2020-09-12 21:00,476,680,24736,544
2020-09-12 22:00,476,680,24736,544
2020-09-12 23:00,476,680,24736,544
2020-09-13 00:00,476,680,24736,544
2020-09-13 01:00,476,680,24736,544
2020-09-13 02:00,476,680,24736,544
2020-09-13 03:00,476,680,24736,544
2020-09-13 04:00,476,680,24736,544
2020-09-13 05:00,476,680,24736,544
2020-09-13 06:00,476,680,24736,544
2020-09-13 07:00,476,680,24736,544
2020-09-13 08:00,476,680,24737,544
2020-09-13 09:00,476,680,24744,544
2020-09-13 10:00,476,680,24755,544
2020-09-13 11:00,476,680,24773,544
2020-09-13 12:00,476,680,24787,544
2020-09-13 13:00,476,680,24802,544
2020-09-13 14:00,476,680,24818,544
2020-09-13 15:00,476,680,24846,544
2020-09-13 16:00,476,680,24874,544
2020-09-13 17:00,476,680,24901,544
2020-09-13 18:00,476,680,24947,544
2020-09-13 19:00,476,680,24974,544
2020-09-13 20:00,476,680,25011,544
2020-09-13 21:00,476,680,25033,544
2020-09-13 22:00,476,680,25033,544
2020-09-13 23:00,476,680,25033,544
2020-09-14 00:00,476,680,25033,544
2020-09-14 01:00,476,680,25033,544
2020-09-14 02:00,476,680,25033,544
2020-09-14 03:00,476,680,25033,544
2020-09-14 04:00,476,680,25033,544
2020-09-14 05:00,476,680,25033,544
2020-09-14 06:00,476,680,25033,544
2020-09-14 07:00,476,680,25033,544
2020-09-14 08:00,476,680,25062,544
2020-09-14 09:00,476,680,25106,544
2020-09-14 10:00,476,680,25147,544
2020-09-14 11:00,476,680,25165,544
2020-09-14 12:00,476,680,25179,544
2020-09-14 13:00,476,680,25199,544
2020-09-14 14:00,476,680,25210,544
2020-09-14 15:00,476,680,25220,544
2020-09-14 16:00,476,680,25245,544
2020-09-14 17:00,476,680,25275,544
2020-09-14 18:00,476,680,25315,544
2020-09-14 19:00,476,680,25365,544
2020-09-14 20:00,476,680,25407,544
2020-09-14 21:00,476,680,25424,544
2020-09-14 22:00,476,680,25424,544
2020-09-14 23:00,476,680,25424,544
2020-09-15 00:00,476,680,25424,544
2020-09-15 01:00,476,680,25424,544
2020-09-15 02:00,476,680,25424,544
2020-09-15 04:00,476,680,25424,544
2020-09-15 05:00,476,680,25424,544
2020-09-15 06:00,476,680,25424,544
2020-09-15 07:00,476,680,25424,544
2020-09-15 08:00,476,680,25454,544
2020-09-15 09:00,476,680,25489,544
2020-09-15 10:00,476,680,25489,544
2020-09-15 11:00,476,680,25489,544
2020-09-15 12:00,476,680,25489,544
2020-09-15 13:00,476,680,25489,544
2020-09-15 14:00,476,680,25489,544
2020-09-15 15:00,476,680,25489,544
2020-09-15 16:00,476,680,25489,544
2020-09-15 17:00,476,680,25489,544
2020-09-15 18:00,476,680,25489,544
2020-09-15 19:00,476,680,25489,544
2020-09-15 20:00,476,680,25489,544
2020-09-15 21:00,476,680,25489,544
2020-09-15 22:00,476,680,25489,544
2020-09-15 23:00,476,680,25489,544
2020-09-16 00:00,476,680,25489,544
2020-09-16 01:00,476,680,25489,544
2020-09-16 02:00,476,680,25489,544
2020-09-16 03:00,476,680,25489,544
2020-09-16 04:00,476,680,25489,544
2020-09-16 05:00,476,680,25489,544
2020-09-16 06:00,476,680,25489,544
2020-09-16 07:00,476,680,25489,544
2020-09-16 08:00,476,680,25489,544
2020-09-16 09:00,476,680,25489,544
2020-09-16 10:00,476,680,25489,544
2020-09-16 11:00,476,680,25489,544
2020-09-16 12:00,476,680,25489,544
2020-09-16 13:00,476,680,25489,544
2020-09-16 14:00,476,680,25489,544
2020-09-16 15:00,476,680,25489,544
2020-09-16 16:00,476,680,25489,544
2020-09-16 17:00,476,680,25489,544
2020-09-16 18:00,476,680,25489,544
2020-09-16 19:00,476,680,25489,544
2020-09-16 20:00,476,680,25489,544
2020-09-16 21:00,476,680,25489,544
2020-09-16 22:00,476,680,25489,544
2020-09-16 23:00,476,680,25489,544
2020-09-17 00:00,476,680,25489,544
2020-09-17 01:00,476,680,25489,544
2020-09-17 02:00,476,680,25489,544
2020-09-17 03:00,476,680,25489,544
2020-09-17 04:00,476,680,25489,544
2020-09-17 05:00,476,680,25489,544
2020-09-17 06:00,476,680,25489,544
2020-09-17 07:00,476,680,25489,544
2020-09-17 08:00,476,680,25489,544
2020-09-17 09:00,476,680,25489,544
2020-09-17 10:00,476,680,25489,544
2020-09-17 11:00,476,680,25489,544
2020-09-17 12:00,476,680,25489,544
2020-09-17 13:00,476,680,25489,544
2020-09-17 14:00,476,680,25489,544
2020-09-17 15:00,476,680,25489,544
2020-09-17 16:00,476,680,25489,544
2020-09-17 17:00,476,680,25489,544
2020-09-17 18:00,476,680,25489,544
2020-09-17 19:00,476,680,25489,544
2020-09-17 20:00,476,680,25489,544
2020-09-17 21:00,476,680,25489,544
2020-09-17 22:00,476,680,25489,544
2020-09-17 23:00,476,680,25489,544
2020-09-18 00:00,476,680,25489,544
2020-09-18 01:00,476,680,25489,544
2020-09-18 02:00,476,680,25489,544
2020-09-18 03:00,476,680,25489,544
2020-09-18 04:00,476,680,25489,544
2020-09-18 05:00,476,680,25489,544
2020-09-18 06:00,476,680,25489,544
2020-09-18 07:00,476,680,25489,544
2020-09-18 08:00,476,680,25489,544
2020-09-18 09:00,476,680,25489,544
2020-09-18 10:00,476,680,25489,544
2020-09-18 11:00,476,680,25489,544
2020-09-18 12:00,476,680,25489,544
2020-09-18 13:00,476,680,25489,544
2020-09-18 14:00,476,680,25489,544
2020-09-18 15:00,476,680,25489,544
2020-09-18 16:00,476,680,25489,544
2020-09-18 17:00,476,680,25489,544
2020-09-18 18:00,476,680,25489,544
2020-09-18 19:00,476,680,25489,544
2020-09-18 20:00,476,680,25489,544
2020-09-18 21:00,476,680,25489,544
2020-09-18 22:00,476,680,25489,544
2020-09-18 23:00,476,680,25489,544
2020-09-19 00:00,476,680,25489,544
2020-09-19 01:00,476,680,25489,544
2020-09-19 02:00,476,680,25489,544
2020-09-19 03:00,476,680,25489,544
2020-09-19 04:00,476,680,25489,544
2020-09-19 05:00,476,680,25489,544
2020-09-19 06:00,476,680,25489,544
2020-09-19 07:00,476,680,25489,544
2020-09-19 08:00,476,680,25489,544
2020-09-19 09:00,476,680,25489,544
2020-09-19 10:00,476,680,25504,544
2020-09-19 11:00,476,680,25533,544
2020-09-19 12:00,476,680,25548,544
2020-09-19 13:00,476,680,25557,544
2020-09-19 14:00,476,680,25576,544
2020-09-19 15:00,476,680,25595,544
2020-09-19 16:00,476,680,25625,544
2020-09-19 17:00,476,680,25644,544
2020-09-19 18:00,476,680,25671,544
2020-09-19 19:00,476,680,25699,544
2020-09-19 20:00,476,680,25726,544
2020-09-19 21:00,476,680,25730,544
2020-09-19 22:00,476,680,25730,544
2020-09-19 23:00,476,680,25730,544
2020-09-20 00:00,476,680,25730,544
2020-09-20 01:00,476,680,25730,544
2020-09-20 02:00,476,680,25730,544
2020-09-20 03:00,476,680,25730,544
2020-09-20 04:00,476,680,25730,544
2020-09-20 05:00,476,680,25730,544
2020-09-20 06:00,476,680,25730,544
2020-09-20 07:00,476,680,25730,544
2020-09-20 08:00,476,680,25730,544
2020-09-20 09:00,476,680,25732,544
2020-09-20 10:00,476,680,25742,544
2020-09-20 11:00,476,680,25750,544
2020-09-20 12:00,476,680,25766,544
2020-09-20 13:00,476,680,25783,544
2020-09-20 15:00,476,680,25826,544
2020-09-20 16:00,476,680,25845,544
2020-09-20 17:00,476,680,25875,544
2020-09-20 18:00,476,680,25901,544
2020-09-20 19:00,476,680,25937,544
2020-09-20 20:00,476,680,25968,544
2020-09-20 21:00,476,680,25975,544
2020-09-20 22:00,476,680,25975,544
2020-09-20 23:00,476,680,25975,544
2020-09-21 00:00,476,680,25975,544
2020-09-21 01:00,476,680,25975,544
2020-09-21 02:00,476,680,25975,544
2020-09-21 03:00,476,680,25975,544
2020-09-21 04:00,476,680,25975,544
2020-09-21 05:00,476,680,25975,544
2020-09-21 06:00,476,680,25975,544
2020-09-21 07:00,476,680,25975,544
2020-09-21 08:00,476,680,25992,544
2020-09-21 09:00,476,680,26022,544
2020-09-21 10:00,476,680,26058,544
2020-09-21 11:00,476,680,26079,544
2020-09-21 12:00,476,680,26094,544
2020-09-21 13:00,476,680,26103,544
2020-09-21 14:00,476,680,26115,544
2020-09-21 15:00,476,680,26125,544
2020-09-21 16:00,476,680,26150,544
2020-09-21 17:00,476,680,26186,544
2020-09-21 18:00,476,680,26225,544
2020-09-21 19:00,476,680,26253,544
2020-09-21 20:00,476,680,26304,544
2020-09-21 21:00,476,680,26307,544
2020-09-21 22:00,476,680,26307,544
2020-09-21 23:00,476,680,26307,544
2020-09-22 00:00,476,680,26307,544
2020-09-22 01:00,476,680,26307,544
2020-09-22 02:00,476,680,26307,544
2020-09-22 03:00,476,680,26307,544
2020-09-22 04:00,476,680,26307,544
2020-09-22 05:00,476,680,26307,544
2020-09-22 06:00,476,680,26307,544
2020-09-22 07:00,476,680,26307,544
2020-09-22 08:00,476,680,26318,544
2020-09-22 10:00,476,680,26387,544
2020-09-22 11:00,476,680,26414,544
2020-09-22 12:00,476,680,26429,544
2020-09-22 13:00,476,680,26442,544
2020-09-22 14:00,476,680,26456,544
2020-09-22 15:00,476,680,26475,544
2020-09-22 16:00,476,680,26495,544
2020-09-22 17:00,476,680,26518,544
2020-09-22 18:00,476,680,26554,544
2020-09-22 19:00,476,680,26600,544
2020-09-22 20:00,476,680,26658,544
2020-09-22 21:00,476,680,26664,544
2020-09-22 22:00,476,680,26670,544
2020-09-22 23:00,476,680,26670,544
2020-09-23 00:00,476,680,26670,544
2020-09-23 01:00,476,680,26670,544
2020-09-23 02:00,476,680,26670,544
2020-09-23 03:00,476,680,26670,544
2020-09-23 04:00,476,680,26670,544
2020-09-23 05:00,476,680,26670,544
2020-09-23 07:00,476,680,26670,544
2020-09-23 08:00,476,680,26680,544
2020-09-25 12:00,476,680,26714,544
2020-09-25 13:00,476,680,26714,544
2020-09-25 14:00,476,680,26714,544
2020-09-25 15:00,476,680,26714,544
2020-09-25 16:00,476,680,26714,544
2020-09-25 17:00,476,680,26714,544
2020-09-25 18:00,476,680,26714,544
2020-09-25 19:00,476,680,26714,544
2020-09-25 20:00,476,680,26714,544
2020-09-25 21:00,476,680,26714,544
2020-09-25 22:00,476,680,26714,544
2020-09-25 23:00,476,680,26714,544
2020-09-26 00:00,476,680,26714,544
2020-09-26 01:00,476,680,26714,544
2020-09-26 02:00,476,680,26714,544
2020-09-26 03:00,476,680,26714,544
2020-09-26 04:00,476,680,26714,544
2020-09-26 05:00,476,680,26714,544
2020-09-26 06:00,476,680,26714,544
2020-09-26 07:00,476,680,26714,544
2020-09-26 08:00,476,680,26714,544
2020-09-26 09:00,476,680,26714,544
2020-09-26 10:00,476,680,26714,544
