time,cyklisté,chodci
Ikea,,Ikea,Olympia
2021-02-10 19:00,125143,72937,126584,70053
2021-02-10 20:00,125144,72946,126586,70059
2021-02-10 21:00,125144,72948,126586,70065
2021-02-10 22:00,125146,72951,126587,70073
2021-02-10 23:00,125147,72954,126587,70073
2021-02-11 00:00,125147,72954,126587,70073
2021-02-11 01:00,125147,72954,126587,70073
2021-02-11 02:00,125147,72954,126587,70073
2021-02-11 03:00,125147,72954,126587,70073
2021-02-11 04:00,125147,72955,126587,70073
2021-02-11 05:00,125147,72955,126587,70073
2021-02-11 06:00,125148,72955,126587,70074
2021-02-11 07:00,125145,72950,126587,70072
2021-02-11 08:00,125145,72950,126589,70072
2021-02-11 09:00,125142,72955,126589,70073
2021-02-11 10:00,125134,72943,126590,70068
2021-02-11 11:00,125132,72942,126589,70064
2021-02-11 12:00,125123,72923,126593,70061
2021-02-11 13:00,125123,72919,126595,70066
2021-02-11 14:00,125121,72922,126594,70061
2021-02-11 15:00,125121,72919,126596,70068
2021-02-11 16:00,125119,72924,126595,70061
2021-02-11 17:00,125120,72931,126599,70070
2021-02-11 18:00,125118,72934,126600,70086
2021-02-11 19:00,125123,72943,126601,70099
2021-02-11 20:00,125123,72956,126603,70104
2021-02-11 21:00,125123,72957,126603,70105
2021-02-11 22:00,125123,72958,126604,70107
2021-02-11 23:00,125124,72958,126604,70107
2021-02-12 00:00,125125,72958,126604,70107
2021-02-12 01:00,125125,72958,126604,70107
2021-02-12 02:00,125126,72958,126604,70107
2021-02-12 03:00,125127,72958,126604,70107
2021-02-12 04:00,125127,72959,126604,70107
2021-02-12 05:00,125127,72959,126604,70107
2021-02-12 06:00,125127,72959,126604,70107
2021-02-12 07:00,125127,72957,126604,70105
2021-02-12 08:00,125125,72956,126607,70105
2021-02-12 09:00,125123,72953,126609,70103
2021-02-12 10:00,125123,72957,126609,70106
2021-02-12 11:00,125124,72956,126612,70107
2021-02-12 12:00,125120,72957,126614,70103
2021-02-12 13:00,125120,72960,126616,70109
2021-02-12 14:00,125122,72969,126620,70115
2021-02-12 15:00,125122,72979,126620,70126
2021-02-12 16:00,125143,72999,126656,70145
2021-02-12 17:00,125144,73027,126660,70169
2021-02-12 18:00,125137,73048,126658,70186
2021-02-12 19:00,125139,73071,126661,70193
2021-02-12 20:00,125141,73090,126663,70200
2021-02-12 21:00,125141,73092,126664,70202
2021-02-12 22:00,125142,73092,126664,70202
2021-02-12 23:00,125143,73094,126664,70202
2021-02-13 00:00,125143,73094,126664,70202
2021-02-13 01:00,125143,73094,126664,70202
2021-02-13 02:00,125143,73094,126664,70202
2021-02-13 03:00,125144,73096,126664,70202
2021-02-13 04:00,125144,73096,126664,70202
2021-02-13 05:00,125144,73096,126664,70202
2021-02-13 06:00,125144,73096,126664,70202
2021-02-13 07:00,125144,73094,126664,70197
2021-02-13 08:00,125143,73102,126664,70202
2021-02-13 09:00,125138,73101,126664,70200
2021-02-13 10:00,125136,73101,126664,70205
2021-02-13 11:00,125134,73108,126664,70209
2021-02-13 12:00,125133,73113,126669,70220
2021-02-13 13:00,125131,73126,126675,70229
2021-02-13 14:00,125137,73124,126682,70243
2021-02-13 15:00,125141,73138,126682,70255
2021-02-13 16:00,125140,73158,126681,70276
2021-02-13 17:00,125141,73200,126686,70307
2021-02-13 18:00,125123,73213,126687,70317
2021-02-13 19:00,125124,73225,126687,70322
2021-02-13 20:00,125126,73232,126687,70326
2021-02-13 21:00,125126,73237,126687,70328
2021-02-13 22:00,125126,73237,126689,70328
2021-02-13 23:00,125127,73237,126690,70328
2021-02-14 00:00,125127,73237,126690,70328
2021-02-14 01:00,125127,73237,126690,70328
2021-02-14 02:00,125127,73237,126690,70328
2021-02-14 03:00,125128,73237,126691,70328
2021-02-14 04:00,125128,73238,126691,70328
2021-02-14 05:00,125128,73238,126691,70328
2021-02-14 06:00,125128,73238,126691,70328
2021-02-14 07:00,125126,73227,126690,70320
2021-02-14 08:00,125125,73227,126690,70319
2021-02-14 09:00,125123,73227,126689,70318
2021-02-14 10:00,125121,73225,126689,70314
2021-02-14 11:00,125121,73230,126690,70321
2021-02-14 12:00,125110,73233,126689,70335
2021-02-14 13:00,125096,73234,126694,70348
2021-02-14 14:00,125095,73250,126704,70365
2021-02-14 15:00,125104,73267,126709,70390
2021-02-14 16:00,125117,73299,126721,70427
2021-02-14 17:00,125110,73330,126727,70449
2021-02-14 18:00,125112,73383,126729,70475
2021-02-14 19:00,125115,73402,126732,70495
2021-02-14 20:00,125116,73410,126733,70501
2021-02-14 21:00,125116,73414,126733,70504
2021-02-14 22:00,125116,73414,126733,70504
2021-02-14 23:00,125116,73432,126733,70507
2021-02-15 00:00,125116,73432,126734,70507
2021-02-15 01:00,125116,73432,126734,70507
2021-02-15 02:00,125116,73432,126734,70507
2021-02-15 03:00,125116,73432,126735,70507
2021-02-15 04:00,125116,73433,126735,70507
2021-02-15 05:00,125116,73433,126735,70507
2021-02-15 06:00,125116,73433,126735,70507
2021-02-15 07:00,125117,73432,126736,70507
2021-02-15 08:00,125116,73431,126736,70505
2021-02-15 09:00,125117,73431,126741,70516
2021-02-15 10:00,125115,73430,126738,70507
2021-02-15 11:00,125103,73424,126729,70503
2021-02-15 12:00,125104,73432,126731,70510
2021-02-15 13:00,125090,73426,126729,70500
2021-02-15 14:00,125073,73430,126720,70490
2021-02-15 15:00,125073,73454,126722,70503
2021-02-15 16:00,125053,73434,126722,70481
2021-02-15 17:00,125042,73431,126730,70483
2021-02-15 18:00,125040,73458,126737,70504
2021-02-15 19:00,125048,73479,126740,70516
2021-02-15 20:00,125052,73486,126743,70522
2021-02-15 21:00,125053,73487,126743,70527
2021-02-15 22:00,125054,73489,126743,70530
2021-02-15 23:00,125054,73489,126744,70530
2021-02-16 00:00,125054,73489,126744,70530
2021-02-16 01:00,125054,73489,126744,70530
2021-02-16 02:00,125054,73489,126744,70530
2021-02-16 03:00,125055,73489,126744,70530
2021-02-16 04:00,125055,73490,126744,70530
2021-02-16 05:00,125056,73490,126744,70530
2021-02-16 06:00,125056,73490,126744,70530
2021-02-16 07:00,125056,73491,126744,70530
2021-02-16 08:00,125054,73492,126744,70533
2021-02-16 09:00,125052,73491,126741,70532
2021-02-16 10:00,125038,73496,126737,70538
2021-02-16 11:00,125026,73489,126735,70523
2021-02-16 12:00,125031,73491,126738,70525
2021-02-16 13:00,125016,73478,126728,70520
2021-02-16 14:00,124991,73445,126718,70483
2021-02-16 15:00,124963,73420,126712,70460
2021-02-16 16:00,124953,73404,126722,70445
2021-02-16 17:00,124937,73398,126724,70431
2021-02-16 18:00,124941,73413,126729,70450
2021-02-16 19:00,124942,73428,126734,70459
2021-02-16 20:00,124944,73446,126736,70475
2021-02-16 21:00,124945,73450,126736,70481
2021-02-16 22:00,124945,73450,126736,70484
2021-02-16 23:00,124945,73451,126737,70484
2021-02-17 00:00,124945,73451,126737,70484
2021-02-17 01:00,124945,73452,126737,70485
2021-02-17 02:00,124946,73452,126737,70485
2021-02-17 03:00,124946,73452,126737,70485
2021-02-17 04:00,124946,73453,126737,70485
2021-02-17 05:00,124946,73453,126737,70485
2021-02-17 06:00,124947,73453,126737,70485
2021-02-17 07:00,124945,73453,126737,70485
2021-02-17 08:00,124939,73452,126737,70484
2021-02-17 09:00,124937,73451,126737,70491
2021-02-17 10:00,124934,73453,126738,70500
2021-02-17 11:00,124931,73446,126739,70502
2021-02-17 12:00,124925,73443,126733,70490
2021-02-17 13:00,124925,73446,126733,70502
2021-02-17 14:00,124925,73447,126736,70501
2021-02-17 15:00,124924,73452,126747,70504
2021-02-17 16:00,124921,73468,126755,70529
2021-02-17 17:00,124913,73493,126768,70544
2021-02-17 18:00,124916,73521,126776,70566
2021-02-17 19:00,124922,73552,126782,70598
2021-02-17 20:00,124925,73568,126785,70602
2021-02-17 21:00,124929,73581,126786,70610
2021-02-17 22:00,124929,73584,126786,70611
2021-02-17 23:00,124929,73584,126786,70612
2021-02-18 00:00,124929,73584,126786,70612
2021-02-18 01:00,124929,73584,126786,70612
2021-02-18 02:00,124929,73584,126786,70612
2021-02-18 03:00,124930,73584,126786,70612
2021-02-18 04:00,124930,73585,126786,70612
2021-02-18 05:00,124931,73585,126786,70612
2021-02-18 06:00,124932,73585,126786,70612
2021-02-18 07:00,124933,73585,126791,70612
2021-02-18 08:00,124933,73587,126793,70613
2021-02-18 09:00,124930,73590,126793,70613
2021-02-18 10:00,124921,73581,126794,70606
2021-02-18 11:00,124926,73588,126801,70621
2021-02-18 12:00,124920,73585,126804,70621
2021-02-18 13:00,124933,73611,126818,70669
2021-02-18 14:00,124941,73613,126829,70695
2021-02-18 15:00,124939,73618,126839,70710
2021-02-18 16:00,124948,73635,126863,70719
2021-02-18 17:00,124969,73656,126894,70746
2021-02-18 18:00,124997,73702,126932,70817
2021-02-18 19:00,125025,73751,126949,70873
2021-02-18 20:00,125041,73771,126957,70887
2021-02-18 21:00,125044,73786,126957,70898
2021-02-18 22:00,125044,73787,126959,70903
2021-02-18 23:00,125044,73788,126959,70904
2021-02-19 00:00,125044,73788,126959,70904
2021-02-19 01:00,125044,73788,126959,70904
2021-02-19 02:00,125045,73788,126959,70904
2021-02-19 03:00,125046,73788,126959,70904
2021-02-19 04:00,125047,73788,126959,70904
2021-02-19 05:00,125047,73788,126959,70904
2021-02-19 06:00,125047,73788,126959,70904
2021-02-19 07:00,125047,73790,126963,70905
2021-02-19 08:00,125049,73798,126966,70905
2021-02-19 09:00,125048,73801,126969,70908
2021-02-19 10:00,125050,73808,126969,70914
2021-02-19 11:00,125047,73810,126972,70909
2021-02-19 12:00,125043,73821,126979,70912
2021-02-19 13:00,125036,73822,126983,70920
2021-02-19 14:00,125037,73834,126994,70927
2021-02-19 15:00,125043,73843,127005,70944
2021-02-19 16:00,125049,73865,127018,70972
2021-02-19 17:00,125073,73882,127040,70989
2021-02-19 18:00,125088,73909,127049,71005
2021-02-19 19:00,125114,73941,127064,71025
2021-02-19 20:00,125117,73948,127072,71028
2021-02-19 21:00,125119,73957,127073,71029
2021-02-19 22:00,125119,73959,127075,71030
2021-02-19 23:00,125120,73959,127075,71030
2021-02-20 00:00,125120,73959,127075,71030
2021-02-20 01:00,125120,73959,127075,71030
2021-02-20 02:00,125121,73959,127075,71030
2021-02-20 03:00,125121,73962,127075,71030
2021-02-20 04:00,125121,73963,127075,71030
2021-02-20 05:00,125121,73963,127075,71030
2021-02-20 06:00,125121,73964,127075,71030
2021-02-20 07:00,125121,73964,127077,71030
2021-02-20 08:00,125119,73965,127079,71031
2021-02-20 09:00,125114,73967,127079,71034
2021-02-20 10:00,125111,73973,127080,71038
2021-02-20 11:00,125109,73973,127093,71049
2021-02-20 12:00,125110,73977,127110,71057
2021-02-20 13:00,125126,74012,127137,71093
2021-02-20 14:00,125129,74025,127155,71119
2021-02-20 15:00,125133,74030,127174,71166
2021-02-20 16:00,125145,74061,127193,71207
2021-02-20 17:00,125166,74122,127215,71273
2021-02-20 18:00,125176,74171,127234,71307
2021-02-20 19:00,125187,74217,127239,71339
2021-02-20 20:00,125192,74238,127240,71361
2021-02-20 21:00,125194,74242,127242,71370
2021-02-20 22:00,125194,74246,127242,71374
2021-02-20 23:00,125194,74248,127243,71374
2021-02-21 00:00,125194,74250,127243,71374
2021-02-21 01:00,125194,74250,127243,71374
2021-02-21 02:00,125194,74250,127243,71374
2021-02-21 03:00,125194,74252,127243,71374
2021-02-21 04:00,125194,74252,127243,71374
2021-02-21 05:00,125194,74252,127243,71374
2021-02-21 06:00,125194,74252,127243,71374
2021-02-21 07:00,125194,74250,127242,71374
2021-02-21 08:00,125195,74248,127242,71375
2021-02-21 09:00,125196,74253,127246,71378
2021-02-21 10:00,125200,74258,127248,71381
2021-02-21 11:00,125205,74266,127258,71396
2021-02-21 12:00,125209,74278,127267,71409
2021-02-21 13:00,125215,74294,127277,71421
2021-02-21 14:00,125218,74307,127283,71437
2021-02-21 15:00,125222,74325,127289,71455
2021-02-21 16:00,125241,74362,127308,71502
2021-02-21 17:00,125255,74399,127328,71534
2021-02-21 18:00,125259,74436,127335,71566
2021-02-21 19:00,125272,74471,127341,71592
2021-02-21 20:00,125275,74481,127341,71620
2021-02-21 21:00,125275,74494,127341,71626
2021-02-21 22:00,125275,74495,127341,71627
2021-02-21 23:00,125275,74495,127342,71627
2021-02-22 00:00,125275,74496,127342,71627
2021-02-22 01:00,125275,74496,127342,71627
2021-02-22 02:00,125275,74496,127342,71627
2021-02-22 03:00,125275,74497,127342,71627
2021-02-22 04:00,125275,74497,127342,71627
2021-02-22 05:00,125276,74497,127342,71627
2021-02-22 06:00,125276,74497,127342,71627
2021-02-22 07:00,125272,74490,127345,71627
2021-02-22 08:00,125272,74489,127352,71624
2021-02-22 09:00,125271,74487,127356,71624
2021-02-22 10:00,125269,74487,127356,71627
2021-02-22 11:00,125263,74484,127362,71620
2021-02-22 12:00,125265,74492,127369,71620
2021-02-22 13:00,125262,74494,127374,71607
2021-02-22 14:00,125258,74484,127373,71593
2021-02-22 15:00,125251,74467,127386,71556
2021-02-22 16:00,125222,74448,127390,71519
2021-02-22 17:00,125204,74456,127422,71529
2021-02-22 18:00,125222,74481,127432,71547
2021-02-22 19:00,125236,74506,127441,71569
2021-02-22 20:00,125242,74542,127442,71589
2021-02-22 21:00,125244,74547,127445,71595
2021-02-22 22:00,125246,74548,127445,71597
2021-02-22 23:00,125251,74548,127450,71598
2021-02-23 00:00,125252,74548,127450,71598
2021-02-23 01:00,125253,74550,127450,71598
2021-02-23 02:00,125254,74550,127450,71598
2021-02-23 03:00,125255,74550,127450,71598
2021-02-23 04:00,125256,74550,127450,71598
2021-02-23 05:00,125257,74550,127450,71598
2021-02-23 06:00,125257,74550,127450,71598
2021-02-23 07:00,125260,74550,127453,71598
2021-02-23 08:00,125263,74552,127463,71603
2021-02-23 09:00,125260,74550,127467,71600
2021-02-23 10:00,125262,74555,127466,71628
2021-02-23 11:00,125255,74561,127466,71625
2021-02-23 12:00,125240,74562,127476,71634
2021-02-23 13:00,125244,74563,127491,71628
2021-02-23 14:00,125264,74579,127521,71641
2021-02-23 15:00,125287,74592,127561,71661
2021-02-23 16:00,125310,74641,127629,71715
2021-02-23 17:00,125389,74697,127728,71774
2021-02-23 18:00,125474,74754,127787,71856
2021-02-23 19:00,125536,74814,127821,71902
2021-02-23 20:00,125557,74834,127823,71914
2021-02-23 21:00,125562,74837,127825,71923
2021-02-23 22:00,125562,74838,127825,71929
2021-02-23 23:00,125564,74842,127827,71929
2021-02-24 00:00,125566,74842,127827,71929
2021-02-24 01:00,125567,74842,127827,71929
2021-02-24 02:00,125568,74842,127827,71929
2021-02-24 03:00,125569,74842,127827,71929
2021-02-24 04:00,125569,74842,127827,71929
2021-02-24 05:00,125570,74843,127827,71929
2021-02-24 06:00,125571,74843,127828,71929
2021-02-24 07:00,125573,74842,127831,71928
2021-02-24 08:00,125574,74845,127836,71930
2021-02-24 09:00,125567,74848,127840,71930
2021-02-24 10:00,125567,74847,127847,71936
2021-02-24 11:00,125565,74851,127850,71951
2021-02-24 12:00,125565,74869,127871,71971
2021-02-24 13:00,125582,74883,127918,72000
2021-02-24 14:00,125613,74941,127991,72039
2021-02-24 15:00,125669,74993,128096,72127
2021-02-24 16:00,125753,75040,128234,72180
2021-02-24 17:00,125879,75080,128350,72234
2021-02-24 18:00,126048,75141,128493,72287
2021-02-24 19:00,126143,75206,128556,72351
2021-02-24 20:00,126176,75221,128564,72365
2021-02-24 21:00,126179,75234,128568,72374
2021-02-24 22:00,126182,75239,128570,72378
2021-02-24 23:00,126183,75241,128572,72378
2021-02-25 00:00,126184,75241,128572,72378
2021-02-25 01:00,126184,75241,128572,72378
2021-02-25 02:00,126186,75242,128572,72380
2021-02-25 03:00,126187,75242,128573,72380
2021-02-25 04:00,126187,75242,128573,72380
2021-02-25 05:00,126188,75242,128573,72380
2021-02-25 06:00,126188,75242,128574,72380
2021-02-25 07:00,126190,75242,128575,72381
2021-02-25 08:00,126194,75239,128581,72383
2021-02-25 09:00,126193,75240,128589,72377
2021-02-25 10:00,126199,75241,128594,72392
2021-02-25 11:00,126186,75223,128611,72399
2021-02-25 12:00,126196,75249,128642,72415
2021-02-25 13:00,126209,75285,128709,72442
2021-02-25 14:00,126238,75320,128762,72494
2021-02-25 15:00,126290,75363,128861,72545
2021-02-25 16:00,126366,75432,128985,72613
2021-02-25 17:00,126491,75520,129142,72692
2021-02-25 18:00,126594,75616,129241,72803
2021-02-25 19:00,126678,75708,129290,72880
2021-02-25 20:00,126712,75728,129297,72893
2021-02-25 21:00,126721,75736,129298,72899
2021-02-25 22:00,126729,75738,129300,72902
2021-02-25 23:00,126731,75738,129301,72902
2021-02-26 00:00,126732,75738,129301,72902
2021-02-26 01:00,126733,75738,129301,72902
2021-02-26 02:00,126734,75738,129301,72902
2021-02-26 03:00,126734,75738,129301,72904
2021-02-26 04:00,126734,75738,129301,72904
2021-02-26 05:00,126735,75738,129301,72904
2021-02-26 06:00,126735,75738,129302,72904
2021-02-26 07:00,126734,75736,129308,72903
2021-02-26 08:00,126735,75736,129314,72898
2021-02-26 09:00,126732,75735,129323,72899
2021-02-26 10:00,126733,75739,129330,72912
2021-02-26 11:00,126733,75754,129336,72934
2021-02-26 12:00,126740,75772,129369,72955
2021-02-26 13:00,126773,75799,129418,72990
2021-02-26 14:00,126803,75838,129473,73021
2021-02-26 15:00,126851,75897,129581,73056
2021-02-26 16:00,126952,75960,129706,73142
2021-02-26 17:00,127071,76039,129864,73254
2021-02-26 18:00,127198,76137,129955,73365
2021-02-26 19:00,127300,76199,130000,73410
2021-02-26 20:00,127328,76217,130005,73426
2021-02-26 21:00,127332,76228,130006,73434
2021-02-26 22:00,127337,76238,130006,73438
2021-02-26 23:00,127337,76242,130009,73441
2021-02-27 00:00,127337,76242,130009,73441
2021-02-27 01:00,127337,76242,130009,73442
2021-02-27 02:00,127338,76242,130009,73442
2021-02-27 03:00,127339,76242,130009,73442
2021-02-27 04:00,127339,76242,130009,73442
2021-02-27 05:00,127339,76242,130009,73442
2021-02-27 06:00,127339,76242,130009,73442
2021-02-27 07:00,127339,76243,130009,73442
2021-02-27 08:00,127334,76243,130008,73442
2021-02-27 09:00,127329,76234,130007,73434
2021-02-27 10:00,127340,76244,130019,73453
2021-02-27 11:00,127344,76260,130059,73488
2021-02-27 12:00,127356,76274,130097,73506
2021-02-27 13:00,127377,76297,130153,73541
2021-02-27 14:00,127413,76284,130200,73545
2021-02-27 15:00,127442,76291,130247,73577
2021-02-27 16:00,127486,76317,130291,73632
2021-02-27 17:00,127530,76376,130320,73692
2021-02-27 18:00,127584,76442,130357,73765
2021-02-27 19:00,127613,76493,130379,73810
2021-02-27 20:00,127622,76524,130381,73827
2021-02-27 21:00,127623,76529,130382,73832
2021-02-27 22:00,127626,76537,130382,73838
2021-02-27 23:00,127626,76542,130384,73839
2021-02-28 00:00,127626,76542,130384,73839
2021-02-28 01:00,127626,76542,130384,73839
2021-02-28 02:00,127626,76542,130384,73839
2021-02-28 03:00,127626,76547,130386,73840
2021-02-28 04:00,127626,76547,130386,73840
2021-02-28 05:00,127626,76547,130386,73840
2021-02-28 06:00,127626,76547,130386,73840
2021-02-28 07:00,127624,76544,130386,73839
2021-02-28 08:00,127618,76550,130388,73840
2021-02-28 09:00,127621,76552,130390,73844
2021-02-28 10:00,127606,76526,130400,73837
2021-02-28 11:00,127606,76548,130410,73855
2021-02-28 12:00,127613,76562,130452,73862
2021-02-28 13:00,127634,76593,130524,73907
2021-02-28 14:00,127695,76623,130608,73960
2021-02-28 15:00,127769,76679,130723,74053
2021-02-28 16:00,127852,76740,130854,74124
2021-02-28 17:00,127988,76842,130984,74224
2021-02-28 18:00,128109,76961,131068,74332
2021-02-28 19:00,128205,77024,131108,74382
2021-02-28 20:00,128228,77041,131119,74388
2021-02-28 21:00,128231,77045,131120,74396
2021-02-28 22:00,128233,77045,131120,74396
2021-02-28 23:00,128233,77045,131121,74396
2021-03-01 00:00,128233,77045,131121,74396
2021-03-01 01:00,128046,76913,131090,74268
2021-03-01 02:00,128046,76913,131090,74268
2021-03-01 03:00,128046,76913,131091,74268
2021-03-01 04:00,128046,76913,131092,74268
2021-03-01 05:00,128046,76914,131093,74269
2021-03-01 06:00,128046,76914,131093,74269
2021-03-01 07:00,128050,76913,131105,74269
2021-03-01 08:00,128057,76911,131108,74267
2021-03-01 09:00,128053,76912,131109,74274
2021-03-01 10:00,128053,76901,131111,74268
2021-03-01 11:00,128032,76896,131115,74258
2021-03-01 12:00,128016,76877,131116,74247
2021-03-01 13:00,128009,76875,131122,74244
2021-03-01 14:00,127995,76871,131124,74242
2021-03-01 15:00,127973,76845,131128,74229
2021-03-01 16:00,127962,76826,131157,74218
2021-03-01 17:00,127988,76844,131207,74236
2021-03-01 18:00,128014,76865,131270,74270
2021-03-01 19:00,128068,76932,131309,74310
2021-03-01 20:00,128080,76951,131319,74327
2021-03-01 21:00,128083,76954,131320,74332
2021-03-01 22:00,128083,76960,131320,74341
2021-03-01 23:00,128084,76960,131321,74343
2021-03-02 00:00,128084,76961,131321,74343
2021-03-02 01:00,128085,76961,131321,74343
2021-03-02 02:00,128085,76961,131321,74343
2021-03-02 03:00,128086,76961,131321,74343
2021-03-02 04:00,128086,76962,131321,74343
2021-03-02 05:00,128086,76962,131321,74343
2021-03-02 06:00,128086,76962,131321,74343
2021-03-02 07:00,128090,76959,131329,74342
2021-03-02 08:00,128097,76963,131334,74342
2021-03-02 09:00,128103,76966,131345,74362
2021-03-02 10:00,128106,76965,131346,74372
2021-03-02 11:00,128105,76957,131350,74365
2021-03-02 12:00,128102,76941,131366,74360
2021-03-02 13:00,128112,76954,131391,74394
2021-03-02 14:00,128130,76980,131423,74416
2021-03-02 15:00,128153,76998,131468,74448
2021-03-02 16:00,128207,77025,131542,74482
2021-03-02 17:00,128274,77061,131663,74541
2021-03-02 18:00,128382,77178,131752,74650
2021-03-02 19:00,128473,77284,131812,74722
2021-03-02 20:00,128492,77321,131824,74733
2021-03-02 21:00,128497,77328,131826,74745
2021-03-02 22:00,128497,77332,131828,74747
2021-03-02 23:00,128497,77333,131828,74748
2021-03-03 00:00,128497,77336,131829,74750
2021-03-03 01:00,128497,77336,131829,74750
2021-03-03 02:00,128497,77336,131829,74750
2021-03-03 03:00,128498,77336,131829,74750
2021-03-03 04:00,128498,77337,131829,74750
2021-03-03 05:00,128498,77337,131830,74750
2021-03-03 06:00,128498,77337,131831,74750
2021-03-03 07:00,128501,77334,131838,74750
2021-03-03 08:00,128508,77337,131847,74757
2021-03-03 09:00,128511,77336,131854,74755
2021-03-03 10:00,128518,77337,131861,74758
2021-03-03 11:00,128518,77335,131871,74760
2021-03-03 12:00,128521,77351,131891,74790
2021-03-03 13:00,128541,77371,131928,74820
2021-03-03 14:00,128566,77388,131976,74847
2021-03-03 15:00,128614,77426,132058,74887
2021-03-03 16:00,128720,77485,132160,74956
2021-03-03 17:00,128842,77584,132310,75075
2021-03-03 18:00,128981,77698,132398,75157
2021-03-03 19:00,129049,77772,132444,75206
2021-03-03 20:00,129069,77799,132459,75221
2021-03-03 21:00,129076,77812,132461,75236
2021-03-03 22:00,129077,77818,132462,75239
2021-03-03 23:00,129078,77819,132462,75240
2021-03-04 00:00,129078,77820,132462,75240
2021-03-04 01:00,129078,77820,132463,75240
2021-03-04 02:00,129078,77820,132463,75240
2021-03-04 03:00,129078,77820,132464,75240
2021-03-04 04:00,129078,77821,132464,75240
2021-03-04 05:00,129078,77821,132464,75240
2021-03-04 06:00,129079,77822,132465,75240
2021-03-04 07:00,129076,77857,132472,75291
2021-03-04 08:00,129076,77858,132477,75296
2021-03-04 09:00,129076,77847,132485,75290
2021-03-04 10:00,129075,77851,132489,75299
2021-03-04 11:00,129067,77840,132492,75289
2021-03-04 12:00,129062,77835,132503,75300
2021-03-04 13:00,129065,77844,132532,75316
2021-03-04 14:00,129067,77813,132543,75298
2021-03-04 15:00,129076,77782,132566,75294
2021-03-04 16:00,129071,77748,132590,75290
2021-03-04 17:00,129080,77764,132625,75302
2021-03-04 18:00,129100,77807,132671,75333
2021-03-04 19:00,129149,77860,132701,75380
2021-03-04 20:00,129166,77882,132705,75395
2021-03-04 21:00,129166,77889,132708,75400
2021-03-04 22:00,129169,77897,132708,75407
2021-03-04 23:00,129170,77897,132709,75407
2021-03-05 00:00,129170,77897,132710,75408
2021-03-05 01:00,129170,77897,132710,75408
2021-03-05 02:00,129170,77897,132710,75408
2021-03-05 03:00,129170,77897,132711,75409
2021-03-05 04:00,129170,77898,132711,75409
2021-03-05 05:00,129171,77898,132711,75409
2021-03-05 06:00,129171,77898,132713,75409
2021-03-05 07:00,129169,77898,132714,75409
2021-03-05 08:00,129167,77899,132714,75416
2021-03-05 09:00,129161,77896,132711,75418
2021-03-05 10:00,129153,77880,132709,75406
2021-03-05 11:00,129144,77868,132712,75408
2021-03-05 12:00,129133,77858,132714,75394
2021-03-05 13:00,129124,77844,132722,75390
2021-03-05 14:00,129118,77846,132725,75385
2021-03-05 15:00,129112,77834,132726,75380
2021-03-05 16:00,129099,77840,132729,75387
2021-03-05 17:00,129085,77839,132728,75386
2021-03-05 18:00,129065,77882,132735,75441
2021-03-05 19:00,129080,77909,132742,75489
2021-03-05 20:00,129085,77937,132748,75505
2021-03-05 21:00,129086,77940,132749,75507
2021-03-05 22:00,129086,77941,132749,75507
2021-03-05 23:00,129088,77941,132750,75511
2021-03-06 00:00,129088,77941,132750,75512
2021-03-06 01:00,129090,77941,132750,75512
2021-03-06 02:00,129090,77941,132750,75512
2021-03-06 03:00,129092,77941,132750,75512
2021-03-06 04:00,129092,77941,132750,75512
2021-03-06 05:00,129092,77941,132750,75512
2021-03-06 06:00,129092,77941,132751,75512
2021-03-06 07:00,129089,77939,132747,75511
2021-03-06 08:00,129089,77938,132750,75514
2021-03-06 09:00,129089,77947,132751,75520
2021-03-06 10:00,129091,77952,132755,75534
2021-03-06 11:00,129103,77968,132779,75563
2021-03-06 12:00,129115,78001,132831,75609
2021-03-06 13:00,129143,78038,132884,75671
2021-03-06 14:00,129177,78122,132934,75749
2021-03-06 15:00,129240,78205,133021,75854
2021-03-06 16:00,129345,78332,133140,76034
2021-03-06 17:00,129452,78493,133230,76204
2021-03-06 18:00,129548,78585,133294,76257
2021-03-06 19:00,129607,78686,133317,76362
2021-03-06 20:00,129622,78709,133325,76367
2021-03-06 21:00,129623,78714,133327,76376
2021-03-06 22:00,129628,78719,133330,76379
2021-03-06 23:00,129629,78719,133332,76379
2021-03-07 00:00,129629,78719,133332,76379
2021-03-07 01:00,129629,78719,133332,76379
2021-03-07 02:00,129629,78719,133332,76379
2021-03-07 03:00,129630,78719,133334,76379
2021-03-07 04:00,129630,78719,133334,76379
2021-03-07 05:00,129630,78719,133334,76379
2021-03-07 06:00,129630,78719,133334,76379
2021-03-07 07:00,129630,78719,133335,76379
2021-03-07 08:00,129629,78727,133334,76393
2021-03-07 09:00,129625,78731,133333,76395
2021-03-07 10:00,129617,78737,133332,76403
2021-03-07 11:00,129613,78754,133342,76439
2021-03-07 12:00,129626,78803,133387,76484
2021-03-07 13:00,129651,78865,133488,76536
2021-03-07 14:00,129699,78920,133578,76615
2021-03-07 15:00,129787,79021,133679,76744
2021-03-07 16:00,129871,79151,133857,76868
2021-03-07 17:00,130038,79256,133980,76980
2021-03-07 18:00,130180,79397,134061,77079
2021-03-07 19:00,130228,79475,134090,77132
2021-03-07 20:00,130238,79515,134095,77155
2021-03-07 21:00,130241,79521,134095,77159
2021-03-07 22:00,130241,79521,134095,77162
2021-03-07 23:00,130241,79521,134096,77162
2021-03-08 00:00,130244,79521,134096,77162
2021-03-08 01:00,130244,79521,134097,77162
