time,cyklisté,chodci
Obřany,,Bílovice n. Svitavou,Obřany
2020-10-22 07:00,78668,25031,62424,22279
2020-10-22 08:00,78675,25031,62426,22279
2020-10-22 09:00,78683,25032,62427,22279
2020-10-22 10:00,78689,25034,62428,22279
2020-10-22 11:00,78689,25034,62428,22279
2020-10-22 12:00,78708,25155,62450,22400
2020-10-22 13:00,78725,25156,62474,22403
2020-10-22 14:00,78745,25160,62515,22408
2020-10-22 15:00,78777,25162,62564,22414
2020-10-22 16:00,78827,25170,62657,22419
2020-10-22 17:00,78894,25172,62770,22432
2020-10-22 18:00,79028,25202,62913,22470
2020-10-22 19:00,79135,25243,62979,22496
2020-10-22 20:00,79174,25267,62994,22505
2020-10-22 21:00,79182,25268,62999,22506
2020-10-22 22:00,79185,25268,63005,22506
2020-10-22 23:00,79187,25268,63007,22506
2020-10-23 00:00,79187,25268,63009,22506
2020-10-23 01:00,79187,25268,63010,22506
2020-10-23 02:00,79187,25268,63010,22506
2020-10-23 03:00,79188,25268,63011,22506
2020-10-23 04:00,79188,25268,63012,22506
2020-10-23 05:00,79189,25268,63012,22506
2020-10-23 06:00,79192,25268,63013,22506
2020-10-23 07:00,79198,25268,63013,22506
2020-10-23 08:00,79203,25269,63015,22506
2020-10-23 09:00,79214,25270,63015,22508
2020-10-23 10:00,79221,25270,63016,22508
2020-10-23 11:00,79228,25271,63023,22512
2020-10-23 12:00,79235,25274,63030,22518
2020-10-23 13:00,79239,25280,63037,22525
2020-10-23 14:00,79256,25286,63053,22530
2020-10-23 15:00,79273,25293,63086,22532
2020-10-23 16:00,79301,25297,63142,22535
2020-10-23 17:00,79330,25306,63195,22544
2020-10-23 18:00,79382,25325,63245,22560
2020-10-23 19:00,79425,25345,63272,22575
2020-10-23 20:00,79438,25354,63281,22581
2020-10-23 21:00,79439,25357,63282,22581
2020-10-23 22:00,79439,25360,63284,22586
2020-10-23 23:00,79439,25360,63284,22586
2020-10-24 00:00,79439,25360,63286,22586
2020-10-24 01:00,79439,25360,63286,22586
2020-10-24 02:00,79439,25360,63286,22586
2020-10-24 03:00,79439,25360,63286,22586
2020-10-24 04:00,79439,25360,63286,22586
2020-10-24 05:00,79439,25360,63286,22586
2020-10-24 06:00,79439,25360,63286,22586
2020-10-24 07:00,79439,25360,63286,22586
2020-10-24 08:00,79439,25360,63286,22586
2020-10-24 09:00,79439,25361,63288,22586
2020-10-24 10:00,79440,25365,63296,22587
2020-10-24 11:00,79447,25369,63307,22593
2020-10-24 12:00,79451,25377,63308,22595
2020-10-24 13:00,79453,25379,63310,22599
2020-10-24 14:00,79459,25382,63327,22605
2020-10-24 15:00,79474,25385,63369,22608
2020-10-24 16:00,79505,25389,63464,22617
2020-10-24 17:00,79587,25411,63566,22639
2020-10-24 18:00,79740,25482,63678,22660
2020-10-24 19:00,79850,25506,63710,22668
2020-10-24 20:00,79882,25539,63716,22672
2020-10-24 21:00,79892,25552,63718,22677
2020-10-24 22:00,79893,25554,63720,22677
2020-10-24 23:00,79899,25555,63720,22677
2020-10-25 00:00,79899,25556,63721,22677
2020-10-25 01:00,79899,25556,63722,22677
2020-10-25 02:00,79899,25556,63722,22677
2020-10-25 03:00,79899,25556,63724,22678
2020-10-25 04:00,79899,25556,63724,22678
2020-10-25 05:00,79899,25556,63724,22678
2020-10-25 06:00,79899,25556,63724,22678
2020-10-25 07:00,79900,25556,63724,22678
2020-10-25 08:00,79901,25556,63724,22680
2020-10-25 09:00,79903,25558,63726,22683
2020-10-25 10:00,79905,25562,63731,22692
2020-10-25 11:00,79914,25567,63764,22695
2020-10-25 12:00,79931,25573,63817,22711
2020-10-25 13:00,79952,25581,63855,22719
2020-10-25 14:00,80003,25588,63895,22742
2020-10-25 15:00,80045,25601,63964,22755
2020-10-25 16:00,80117,25608,64030,22784
2020-10-25 17:00,80211,25638,64082,22818
2020-10-25 18:00,80291,25679,64099,22838
2020-10-25 19:00,80310,25695,64102,22843
2020-10-25 20:00,80311,25708,64105,22848
2020-10-25 21:00,80312,25709,64108,22848
2020-10-25 22:00,80312,25709,64112,22849
2020-10-25 23:00,80313,25710,64112,22849
2020-10-26 00:00,80313,25710,64112,22849
2020-10-26 01:00,80313,25710,64112,22849
2020-10-26 02:00,80313,25710,64112,22849
2020-10-26 03:00,80313,25710,64112,22849
2020-10-26 04:00,80313,25710,64112,22849
2020-10-26 05:00,80314,25710,64112,22849
2020-10-26 06:00,80317,25710,64112,22849
2020-10-26 07:00,80322,25710,64112,22849
2020-10-26 08:00,80330,25710,64114,22849
2020-10-26 09:00,80335,25713,64117,22851
2020-10-26 10:00,80347,25717,64119,22861
2020-10-26 11:00,80351,25722,64122,22878
2020-10-26 12:00,80356,25730,64133,22881
2020-10-26 13:00,80367,25733,64207,22884
2020-10-26 14:00,80367,25733,64207,22884
2020-10-26 15:00,80380,25736,64222,22886
2020-10-26 16:00,80389,25740,64256,22895
2020-10-26 17:00,80427,25753,64305,22906
2020-10-26 18:00,80455,25774,64359,22919
2020-10-26 19:00,80483,25779,64373,22921
2020-10-26 20:00,80483,25779,64373,22921
2020-10-26 21:00,80485,25782,64376,22924
2020-10-26 22:00,80487,25783,64376,22924
2020-10-26 23:00,80487,25784,64377,22924
2020-10-27 00:00,80487,25784,64378,22924
2020-10-27 01:00,80487,25787,64378,22924
2020-10-27 02:00,80487,25787,64378,22924
2020-10-27 03:00,80487,25790,64378,22924
2020-10-27 04:00,80487,25790,64378,22924
2020-10-27 05:00,80487,25790,64378,22924
2020-10-27 06:00,80489,25790,64378,22924
2020-10-27 07:00,80492,25790,64379,22924
2020-10-27 08:00,80499,25790,64379,22925
2020-10-27 09:00,80505,25794,64381,22928
2020-10-27 10:00,80510,25795,64383,22930
2020-10-27 11:00,80515,25795,64388,22934
2020-10-27 12:00,80518,25802,64394,22937
2020-10-27 13:00,80525,25805,64398,22938
2020-10-27 14:00,80534,25808,64408,22940
2020-10-27 15:00,80541,25812,64414,22946
2020-10-27 16:00,80544,25821,64436,22956
2020-10-27 17:00,80558,25832,64460,22970
2020-10-27 18:00,80571,25859,64470,22989
2020-10-27 19:00,80578,25892,64476,23020
2020-10-27 20:00,80582,25900,64480,23032
2020-10-27 21:00,80583,25900,64483,23032
2020-10-27 22:00,80583,25901,64486,23034
2020-10-27 23:00,80584,25902,64488,23034
2020-10-28 00:00,80584,25903,64490,23034
2020-10-28 01:00,80584,25903,64490,23034
2020-10-28 02:00,80584,25903,64490,23034
2020-10-28 03:00,80584,25904,64492,23034
2020-10-28 04:00,80584,25904,64492,23034
2020-10-28 05:00,80584,25904,64492,23034
2020-10-28 06:00,80585,25904,64492,23034
2020-10-28 07:00,80587,25904,64492,23034
2020-10-28 08:00,80587,25904,64492,23034
2020-10-28 09:00,80587,25908,64495,23041
2020-10-28 10:00,80590,25917,64496,23050
2020-10-28 11:00,80594,25920,64528,23056
2020-10-28 12:00,80608,25929,64590,23065
2020-10-28 13:00,80650,25940,64690,23069
2020-10-28 14:00,80698,25948,64763,23072
2020-10-28 15:00,80778,25953,64879,23077
2020-10-28 16:00,80919,25970,64993,23095
2020-10-28 17:00,81081,26010,65086,23123
2020-10-28 18:00,81184,26048,65119,23134
2020-10-28 19:00,81215,26056,65123,23137
2020-10-28 20:00,81221,26063,65126,23143
2020-10-28 21:00,81224,26067,65127,23143
2020-10-28 22:00,81224,26068,65128,23144
2020-10-28 23:00,81225,26068,65128,23145
2020-10-29 00:00,81225,26068,65129,23145
2020-10-29 01:00,81225,26068,65129,23145
2020-10-29 02:00,81225,26068,65129,23145
2020-10-29 03:00,81225,26068,65130,23145
2020-10-29 04:00,81225,26068,65130,23145
2020-10-29 05:00,81225,26068,65130,23145
2020-10-29 06:00,81227,26068,65130,23145
2020-10-29 07:00,81229,26068,65130,23145
2020-10-29 08:00,81236,26068,65130,23145
2020-10-29 09:00,81241,26070,65131,23149
2020-10-29 10:00,81248,26070,65138,23150
2020-10-29 11:00,81249,26071,65141,23150
2020-10-29 12:00,81252,26075,65145,23156
2020-10-29 13:00,81252,26075,65148,23156
2020-10-29 14:00,81256,26076,65150,23159
2020-10-29 15:00,81257,26077,65153,23161
2020-10-29 16:00,81259,26092,65163,23180
2020-10-29 17:00,81262,26099,65177,23188
2020-10-29 18:00,81271,26108,65192,23197
2020-10-29 19:00,81279,26133,65196,23211
2020-10-29 20:00,81281,26141,65203,23214
2020-10-29 21:00,81282,26143,65204,23217
2020-10-29 22:00,81282,26143,65206,23219
2020-10-29 23:00,81283,26144,65206,23219
2020-10-30 00:00,81283,26144,65207,23219
2020-10-30 01:00,81283,26144,65207,23219
2020-10-30 02:00,81283,26144,65207,23219
2020-10-30 03:00,81283,26144,65208,23219
2020-10-30 04:00,81283,26144,65208,23219
2020-10-30 05:00,81283,26144,65208,23219
2020-10-30 06:00,81284,26144,65208,23219
2020-10-30 07:00,81286,26144,65208,23219
2020-10-30 08:00,81286,26144,65209,23219
2020-10-30 09:00,81288,26146,65209,23220
2020-10-30 10:00,81290,26148,65209,23223
2020-10-30 11:00,81290,26151,65209,23223
2020-10-30 12:00,81290,26153,65212,23225
2020-10-30 13:00,81291,26154,65213,23228
2020-10-30 14:00,81291,26156,65213,23229
2020-10-30 15:00,81293,26157,65217,23231
2020-10-30 16:00,81294,26161,65225,23233
2020-10-30 17:00,81297,26166,65231,23241
2020-10-30 18:00,81301,26173,65234,23251
2020-10-30 19:00,81303,26180,65237,23254
2020-10-30 20:00,81303,26182,65238,23255
2020-10-30 21:00,81304,26187,65239,23260
2020-10-30 22:00,81304,26188,65240,23261
2020-10-30 23:00,81304,26188,65240,23262
2020-10-31 00:00,81304,26188,65240,23262
2020-10-31 01:00,81304,26189,65240,23262
2020-10-31 02:00,81304,26189,65240,23262
2020-10-31 03:00,81304,26190,65240,23262
2020-10-31 04:00,81304,26190,65240,23262
2020-10-31 05:00,81304,26190,65240,23262
2020-10-31 06:00,81304,26190,65240,23262
2020-10-31 07:00,81304,26190,65240,23262
2020-10-31 08:00,81304,26190,65240,23263
2020-10-31 09:00,81304,26195,65241,23265
2020-10-31 10:00,81304,26198,65242,23268
2020-10-31 11:00,81311,26202,65278,23273
2020-10-31 12:00,81319,26213,65312,23289
2020-10-31 13:00,81343,26228,65370,23304
2020-10-31 14:00,81374,26240,65426,23317
2020-10-31 15:00,81426,26260,65476,23333
2020-10-31 16:00,81502,26283,65553,23363
2020-10-31 17:00,81595,26314,65609,23400
2020-10-31 18:00,81690,26364,65635,23414
2020-10-31 19:00,81715,26384,65639,23418
2020-10-31 20:00,81715,26384,65639,23418
2020-10-31 21:00,81717,26390,65641,23423
2020-10-31 22:00,81717,26393,65642,23425
2020-10-31 23:00,81717,26393,65643,23425
2020-11-01 00:00,81717,26393,65643,23425
2020-11-01 01:00,81717,26393,65643,23425
2020-11-01 02:00,81717,26393,65643,23425
2020-11-01 03:00,81717,26393,65644,23425
2020-11-01 04:00,81717,26393,65644,23425
2020-11-01 05:00,81717,26393,65644,23425
2020-11-01 06:00,81717,26393,65644,23425
2020-11-01 07:00,81717,26393,65644,23425
2020-11-01 08:00,81717,26393,65645,23425
2020-11-01 09:00,81717,26395,65648,23427
2020-11-01 10:00,81719,26395,65654,23434
2020-11-01 11:00,81728,26399,65687,23451
2020-11-01 12:00,81752,26407,65722,23463
2020-11-01 13:00,81774,26426,65747,23474
2020-11-01 14:00,81814,26438,65764,23489
2020-11-01 15:00,81839,26449,65772,23494
2020-11-01 16:00,81849,26465,65776,23502
2020-11-01 17:00,81861,26470,65778,23502
2020-11-01 18:00,81866,26474,65779,23505
2020-11-01 19:00,81868,26477,65780,23505
2020-11-01 20:00,81868,26477,65780,23505
2020-11-01 21:00,81870,26486,65781,23509
2020-11-01 22:00,81870,26489,65781,23509
2020-11-01 23:00,81870,26490,65781,23509
2020-11-02 00:00,81870,26490,65781,23509
2020-11-02 01:00,81870,26490,65781,23509
2020-11-02 02:00,81870,26490,65781,23509
2020-11-02 03:00,81870,26491,65781,23509
2020-11-02 04:00,81870,26491,65781,23509
2020-11-02 05:00,81870,26492,65781,23509
2020-11-02 06:00,81872,26492,65781,23509
2020-11-02 07:00,81877,26492,65781,23509
2020-11-02 08:00,81881,26493,65783,23509
2020-11-02 09:00,81887,26495,65785,23511
2020-11-02 10:00,81893,26497,65787,23514
2020-11-02 11:00,81898,26498,65790,23514
2020-11-02 12:00,81901,26503,65796,23520
2020-11-02 13:00,81913,26512,65802,23537
2020-11-02 14:00,81925,26520,65813,23542
2020-11-02 15:00,81929,26522,65821,23546
2020-11-02 16:00,81938,26526,65845,23555
2020-11-02 17:00,81959,26535,65874,23569
2020-11-02 18:00,81974,26549,65901,23580
2020-11-02 19:00,81987,26577,65917,23595
2020-11-02 20:00,81996,26584,65921,23599
2020-11-02 21:00,82004,26586,65926,23604
2020-11-02 22:00,82004,26589,65926,23605
2020-11-02 23:00,82005,26589,65927,23605
2020-11-03 00:00,82005,26589,65929,23605
2020-11-03 01:00,82005,26589,65929,23605
2020-11-03 02:00,82005,26589,65929,23605
2020-11-03 03:00,82005,26589,65931,23605
2020-11-03 04:00,82005,26590,65931,23605
2020-11-03 05:00,82006,26590,65931,23605
2020-11-03 06:00,82007,26590,65931,23605
2020-11-03 07:00,82013,26590,65931,23605
2020-11-03 08:00,82021,26591,65934,23607
2020-11-03 09:00,82029,26593,65936,23608
2020-11-03 10:00,82039,26594,65940,23609
2020-11-03 11:00,82046,26598,65946,23612
2020-11-03 12:00,82053,26598,65972,23619
2020-11-03 13:00,82071,26603,66003,23625
2020-11-03 14:00,82089,26608,66026,23628
2020-11-03 15:00,82109,26623,66071,23632
2020-11-03 16:00,82157,26624,66156,23639
2020-11-03 17:00,82236,26639,66225,23652
2020-11-03 18:00,82294,26656,66271,23661
2020-11-03 19:00,82308,26669,66279,23679
2020-11-03 20:00,82317,26683,66285,23684
2020-11-03 21:00,82325,26687,66288,23690
2020-11-03 22:00,82326,26691,66288,23692
2020-11-03 23:00,82326,26691,66289,23692
2020-11-04 00:00,82326,26691,66291,23692
2020-11-04 01:00,82326,26691,66291,23692
2020-11-04 02:00,82326,26691,66291,23692
2020-11-04 03:00,82326,26691,66293,23692
2020-11-04 04:00,82326,26691,66293,23692
2020-11-04 05:00,82326,26691,66293,23692
2020-11-04 06:00,82326,26691,66293,23692
2020-11-04 07:00,82331,26691,66294,23692
2020-11-04 08:00,82335,26691,66294,23692
2020-11-04 09:00,82339,26696,66294,23692
2020-11-04 10:00,82341,26699,66298,23692
2020-11-04 11:00,82345,26699,66298,23694
2020-11-04 12:00,82346,26700,66301,23695
2020-11-04 13:00,82351,26706,66307,23698
2020-11-04 14:00,82354,26708,66310,23699
2020-11-04 15:00,82361,26710,66328,23700
2020-11-04 16:00,82375,26717,66339,23708
2020-11-04 17:00,82386,26726,66361,23718
2020-11-04 18:00,82405,26738,66388,23731
2020-11-04 19:00,82415,26762,66398,23745
2020-11-04 20:00,82418,26769,66401,23753
2020-11-04 21:00,82418,26775,66405,23755
2020-11-04 22:00,82420,26777,66408,23757
2020-11-04 23:00,82420,26778,66408,23757
2020-11-05 00:00,82420,26778,66409,23757
2020-11-05 01:00,82420,26778,66411,23757
2020-11-05 02:00,82420,26778,66413,23757
2020-11-05 03:00,82420,26778,66415,23757
2020-11-05 04:00,82420,26778,66415,23757
2020-11-05 05:00,82421,26778,66415,23757
2020-11-05 06:00,82422,26778,66415,23757
2020-11-05 07:00,82430,26778,66415,23757
2020-11-05 08:00,82435,26779,66417,23757
2020-11-05 09:00,82445,26781,66417,23758
2020-11-05 10:00,82450,26783,66420,23760
2020-11-05 11:00,82458,26784,66430,23761
2020-11-05 12:00,82464,26785,66444,23772
2020-11-05 13:00,82473,26790,66460,23776
2020-11-05 14:00,82486,26795,66482,23778
2020-11-05 15:00,82528,26797,66529,23782
2020-11-05 16:00,82567,26800,66591,23795
2020-11-05 17:00,82631,26827,66667,23820
2020-11-05 18:00,82702,26857,66725,23843
2020-11-05 19:00,82714,26872,66735,23857
2020-11-05 20:00,82719,26879,66739,23863
2020-11-05 21:00,82723,26886,66742,23871
2020-11-05 22:00,82724,26886,66742,23871
2020-11-05 23:00,82724,26886,66744,23871
2020-11-06 00:00,82725,26886,66744,23871
2020-11-06 01:00,82725,26886,66744,23871
2020-11-06 02:00,82725,26886,66746,23871
2020-11-06 03:00,82725,26886,66748,23871
2020-11-06 04:00,82725,26886,66748,23871
2020-11-06 05:00,82725,26886,66748,23871
2020-11-06 06:00,82726,26886,66748,23871
2020-11-06 07:00,82731,26886,66748,23871
2020-11-06 08:00,82736,26886,66750,23871
2020-11-06 09:00,82744,26888,66751,23875
2020-11-06 10:00,82755,26889,66758,23878
2020-11-06 11:00,82760,26891,66762,23878
2020-11-06 12:00,82765,26893,66773,23881
2020-11-06 13:00,82773,26898,66792,23885
2020-11-06 14:00,82785,26902,66810,23887
2020-11-06 15:00,82806,26902,66844,23888
2020-11-06 16:00,82847,26906,66919,23898
2020-11-06 17:00,82913,26926,66979,23908
2020-11-06 18:00,82956,26945,67005,23918
2020-11-06 19:00,82977,26950,67017,23930
2020-11-06 20:00,82983,26954,67020,23934
2020-11-06 21:00,82989,26966,67024,23941
2020-11-06 22:00,82991,26968,67027,23941
2020-11-06 23:00,82991,26968,67028,23941
2020-11-07 00:00,82991,26968,67029,23941
2020-11-07 01:00,82991,26968,67030,23941
2020-11-07 02:00,82991,26968,67031,23941
2020-11-07 03:00,82991,26968,67032,23941
2020-11-07 04:00,82991,26968,67032,23941
2020-11-07 05:00,82991,26968,67032,23941
2020-11-07 06:00,82991,26968,67032,23941
2020-11-07 07:00,82991,26968,67033,23941
2020-11-07 08:00,82991,26968,67033,23946
2020-11-07 09:00,82993,26970,67035,23948
2020-11-07 10:00,82994,26972,67047,23953
2020-11-07 11:00,82998,26974,67075,23956
2020-11-07 12:00,83021,26981,67132,23965
2020-11-07 13:00,83062,26984,67193,23971
2020-11-07 14:00,83126,26990,67264,23973
2020-11-07 15:00,83204,26996,67345,23982
2020-11-07 16:00,83303,27020,67432,23995
2020-11-07 17:00,83426,27069,67491,24015
2020-11-07 18:00,83510,27130,67503,24035
2020-11-07 19:00,83528,27146,67506,24038
2020-11-07 20:00,83535,27152,67509,24038
2020-11-07 21:00,83536,27156,67510,24043
2020-11-07 22:00,83537,27157,67512,24043
2020-11-07 23:00,83539,27157,67513,24045
2020-11-08 00:00,83539,27157,67514,24045
2020-11-08 01:00,83539,27157,67514,24045
2020-11-08 02:00,83539,27157,67514,24045
2020-11-08 03:00,83539,27157,67515,24045
2020-11-08 04:00,83539,27157,67515,24045
2020-11-08 05:00,83539,27157,67515,24045
2020-11-08 06:00,83539,27157,67515,24045
2020-11-08 07:00,83539,27157,67515,24045
2020-11-08 08:00,83539,27157,67515,24045
2020-11-08 09:00,83539,27158,67517,24046
2020-11-08 10:00,83540,27159,67520,24050
2020-11-08 11:00,83542,27167,67532,24054
2020-11-08 12:00,83557,27177,67565,24068
2020-11-08 13:00,83580,27186,67599,24074
2020-11-08 14:00,83601,27200,67623,24095
2020-11-08 15:00,83635,27216,67661,24119
2020-11-08 16:00,83681,27230,67703,24136
2020-11-08 17:00,83719,27243,67719,24151
2020-11-08 18:00,83753,27275,67729,24164
2020-11-08 19:00,83760,27292,67731,24168
2020-11-08 20:00,83761,27298,67731,24170
2020-11-08 21:00,83765,27304,67731,24171
2020-11-08 22:00,83767,27305,67731,24172
2020-11-08 23:00,83767,27305,67731,24172
2020-11-09 00:00,83767,27305,67732,24172
2020-11-09 01:00,83767,27305,67733,24172
2020-11-09 02:00,83768,27305,67733,24172
2020-11-09 03:00,83769,27305,67733,24172
2020-11-09 04:00,83769,27306,67733,24172
2020-11-09 05:00,83769,27306,67733,24172
2020-11-09 06:00,83771,27306,67733,24172
2020-11-09 07:00,83775,27306,67733,24173
2020-11-09 08:00,83779,27306,67735,24173
2020-11-09 09:00,83785,27307,67738,24176
2020-11-09 10:00,83790,27309,67740,24177
2020-11-09 11:00,83795,27311,67742,24180
2020-11-09 12:00,83797,27314,67748,24188
2020-11-09 13:00,83805,27316,67760,24190
2020-11-09 14:00,83814,27319,67772,24193
2020-11-09 15:00,83823,27323,67787,24197
2020-11-09 16:00,83837,27329,67812,24203
2020-11-09 17:00,83866,27338,67850,24210
2020-11-09 18:00,83881,27348,67869,24224
2020-11-09 19:00,83890,27359,67876,24235
2020-11-09 20:00,83895,27369,67879,24239
2020-11-09 21:00,83896,27378,67882,24251
2020-11-09 22:00,83896,27381,67884,24253
2020-11-09 23:00,83896,27381,67884,24253
2020-11-10 00:00,83898,27381,67884,24253
2020-11-10 01:00,83898,27381,67884,24253
2020-11-10 02:00,83898,27381,67884,24253
2020-11-10 03:00,83898,27381,67884,24253
2020-11-10 04:00,83898,27381,67884,24253
2020-11-10 05:00,83898,27381,67884,24253
2020-11-10 06:00,83899,27381,67884,24253
2020-11-10 07:00,83905,27381,67884,24253
2020-11-10 08:00,83910,27381,67886,24255
2020-11-10 09:00,83917,27383,67886,24257
2020-11-10 10:00,83926,27385,67893,24258
2020-11-10 11:00,83931,27388,67900,24263
2020-11-10 12:00,83935,27389,67906,24268
2020-11-10 13:00,83939,27394,67913,24274
2020-11-10 14:00,83947,27405,67922,24277
2020-11-10 15:00,83955,27409,67932,24278
2020-11-10 16:00,83963,27416,67950,24288
2020-11-10 17:00,83973,27427,67971,24300
2020-11-10 18:00,83983,27441,67982,24314
2020-11-10 19:00,83984,27447,67988,24320
2020-11-10 20:00,83990,27455,67994,24322
2020-11-10 21:00,83991,27456,67997,24322
2020-11-10 22:00,83995,27457,68001,24324
2020-11-10 23:00,83999,27457,68003,24324
2020-11-11 00:00,83999,27459,68003,24324
2020-11-11 01:00,83999,27459,68003,24324
2020-11-11 02:00,83999,27459,68004,24324
2020-11-11 03:00,83999,27459,68005,24324
2020-11-11 04:00,83999,27459,68005,24324
2020-11-11 05:00,83999,27459,68005,24324
2020-11-11 06:00,84000,27459,68005,24324
2020-11-11 07:00,84006,27459,68005,24324
2020-11-11 08:00,84011,27459,68006,24324
2020-11-11 09:00,84020,27460,68007,24326
2020-11-11 10:00,84023,27463,68008,24329
2020-11-11 11:00,84028,27466,68014,24332
2020-11-11 12:00,84035,27472,68031,24346
2020-11-11 13:00,84043,27480,68037,24353
2020-11-11 14:00,84050,27484,68043,24357
2020-11-11 15:00,84056,27487,68050,24360
2020-11-11 16:00,84067,27488,68074,24365
2020-11-11 17:00,84080,27493,68090,24370
2020-11-11 18:00,84090,27508,68099,24381
2020-11-11 19:00,84093,27512,68105,24385
2020-11-11 20:00,84094,27518,68108,24386
2020-11-11 21:00,84094,27523,68109,24390
2020-11-11 22:00,84095,27530,68110,24394
2020-11-11 23:00,84097,27530,68110,24394
2020-11-12 00:00,84097,27532,68110,24394
2020-11-12 01:00,84097,27532,68112,24394
2020-11-12 02:00,84097,27533,68112,24395
2020-11-12 03:00,84097,27534,68112,24396
2020-11-12 04:00,84097,27534,68112,24396
2020-11-12 05:00,84097,27534,68112,24396
2020-11-12 06:00,84098,27534,68112,24396
2020-11-12 07:00,84104,27534,68112,24396
2020-11-12 08:00,84110,27534,68114,24398
2020-11-12 09:00,84113,27538,68114,24399
2020-11-12 10:00,84118,27541,68115,24402
2020-11-12 11:00,84122,27542,68117,24403
2020-11-12 12:00,84124,27543,68125,24406
2020-11-12 13:00,84130,27547,68131,24412
2020-11-12 14:00,84142,27549,68140,24415
2020-11-12 15:00,84145,27557,68151,24418
2020-11-12 16:00,84152,27561,68164,24424
2020-11-12 17:00,84172,27573,68187,24437
2020-11-12 18:00,84184,27588,68198,24449
2020-11-12 19:00,84193,27615,68202,24462
2020-11-12 20:00,84193,27620,68207,24465
2020-11-12 21:00,84197,27625,68209,24471
2020-11-12 22:00,84197,27626,68212,24474
2020-11-12 23:00,84197,27627,68214,24474
2020-11-13 00:00,84197,27627,68214,24474
2020-11-13 01:00,84197,27627,68214,24475
2020-11-13 02:00,84197,27627,68214,24475
2020-11-13 03:00,84197,27627,68214,24476
2020-11-13 04:00,84197,27627,68214,24476
2020-11-13 05:00,84197,27627,68214,24476
2020-11-13 06:00,84197,27627,68214,24476
2020-11-13 07:00,84202,27627,68214,24478
2020-11-13 08:00,84204,27629,68215,24481
2020-11-13 09:00,84206,27634,68216,24483
2020-11-13 10:00,84208,27635,68218,24483
2020-11-13 11:00,84214,27637,68225,24485
2020-11-13 12:00,84217,27638,68236,24491
2020-11-13 13:00,84234,27644,68248,24495
2020-11-13 14:00,84250,27654,68257,24498
2020-11-13 15:00,84262,27659,68277,24501
2020-11-13 16:00,84282,27668,68306,24510
2020-11-13 17:00,84307,27674,68337,24522
2020-11-13 18:00,84334,27693,68350,24527
2020-11-13 19:00,84342,27697,68361,24530
2020-11-13 20:00,84346,27704,68365,24533
2020-11-13 21:00,84348,27712,68369,24538
2020-11-13 22:00,84348,27713,68371,24539
2020-11-13 23:00,84349,27714,68371,24540
2020-11-14 00:00,84349,27716,68373,24540
2020-11-14 01:00,84349,27716,68375,24540
2020-11-14 02:00,84351,27716,68375,24540
2020-11-14 03:00,84353,27716,68375,24540
2020-11-14 04:00,84353,27716,68375,24541
2020-11-14 05:00,84353,27716,68375,24541
2020-11-14 06:00,84353,27716,68375,24541
2020-11-14 07:00,84353,27716,68375,24541
2020-11-14 08:00,84353,27716,68375,24541
2020-11-14 09:00,84355,27718,68375,24545
2020-11-14 10:00,84358,27721,68380,24548
2020-11-14 11:00,84359,27726,68400,24553
2020-11-14 12:00,84365,27729,68432,24567
2020-11-14 13:00,84386,27741,68477,24587
2020-11-14 14:00,84408,27759,68499,24607
2020-11-14 15:00,84429,27776,68533,24623
2020-11-14 16:00,84465,27797,68562,24647
2020-11-14 17:00,84524,27829,68589,24670
2020-11-14 18:00,84539,27866,68595,24674
2020-11-14 19:00,84546,27883,68597,24683
2020-11-14 20:00,84548,27890,68597,24688
2020-11-14 21:00,84549,27915,68597,24705
2020-11-14 22:00,84550,27919,68597,24707
2020-11-14 23:00,84553,27919,68597,24707
2020-11-15 00:00,84553,27919,68597,24707
2020-11-15 01:00,84553,27919,68597,24708
2020-11-15 02:00,84553,27919,68597,24708
2020-11-15 03:00,84553,27919,68597,24708
2020-11-15 04:00,84553,27919,68597,24709
2020-11-15 05:00,84553,27919,68597,24709
2020-11-15 06:00,84553,27919,68597,24709
2020-11-15 07:00,84553,27919,68597,24709
2020-11-15 08:00,84553,27919,68597,24710
2020-11-15 09:00,84553,27919,68600,24710
2020-11-15 10:00,84554,27923,68604,24722
2020-11-15 11:00,84562,27931,68617,24731
2020-11-15 12:00,84574,27938,68649,24750
2020-11-15 13:00,84595,27964,68682,24758
2020-11-15 14:00,84617,27972,68697,24780
2020-11-15 15:00,84645,28007,68711,24817
2020-11-15 16:00,84672,28029,68739,24833
2020-11-15 17:00,84690,28068,68755,24855
2020-11-15 18:00,84708,28096,68758,24863
2020-11-15 19:00,84746,28107,68786,24873
2020-11-15 20:00,84748,28110,68787,24876
2020-11-15 21:00,84748,28132,68788,24898
2020-11-15 22:00,84748,28134,68788,24900
2020-11-15 23:00,84748,28136,68788,24902
2020-11-16 00:00,84748,28136,68789,24902
2020-11-16 01:00,84748,28136,68789,24902
2020-11-16 02:00,84748,28136,68789,24903
2020-11-16 03:00,84748,28136,68789,24904
2020-11-16 04:00,84748,28136,68789,24904
2020-11-16 05:00,84748,28136,68789,24904
2020-11-16 06:00,84748,28137,68789,24904
2020-11-16 07:00,84749,28137,68790,24904
2020-11-16 08:00,84752,28137,68790,24904
2020-11-16 09:00,84755,28138,68790,24906
2020-11-16 10:00,84756,28140,68790,24908
2020-11-16 11:00,84759,28142,68793,24910
2020-11-16 12:00,84760,28144,68796,24913
2020-11-16 13:00,84765,28147,68801,24917
