time,cyklisté,chodci
Kounicova B,,do centra,z centra
2020-08-14 13:00,5827,8774,23643,8027
2020-08-14 14:00,5827,8774,23667,8027
2020-08-14 15:00,5827,8774,23683,8027
2020-08-14 16:00,5827,8774,23701,8027
2020-08-14 17:00,5827,8774,23723,8027
2020-08-14 18:00,5827,8774,23742,8027
2020-08-14 19:00,5827,8774,23747,8027
2020-08-14 20:00,5827,8774,23751,8027
2020-08-14 21:00,5827,8774,23752,8027
2020-08-14 22:00,5827,8774,23753,8027
2020-08-14 23:00,5827,8774,23754,8027
2020-08-15 00:00,5827,8774,23755,8027
2020-08-15 01:00,5827,8774,23755,8027
2020-08-15 02:00,5827,8774,23755,8027
2020-08-15 03:00,5827,8774,23755,8027
2020-08-15 04:00,5827,8774,23755,8027
2020-08-15 05:00,5827,8774,23755,8027
2020-08-15 06:00,5827,8774,23755,8027
2020-08-15 07:00,5827,8774,23755,8027
2020-08-15 08:00,5827,8774,23756,8027
2020-08-15 09:00,5827,8774,23758,8027
2020-08-15 10:00,5827,8774,23761,8027
2020-08-15 11:00,5827,8774,23764,8027
2020-08-15 12:00,5827,8774,23771,8027
2020-08-15 13:00,5827,8774,23781,8027
2020-08-15 14:00,5827,8774,23785,8027
2020-08-15 15:00,5827,8774,23788,8027
2020-08-15 16:00,5827,8774,23789,8027
2020-08-15 17:00,5827,8774,23796,8027
2020-08-15 18:00,5827,8774,23805,8027
2020-08-15 19:00,5827,8774,23812,8027
2020-08-15 20:00,5827,8774,23819,8027
2020-08-15 21:00,5827,8774,23823,8027
2020-08-15 22:00,5827,8774,23828,8027
2020-08-15 23:00,5827,8774,23828,8027
2020-08-16 00:00,5827,8774,23829,8027
2020-08-16 01:00,5827,8774,23829,8027
2020-08-16 02:00,5827,8774,23829,8027
2020-08-16 03:00,5827,8774,23829,8027
2020-08-16 04:00,5827,8774,23829,8027
2020-08-16 05:00,5827,8774,23829,8027
2020-08-16 06:00,5827,8774,23829,8027
2020-08-16 07:00,5827,8774,23830,8027
2020-08-16 08:00,5827,8774,23834,8027
2020-08-16 09:00,5827,8774,23838,8027
2020-08-16 10:00,5827,8774,23842,8027
2020-08-16 12:00,5827,8774,23866,8027
2020-08-16 13:00,5827,8774,23882,8027
2020-08-16 14:00,5827,8774,23894,8027
2020-08-16 15:00,5827,8774,23901,8027
2020-08-16 16:00,5827,8774,23914,8027
2020-08-16 17:00,5827,8774,23919,8027
2020-08-16 18:00,5827,8774,23928,8027
2020-08-16 19:00,5827,8774,23937,8027
2020-08-16 20:00,5827,8774,23952,8027
2020-08-16 21:00,5827,8774,23968,8027
2020-08-16 22:00,5827,8774,23972,8027
2020-08-16 23:00,5827,8774,23973,8027
2020-08-17 00:00,5827,8774,23974,8027
2020-08-17 01:00,5827,8774,23976,8027
2020-08-17 02:00,5827,8774,23976,8027
2020-08-17 03:00,5827,8774,23976,8027
2020-08-17 04:00,5827,8774,23976,8027
2020-08-17 05:00,5827,8774,23977,8027
2020-08-17 06:00,5827,8774,23980,8027
2020-08-17 07:00,5827,8774,23981,8027
2020-08-17 08:00,5827,8774,23990,8027
2020-08-17 09:00,5827,8774,24012,8027
2020-08-17 10:00,5827,8774,24054,8027
2020-08-17 11:00,5827,8774,24077,8027
2020-08-17 12:00,5827,8774,24091,8027
2020-08-17 13:00,5827,8774,24113,8027
2020-08-17 14:00,5827,8774,24130,8027
2020-08-17 15:00,5827,8774,24150,8027
2020-08-17 16:00,5827,8774,24169,8027
2020-08-17 17:00,5827,8774,24185,8027
2020-08-17 18:00,5827,8774,24212,8027
2020-08-17 19:00,5827,8774,24237,8027
2020-08-17 20:00,5827,8774,24268,8027
2020-08-17 21:00,5827,8774,24287,8027
2020-08-17 22:00,5827,8774,24292,8027
2020-08-17 23:00,5827,8774,24293,8027
2020-08-18 00:00,5827,8774,24294,8027
2020-08-18 01:00,5827,8774,24297,8027
2020-08-18 02:00,5827,8774,24297,8027
2020-08-18 03:00,5827,8774,24297,8027
2020-08-18 04:00,5827,8774,24297,8027
2020-08-18 05:00,5827,8774,24297,8027
2020-08-18 06:00,5827,8774,24297,8027
2020-08-18 07:00,5827,8774,24298,8027
2020-08-18 08:00,5827,8774,24307,8027
2020-08-18 09:00,5827,8774,24312,8027
2020-08-18 10:00,5827,8774,24318,8027
2020-08-18 11:00,5827,8774,24325,8027
2020-08-18 12:00,5827,8774,24329,8027
2020-08-18 13:00,5827,8774,24337,8027
2020-08-18 14:00,5827,8774,24340,8027
2020-08-18 15:00,5827,8774,24347,8027
2020-08-18 16:00,5827,8774,24353,8027
2020-08-18 17:00,5827,8774,24370,8027
2020-08-18 18:00,5827,8774,24380,8027
2020-08-18 19:00,5827,8774,24391,8027
2020-08-18 20:00,5827,8774,24406,8027
2020-08-18 21:00,5827,8774,24415,8027
2020-08-18 22:00,5827,8774,24420,8027
2020-08-18 23:00,5827,8774,24424,8027
2020-08-19 00:00,5827,8774,24424,8027
2020-08-19 01:00,5827,8774,24424,8027
2020-08-19 02:00,5827,8774,24424,8027
2020-08-19 03:00,5827,8774,24424,8027
2020-08-19 04:00,5827,8774,24424,8027
2020-08-19 05:00,5827,8774,24424,8027
2020-08-19 06:00,5827,8774,24424,8027
2020-08-19 07:00,5827,8774,24430,8027
2020-08-19 08:00,5827,8774,24437,8027
2020-08-19 09:00,5827,8774,24460,8027
2020-08-19 10:00,5827,8774,24492,8027
2020-08-19 11:00,5827,8774,24519,8027
2020-08-19 12:00,5827,8774,24535,8027
2020-08-19 13:00,5827,8774,24551,8027
2020-08-19 14:00,5827,8774,24561,8027
2020-08-19 15:00,5827,8774,24577,8027
2020-08-19 16:00,5827,8774,24598,8027
2020-08-19 17:00,5827,8774,24626,8027
2020-08-19 18:00,5827,8774,24648,8027
2020-08-19 19:00,5827,8774,24673,8027
2020-08-19 20:00,5827,8774,24699,8027
2020-08-19 21:00,5827,8774,24721,8027
2020-08-19 22:00,5827,8774,24733,8027
2020-08-19 23:00,5827,8774,24734,8027
2020-08-20 00:00,5827,8774,24737,8027
2020-08-20 01:00,5827,8774,24737,8027
2020-08-20 02:00,5827,8774,24737,8027
2020-08-20 03:00,5827,8774,24737,8027
2020-08-20 04:00,5827,8774,24738,8027
2020-08-20 05:00,5827,8774,24738,8027
2020-08-20 06:00,5827,8774,24738,8027
2020-08-20 07:00,5827,8774,24742,8027
2020-08-20 08:00,5827,8774,24742,8027
2020-08-20 09:00,5827,8774,24742,8027
2020-08-20 10:00,5827,8774,24742,8027
2020-08-20 11:00,5827,8774,24742,8027
2020-08-20 12:00,5827,8774,24742,8027
2020-08-20 13:00,5827,8774,24742,8027
2020-08-20 14:00,5827,8774,24742,8027
2020-08-20 15:00,5827,8774,24742,8027
2020-08-20 16:00,5827,8774,24742,8027
2020-08-20 17:00,5827,8774,24758,8027
2020-08-20 18:00,5827,8774,24783,8027
2020-08-20 19:00,5827,8774,24810,8027
2020-08-20 20:00,5827,8774,24824,8027
2020-08-20 21:00,5827,8774,24843,8027
2020-08-20 22:00,5827,8774,24855,8027
2020-08-20 23:00,5827,8774,24855,8027
2020-08-21 00:00,5827,8774,24855,8027
2020-08-21 01:00,5827,8774,24855,8027
2020-08-21 02:00,5827,8774,24857,8027
2020-08-21 03:00,5827,8774,24857,8027
2020-08-21 04:00,5827,8774,24857,8027
2020-08-21 05:00,5827,8774,24857,8027
2020-08-21 06:00,5827,8774,24857,8027
2020-08-21 07:00,5827,8774,24858,8027
2020-08-21 08:00,5827,8774,24864,8027
2020-08-21 09:00,5827,8774,24880,8027
2020-08-21 11:00,5827,8774,24925,8027
2020-08-21 12:00,5827,8774,24945,8027
2020-08-21 13:00,5827,8774,24958,8027
2020-08-21 14:00,5827,8774,24977,8027
2020-08-21 15:00,5827,8774,24989,8027
2020-08-21 16:00,5827,8774,25005,8027
2020-08-21 17:00,5827,8774,25024,8027
2020-08-21 18:00,5827,8774,25036,8027
2020-08-21 19:00,5827,8774,25055,8027
2020-08-21 20:00,5827,8774,25069,8027
2020-08-21 21:00,5827,8774,25081,8027
2020-08-21 22:00,5827,8774,25086,8027
2020-08-21 23:00,5827,8774,25090,8027
2020-08-22 00:00,5827,8774,25093,8027
2020-08-22 01:00,5827,8774,25096,8027
2020-08-22 02:00,5827,8774,25096,8027
2020-08-22 03:00,5827,8774,25096,8027
2020-08-22 04:00,5827,8774,25096,8027
2020-08-22 05:00,5827,8774,25096,8027
2020-08-22 06:00,5827,8774,25097,8027
2020-08-22 07:00,5827,8774,25097,8027
2020-08-22 08:00,5827,8774,25102,8027
2020-08-22 09:00,5827,8774,25107,8027
2020-08-22 10:00,5827,8774,25114,8027
2020-08-22 11:00,5827,8774,25124,8027
2020-08-22 12:00,5827,8774,25128,8027
2020-08-22 13:00,5827,8774,25140,8027
2020-08-22 14:00,5827,8774,25144,8027
2020-08-22 15:00,5827,8774,25150,8027
2020-08-22 16:00,5827,8774,25158,8027
2020-08-22 17:00,5827,8774,25166,8027
2020-08-22 18:00,5827,8774,25170,8027
2020-08-22 19:00,5827,8774,25179,8027
2020-08-22 20:00,5827,8774,25183,8027
2020-08-22 21:00,5827,8774,25187,8027
2020-08-22 22:00,5827,8774,25189,8027
2020-08-22 23:00,5827,8774,25189,8027
2020-08-23 00:00,5827,8774,25189,8027
2020-08-23 01:00,5827,8774,25189,8027
2020-08-23 02:00,5827,8774,25189,8027
2020-08-23 03:00,5827,8774,25189,8027
2020-08-23 04:00,5827,8774,25190,8027
2020-08-23 05:00,5827,8774,25190,8027
2020-08-23 06:00,5827,8774,25190,8027
2020-08-23 07:00,5827,8774,25190,8027
2020-08-23 08:00,5827,8774,25192,8027
2020-08-23 09:00,5827,8774,25193,8027
2020-08-23 10:00,5827,8774,25199,8027
2020-08-23 11:00,5827,8774,25203,8027
2020-08-23 12:00,5827,8774,25208,8027
2020-08-23 13:00,5827,8774,25215,8027
2020-08-23 14:00,5827,8774,25218,8027
2020-08-23 15:00,5827,8774,25226,8027
2020-08-23 16:00,5827,8774,25233,8027
2020-08-23 17:00,5827,8774,25237,8027
2020-08-23 18:00,5827,8774,25241,8027
2020-08-23 19:00,5827,8774,25247,8027
2020-08-23 20:00,5827,8774,25256,8027
2020-08-23 21:00,5827,8774,25263,8027
2020-08-23 22:00,5827,8774,25265,8027
2020-08-23 23:00,5827,8774,25267,8027
2020-08-24 00:00,5827,8774,25268,8027
2020-08-24 01:00,5827,8774,25268,8027
2020-08-24 02:00,5827,8774,25268,8027
2020-08-24 03:00,5827,8774,25269,8027
2020-08-24 04:00,5827,8774,25269,8027
2020-08-24 06:00,5827,8774,25270,8027
2020-08-24 07:00,5827,8774,25274,8027
2020-08-24 08:00,5827,8774,25284,8027
2020-08-24 09:00,5827,8774,25307,8027
2020-08-24 10:00,5827,8774,25339,8027
2020-08-24 11:00,5827,8774,25352,8027
2020-08-24 12:00,5827,8774,25369,8027
2020-08-24 13:00,5827,8774,25392,8027
2020-08-24 14:00,5827,8774,25405,8027
2020-08-24 15:00,5827,8774,25424,8027
2020-08-24 16:00,5827,8774,25439,8027
2020-08-24 17:00,5827,8774,25458,8027
2020-08-24 18:00,5827,8774,25486,8027
2020-08-24 19:00,5827,8774,25519,8027
2020-08-24 20:00,5827,8774,25532,8027
2020-08-24 21:00,5827,8774,25544,8027
2020-08-24 22:00,5827,8774,25549,8027
2020-08-24 23:00,5827,8774,25552,8027
2020-08-25 00:00,5827,8774,25554,8027
2020-08-25 01:00,5827,8774,25555,8027
2020-08-25 02:00,5827,8774,25555,8027
2020-08-25 03:00,5827,8774,25555,8027
2020-08-25 04:00,5827,8774,25555,8027
2020-08-25 05:00,5827,8774,25556,8027
2020-08-25 06:00,5827,8774,25556,8027
2020-08-25 08:00,5827,8774,25570,8027
2020-08-25 09:00,5827,8774,25592,8027
2020-08-25 10:00,5827,8774,25630,8027
2020-08-25 11:00,5827,8774,25648,8027
2020-08-25 12:00,5827,8774,25666,8027
2020-08-25 13:00,5827,8774,25687,8027
2020-08-25 14:00,5827,8774,25687,8027
2020-08-25 15:00,5827,8774,25705,8027
2020-08-25 16:00,5827,8774,25726,8027
2020-08-25 17:00,5827,8774,25751,8027
2020-08-25 18:00,5827,8774,25785,8027
2020-08-25 19:00,5827,8774,25805,8027
2020-08-25 20:00,5827,8774,25823,8027
2020-08-25 21:00,5827,8774,25833,8027
2020-08-25 22:00,5827,8774,25847,8027
2020-08-25 23:00,5827,8774,25850,8027
2020-08-26 00:00,5827,8774,25850,8027
2020-08-26 01:00,5827,8774,25850,8027
2020-08-26 02:00,5827,8774,25850,8027
2020-08-26 03:00,5827,8774,25850,8027
2020-08-26 04:00,5827,8774,25851,8027
2020-08-26 05:00,5827,8774,25851,8027
2020-08-26 06:00,5827,8774,25851,8027
2020-08-26 07:00,5827,8774,25855,8027
2020-08-26 08:00,5827,8774,25869,8027
2020-08-26 09:00,5827,8774,25888,8027
2020-08-26 10:00,5827,8774,25921,8027
2020-08-26 11:00,5827,8774,25947,8027
2020-08-26 12:00,5827,8774,25965,8027
2020-08-26 13:00,5827,8774,25979,8027
2020-08-26 14:00,5827,8774,26000,8027
2020-08-26 15:00,5827,8774,26007,8027
2020-08-26 16:00,5827,8774,26030,8027
2020-08-26 17:00,5827,8774,26067,8027
2020-08-26 18:00,5827,8774,26097,8027
2020-08-26 19:00,5827,8774,26118,8027
2020-08-26 20:00,5827,8774,26132,8027
2020-08-26 21:00,5827,8774,26149,8027
2020-08-26 22:00,5827,8774,26153,8027
2020-08-26 23:00,5827,8774,26156,8027
2020-08-27 00:00,5827,8774,26160,8027
2020-08-27 01:00,5827,8774,26162,8027
2020-08-27 02:00,5827,8774,26165,8027
2020-08-27 03:00,5827,8774,26165,8027
2020-08-27 04:00,5827,8774,26165,8027
2020-08-27 05:00,5827,8774,26166,8027
2020-08-27 06:00,5827,8774,26166,8027
2020-08-27 07:00,5827,8774,26170,8027
2020-08-27 08:00,5827,8774,26185,8027
2020-08-27 09:00,5827,8774,26207,8027
2020-08-27 10:00,5827,8774,26207,8027
2020-08-27 11:00,5827,8774,26225,8027
2020-08-27 12:00,5827,8774,26241,8027
2020-08-27 13:00,5827,8774,26252,8027
2020-08-27 14:00,5827,8774,26275,8027
2020-08-27 15:00,5827,8774,26293,8027
2020-08-27 16:00,5827,8774,26309,8027
2020-08-27 17:00,5827,8774,26330,8027
2020-08-27 18:00,5827,8774,26357,8027
2020-08-27 19:00,5827,8774,26383,8027
2020-08-27 20:00,5827,8774,26402,8027
2020-08-27 21:00,5827,8774,26421,8027
2020-08-27 22:00,5827,8774,26427,8027
2020-08-27 23:00,5827,8774,26430,8027
2020-08-28 00:00,5827,8774,26433,8027
2020-08-28 01:00,5827,8774,26433,8027
2020-08-28 02:00,5827,8774,26433,8027
2020-08-28 03:00,5827,8774,26433,8027
2020-08-28 04:00,5827,8774,26433,8027
2020-08-28 05:00,5827,8774,26433,8027
2020-08-28 06:00,5827,8774,26433,8027
2020-08-28 07:00,5827,8774,26433,8027
2020-08-28 08:00,5827,8774,26449,8027
2020-08-28 09:00,5827,8774,26472,8027
2020-08-28 10:00,5827,8774,26492,8027
2020-08-28 11:00,5827,8774,26505,8027
2020-08-28 12:00,5827,8774,26518,8027
2020-08-28 13:00,5827,8774,26538,8027
2020-08-28 14:00,5827,8774,26554,8027
2020-08-28 15:00,5827,8774,26568,8027
2020-08-28 16:00,5827,8774,26597,8027
2020-08-28 17:00,5827,8774,26618,8027
2020-08-28 18:00,5827,8774,26629,8027
2020-08-28 19:00,5827,8774,26647,8027
2020-08-28 20:00,5827,8774,26664,8027
2020-08-28 21:00,5827,8774,26678,8027
2020-08-28 22:00,5827,8774,26684,8027
2020-08-28 23:00,5827,8774,26687,8027
2020-08-29 00:00,5827,8774,26690,8027
2020-08-29 01:00,5827,8774,26691,8027
2020-08-29 02:00,5827,8774,26692,8027
2020-08-29 03:00,5827,8774,26692,8027
2020-08-29 04:00,5827,8774,26692,8027
2020-08-29 05:00,5827,8774,26692,8027
2020-08-29 06:00,5827,8774,26693,8027
2020-08-29 07:00,5827,8774,26694,8027
2020-08-29 08:00,5827,8774,26697,8027
2020-08-29 09:00,5827,8774,26699,8027
2020-08-29 10:00,5827,8774,26699,8027
2020-08-29 11:00,5827,8774,26711,8027
2020-08-29 12:00,5827,8774,26714,8027
2020-08-29 13:00,5827,8774,26725,8027
2020-08-29 14:00,5827,8774,26730,8027
2020-08-29 15:00,5827,8774,26735,8027
2020-08-29 16:00,5827,8774,26739,8027
2020-08-29 17:00,5827,8774,26741,8027
2020-08-29 18:00,5827,8774,26750,8027
2020-08-29 19:00,5827,8774,26756,8027
2020-08-29 20:00,5827,8774,26758,8027
2020-08-29 21:00,5827,8774,26768,8027
2020-08-29 22:00,5827,8774,26774,8027
2020-08-29 23:00,5827,8774,26776,8027
2020-08-30 00:00,5827,8774,26777,8027
2020-08-30 01:00,5827,8774,26778,8027
2020-08-30 02:00,5827,8774,26779,8027
2020-08-30 03:00,5827,8774,26779,8027
2020-08-30 04:00,5827,8774,26779,8027
2020-08-30 05:00,5827,8774,26779,8027
2020-08-30 06:00,5827,8774,26779,8027
2020-08-30 07:00,5827,8774,26780,8027
2020-08-30 08:00,5827,8774,26780,8027
2020-08-30 09:00,5827,8774,26784,8027
2020-08-30 10:00,5827,8774,26789,8027
2020-08-30 11:00,5827,8774,26792,8027
2020-08-30 12:00,5827,8774,26801,8027
2020-08-30 13:00,5827,8774,26807,8027
2020-08-30 14:00,5827,8774,26816,8027
2020-08-30 15:00,5827,8774,26823,8027
2020-08-30 16:00,5827,8774,26831,8027
2020-08-30 17:00,5827,8774,26842,8027
2020-08-30 18:00,5827,8774,26847,8027
2020-08-30 19:00,5827,8774,26853,8027
2020-08-30 20:00,5827,8774,26856,8027
2020-08-30 21:00,5827,8774,26864,8027
2020-08-30 22:00,5827,8774,26866,8027
2020-08-30 23:00,5827,8774,26866,8027
2020-08-31 00:00,5827,8774,26866,8027
2020-08-31 01:00,5827,8774,26866,8027
2020-08-31 02:00,5827,8774,26866,8027
2020-08-31 03:00,5827,8774,26866,8027
2020-08-31 04:00,5827,8774,26866,8027
2020-08-31 05:00,5827,8774,26866,8027
2020-08-31 06:00,5827,8774,26867,8027
2020-08-31 07:00,5827,8774,26871,8027
2020-08-31 08:00,5827,8774,26878,8027
2020-08-31 09:00,5827,8774,26912,8027
2020-08-31 10:00,5827,8774,26937,8027
2020-08-31 11:00,5827,8774,26949,8027
2020-08-31 12:00,5827,8774,26966,8027
2020-08-31 13:00,5827,8774,26978,8027
2020-08-31 14:00,5827,8774,27002,8027
2020-08-31 15:00,5827,8774,27020,8027
2020-08-31 16:00,5827,8774,27037,8027
2020-08-31 17:00,5827,8774,27063,8027
2020-08-31 18:00,5827,8774,27090,8027
2020-08-31 19:00,5827,8774,27118,8027
2020-08-31 20:00,5827,8774,27133,8027
2020-08-31 21:00,5827,8774,27150,8027
2020-08-31 22:00,5827,8774,27152,8027
2020-08-31 23:00,5827,8774,27155,8027
2020-09-01 00:00,5827,8774,27155,8027
2020-09-01 01:00,5827,8774,27157,8027
2020-09-01 02:00,5827,8774,27157,8027
2020-09-01 03:00,5827,8774,27157,8027
2020-09-01 04:00,5827,8774,27157,8027
2020-09-01 05:00,5827,8774,27158,8027
2020-09-01 06:00,5827,8774,27158,8027
2020-09-01 07:00,5827,8774,27159,8027
2020-09-01 08:00,5827,8774,27165,8027
2020-09-01 09:00,5827,8774,27178,8027
2020-09-01 10:00,5827,8774,27187,8027
2020-09-01 11:00,5827,8774,27193,8027
2020-09-01 12:00,5827,8774,27194,8027
2020-09-01 13:00,5827,8774,27197,8027
2020-09-01 14:00,5827,8774,27200,8027
2020-09-01 15:00,5827,8774,27202,8027
2020-09-01 16:00,5827,8774,27206,8027
2020-09-01 17:00,5827,8774,27214,8027
2020-09-01 18:00,5827,8774,27224,8027
2020-09-01 19:00,5827,8774,27232,8027
2020-09-01 20:00,5827,8774,27238,8027
2020-09-01 21:00,5827,8774,27241,8027
2020-09-01 22:00,5827,8774,27243,8027
2020-09-01 23:00,5827,8774,27244,8027
2020-09-02 00:00,5827,8774,27244,8027
2020-09-02 01:00,5827,8774,27244,8027
2020-09-02 02:00,5827,8774,27244,8027
2020-09-02 03:00,5827,8774,27244,8027
2020-09-02 04:00,5827,8774,27244,8027
2020-09-02 05:00,5827,8774,27244,8027
2020-09-02 06:00,5827,8774,27244,8027
2020-09-02 07:00,5827,8774,27244,8027
2020-09-02 08:00,5827,8774,27255,8027
2020-09-02 09:00,5827,8774,27274,8027
2020-09-02 10:00,5827,8774,27302,8027
2020-09-02 11:00,5827,8774,27314,8027
2020-09-02 12:00,5827,8774,27328,8027
2020-09-02 13:00,5827,8774,27339,8027
2020-09-02 14:00,5827,8774,27359,8027
2020-09-02 15:00,5827,8774,27375,8027
2020-09-02 16:00,5827,8774,27388,8027
2020-09-02 17:00,5827,8774,27415,8027
2020-09-02 18:00,5827,8774,27434,8027
2020-09-02 19:00,5827,8774,27458,8027
2020-09-02 20:00,5827,8774,27478,8027
2020-09-02 21:00,5827,8774,27495,8027
2020-09-02 22:00,5827,8774,27497,8027
2020-09-02 23:00,5827,8774,27499,8027
2020-09-03 00:00,5827,8774,27500,8027
2020-09-03 01:00,5827,8774,27500,8027
2020-09-03 02:00,5827,8774,27500,8027
2020-09-03 03:00,5827,8774,27502,8027
2020-09-03 04:00,5827,8774,27502,8027
2020-09-03 05:00,5827,8774,27502,8027
2020-09-03 06:00,5827,8774,27503,8027
2020-09-03 07:00,5827,8774,27506,8027
2020-09-03 08:00,5827,8774,27519,8027
2020-09-03 09:00,5827,8774,27542,8027
2020-09-03 10:00,5827,8774,27567,8027
2020-09-03 11:00,5827,8774,27583,8027
2020-09-03 12:00,5827,8774,27588,8027
2020-09-03 13:00,5827,8774,27605,8027
2020-09-03 14:00,5827,8774,27622,8027
2020-09-03 15:00,5827,8774,27641,8027
2020-09-03 16:00,5827,8774,27656,8027
2020-09-03 17:00,5827,8774,27674,8027
2020-09-03 18:00,5827,8774,27711,8027
2020-09-03 19:00,5827,8774,27730,8027
2020-09-03 20:00,5827,8774,27730,8027
2020-09-03 21:00,5827,8774,27742,8027
2020-09-03 22:00,5827,8774,27746,8027
2020-09-03 23:00,5827,8774,27749,8027
2020-09-04 00:00,5827,8774,27751,8027
2020-09-04 01:00,5827,8774,27752,8027
2020-09-04 02:00,5827,8774,27753,8027
2020-09-04 03:00,5827,8774,27753,8027
2020-09-04 04:00,5827,8774,27753,8027
2020-09-04 05:00,5827,8774,27753,8027
2020-09-04 06:00,5827,8774,27753,8027
2020-09-04 07:00,5827,8774,27754,8027
2020-09-04 08:00,5827,8774,27763,8027
2020-09-04 09:00,5827,8774,27782,8027
2020-09-04 10:00,5827,8774,27804,8027
2020-09-04 11:00,5827,8774,27826,8027
2020-09-04 12:00,5827,8774,27836,8027
2020-09-04 13:00,5827,8774,27848,8027
2020-09-04 14:00,5827,8774,27867,8027
2020-09-04 15:00,5827,8774,27882,8027
2020-09-04 16:00,5827,8774,27894,8027
2020-09-04 17:00,5827,8774,27912,8027
2020-09-04 18:00,5827,8774,27932,8027
2020-09-04 19:00,5827,8774,27951,8027
2020-09-04 20:00,5827,8774,27970,8027
2020-09-04 21:00,5827,8774,27980,8027
2020-09-04 22:00,5827,8774,27986,8027
2020-09-04 23:00,5827,8774,27990,8027
2020-09-05 00:00,5827,8774,27991,8027
2020-09-05 01:00,5827,8774,27994,8027
2020-09-05 02:00,5827,8774,27994,8027
2020-09-05 03:00,5827,8774,27997,8027
2020-09-05 04:00,5827,8774,27997,8027
2020-09-05 05:00,5827,8774,27997,8027
2020-09-05 06:00,5827,8774,27997,8027
2020-09-05 07:00,5827,8774,27999,8027
2020-09-05 08:00,5827,8774,28002,8027
2020-09-05 09:00,5827,8774,28002,8027
2020-09-05 10:00,5827,8774,28010,8027
2020-09-05 11:00,5827,8774,28018,8027
2020-09-05 12:00,5827,8774,28027,8027
2020-09-05 13:00,5827,8774,28038,8027
2020-09-05 14:00,5827,8774,28051,8027
2020-09-05 15:00,5827,8774,28059,8027
2020-09-05 16:00,5827,8774,28067,8027
2020-09-05 17:00,5827,8774,28072,8027
2020-09-05 18:00,5827,8774,28076,8027
2020-09-05 19:00,5827,8774,28088,8027
2020-09-05 20:00,5827,8774,28098,8027
2020-09-05 21:00,5827,8774,28106,8027
2020-09-05 22:00,5827,8774,28112,8027
2020-09-05 23:00,5827,8774,28112,8027
2020-09-06 00:00,5827,8774,28113,8027
2020-09-06 01:00,5827,8774,28115,8027
2020-09-06 02:00,5827,8774,28115,8027
2020-09-06 03:00,5827,8774,28115,8027
2020-09-06 04:00,5827,8774,28115,8027
2020-09-06 05:00,5827,8774,28115,8027
2020-09-06 06:00,5827,8774,28115,8027
2020-09-06 07:00,5827,8774,28116,8027
2020-09-06 08:00,5827,8774,28117,8027
2020-09-06 09:00,5827,8774,28117,8027
2020-09-06 10:00,5827,8774,28117,8027
2020-09-06 11:00,5827,8774,28122,8027
2020-09-06 12:00,5827,8774,28125,8027
2020-09-06 13:00,5827,8774,28129,8027
2020-09-06 14:00,5827,8774,28132,8027
2020-09-06 15:00,5827,8774,28135,8027
2020-09-06 16:00,5827,8774,28140,8027
2020-09-06 17:00,5827,8774,28144,8027
2020-09-06 18:00,5827,8774,28146,8027
2020-09-06 19:00,5827,8774,28155,8027
2020-09-06 20:00,5827,8774,28163,8027
2020-09-06 21:00,5827,8774,28164,8027
2020-09-06 22:00,5827,8774,28164,8027
2020-09-06 23:00,5827,8774,28164,8027
2020-09-07 00:00,5827,8774,28164,8027
2020-09-07 01:00,5827,8774,28164,8027
2020-09-07 02:00,5827,8774,28164,8027
2020-09-07 03:00,5827,8774,28164,8027
2020-09-07 04:00,5827,8774,28164,8027
2020-09-07 05:00,5827,8774,28164,8027
2020-09-07 06:00,5827,8774,28164,8027
2020-09-07 07:00,5827,8774,28165,8027
2020-09-07 08:00,5827,8774,28170,8027
2020-09-07 09:00,5827,8774,28193,8027
2020-09-07 10:00,5827,8774,28215,8027
2020-09-07 11:00,5827,8774,28230,8027
2020-09-07 12:00,5827,8774,28240,8027
2020-09-07 13:00,5827,8774,28254,8027
2020-09-07 14:00,5827,8774,28275,8027
2020-09-07 15:00,5827,8774,28287,8027
2020-09-07 16:00,5827,8774,28306,8027
2020-09-07 17:00,5827,8774,28321,8027
2020-09-07 18:00,5827,8774,28347,8027
2020-09-07 19:00,5827,8774,28371,8027
2020-09-07 20:00,5827,8774,28389,8027
2020-09-07 21:00,5827,8774,28396,8027
2020-09-07 22:00,5827,8774,28400,8027
2020-09-07 23:00,5827,8774,28405,8027
2020-09-08 00:00,5827,8774,28406,8027
2020-09-08 01:00,5827,8774,28408,8027
2020-09-08 02:00,5827,8774,28409,8027
2020-09-08 03:00,5827,8774,28409,8027
2020-09-08 04:00,5827,8774,28409,8027
2020-09-08 05:00,5827,8774,28409,8027
2020-09-08 06:00,5827,8774,28409,8027
2020-09-08 07:00,5827,8774,28414,8027
2020-09-08 08:00,5827,8774,28427,8027
2020-09-08 09:00,5827,8774,28460,8027
2020-09-08 10:00,5827,8774,28493,8027
2020-09-08 11:00,5827,8774,28512,8027
2020-09-08 12:00,5827,8774,28523,8027
2020-09-08 13:00,5827,8774,28539,8027
2020-09-08 14:00,5827,8774,28552,8027
2020-09-08 15:00,5827,8774,28564,8027
2020-09-08 16:00,5827,8774,28580,8027
2020-09-08 17:00,5827,8774,28607,8027
2020-09-08 18:00,5827,8774,28631,8027
2020-09-08 19:00,5827,8774,28654,8027
2020-09-08 20:00,5827,8774,28677,8027
2020-09-08 21:00,5827,8774,28691,8027
2020-09-08 22:00,5827,8774,28696,8027
2020-09-08 23:00,5827,8774,28697,8027
