time,cyklisté,chodci
Komín,,Bystrc,Komín
2020-10-23 05:00,91379,24758,75508,19946
2020-10-23 06:00,91379,24758,75508,19946
2020-10-23 07:00,91379,24758,75508,19946
2020-10-23 08:00,91380,24758,75511,19946
2020-10-23 09:00,91393,24760,75514,19946
2020-10-23 10:00,91415,24762,75518,19949
2020-10-23 11:00,91423,24764,75520,19952
2020-10-23 12:00,91431,24767,75529,19956
2020-10-23 13:00,91446,24773,75542,19956
2020-10-23 14:00,91458,24776,75559,19958
2020-10-23 15:00,91479,24782,75598,19961
2020-10-23 16:00,91524,24787,75657,19964
2020-10-23 17:00,91583,24797,75735,19970
2020-10-23 18:00,91647,24806,75838,19976
2020-10-23 19:00,91713,24818,75881,19984
2020-10-23 20:00,91729,24820,75895,19988
2020-10-23 21:00,91732,24824,75902,19990
2020-10-23 22:00,91736,24825,75907,19990
2020-10-23 23:00,91738,24825,75909,19990
2020-10-24 00:00,91738,24825,75910,19990
2020-10-24 01:00,91738,24825,75910,19990
2020-10-24 02:00,91738,24825,75910,19990
2020-10-24 03:00,91738,24825,75911,19990
2020-10-24 04:00,91738,24825,75911,19990
2020-10-24 05:00,91738,24825,75911,19990
2020-10-24 06:00,91738,24825,75911,19990
2020-10-24 07:00,91738,24825,75911,19990
2020-10-24 08:00,91739,24825,75912,19990
2020-10-24 09:00,91740,24827,75914,19992
2020-10-24 10:00,91746,24829,75923,19995
2020-10-24 11:00,91751,24830,75928,19999
2020-10-24 12:00,91752,24830,75935,19999
2020-10-24 13:00,91755,24839,75944,20001
2020-10-24 14:00,91761,24842,75957,20003
2020-10-24 15:00,91771,24845,75986,20005
2020-10-24 16:00,91810,24850,76073,20012
2020-10-24 17:00,91898,24868,76208,20015
2020-10-24 18:00,92038,24892,76307,20022
2020-10-24 19:00,92130,24902,76353,20024
2020-10-24 20:00,92146,24907,76364,20025
2020-10-24 21:00,92149,24907,76365,20025
2020-10-24 22:00,92152,24908,76365,20025
2020-10-24 23:00,92153,24908,76366,20025
2020-10-25 00:00,92154,24910,76367,20025
2020-10-25 01:00,92154,24910,76367,20025
2020-10-25 02:00,92155,24910,76367,20025
2020-10-25 03:00,92156,24910,76367,20025
2020-10-25 04:00,92156,24910,76367,20025
2020-10-25 05:00,92156,24910,76367,20025
2020-10-25 06:00,92156,24910,76367,20025
2020-10-25 07:00,92156,24910,76368,20025
2020-10-25 08:00,92164,24911,76371,20026
2020-10-25 09:00,92168,24915,76377,20027
2020-10-25 10:00,92179,24919,76384,20030
2020-10-25 11:00,92201,24923,76421,20035
2020-10-25 12:00,92243,24934,76484,20039
2020-10-25 13:00,92265,24937,76545,20042
2020-10-25 14:00,92332,24941,76597,20044
2020-10-25 15:00,92383,24951,76669,20046
2020-10-25 16:00,92470,24971,76737,20062
2020-10-25 17:00,92559,24981,76807,20072
2020-10-25 18:00,92639,24997,76856,20085
2020-10-25 19:00,92661,25005,76864,20085
2020-10-25 20:00,92663,25008,76867,20085
2020-10-25 21:00,92667,25008,76872,20086
2020-10-25 22:00,92669,25008,76873,20087
2020-10-25 23:00,92669,25008,76873,20087
2020-10-26 00:00,92669,25008,76873,20087
2020-10-26 01:00,92669,25008,76873,20087
2020-10-26 02:00,92669,25008,76873,20087
2020-10-26 03:00,92669,25008,76873,20087
2020-10-26 04:00,92669,25008,76873,20087
2020-10-26 05:00,92669,25008,76873,20087
2020-10-26 06:00,92669,25008,76873,20087
2020-10-26 07:00,92669,25008,76874,20087
2020-10-26 08:00,92678,25009,76877,20087
2020-10-26 09:00,92705,25012,76880,20087
2020-10-26 10:00,92725,25014,76889,20089
2020-10-26 11:00,92740,25016,76903,20091
2020-10-26 12:00,92757,25020,76911,20096
2020-10-26 13:00,92763,25023,76922,20099
2020-10-26 14:00,92776,25026,76936,20103
2020-10-26 15:00,92805,25029,76955,20103
2020-10-26 16:00,92825,25043,77000,20110
2020-10-26 17:00,92869,25052,77076,20114
2020-10-26 18:00,92916,25067,77134,20120
2020-10-26 19:00,92940,25072,77150,20122
2020-10-26 20:00,92943,25075,77159,20122
2020-10-26 21:00,92948,25075,77165,20122
2020-10-26 22:00,92950,25077,77166,20122
2020-10-26 23:00,92951,25077,77168,20122
2020-10-27 00:00,92951,25077,77168,20122
2020-10-27 01:00,92951,25077,77168,20122
2020-10-27 02:00,92952,25077,77168,20122
2020-10-27 03:00,92953,25077,77168,20122
2020-10-27 04:00,92953,25077,77168,20122
2020-10-27 05:00,92953,25077,77168,20122
2020-10-27 06:00,92953,25077,77168,20122
2020-10-27 07:00,92955,25077,77168,20122
2020-10-27 08:00,92960,25079,77169,20122
2020-10-27 09:00,92968,25081,77170,20122
2020-10-27 10:00,92975,25082,77172,20122
2020-10-27 11:00,92985,25083,77175,20122
2020-10-27 12:00,92992,25083,77183,20122
2020-10-27 13:00,92997,25083,77189,20123
2020-10-27 14:00,93005,25086,77198,20124
2020-10-27 15:00,93013,25086,77207,20124
2020-10-27 16:00,93024,25087,77227,20124
2020-10-27 17:00,93042,25090,77255,20124
2020-10-27 18:00,93052,25094,77273,20125
2020-10-27 19:00,93056,25103,77278,20128
2020-10-27 20:00,93063,25106,77285,20128
2020-10-27 21:00,93065,25109,77289,20128
2020-10-27 22:00,93066,25109,77293,20128
2020-10-27 23:00,93066,25109,77294,20128
2020-10-28 00:00,93066,25109,77294,20128
2020-10-28 01:00,93066,25109,77295,20128
2020-10-28 02:00,93066,25109,77295,20128
2020-10-28 03:00,93066,25109,77296,20128
2020-10-28 04:00,93067,25109,77296,20128
2020-10-28 05:00,93067,25109,77296,20128
2020-10-28 06:00,93067,25109,77296,20128
2020-10-28 07:00,93067,25109,77296,20128
2020-10-28 08:00,93071,25109,77297,20128
2020-10-28 09:00,93078,25110,77303,20128
2020-10-28 10:00,93093,25111,77308,20129
2020-10-28 11:00,93116,25119,77342,20133
2020-10-28 12:00,93159,25121,77389,20136
2020-10-28 13:00,93190,25121,77437,20136
2020-10-28 14:00,93260,25121,77498,20136
2020-10-28 15:00,93358,25133,77637,20141
2020-10-28 16:00,93529,25146,77810,20145
2020-10-28 17:00,93713,25168,77956,20161
2020-10-28 18:00,93850,25188,78019,20165
2020-10-28 19:00,93867,25200,78024,20167
2020-10-28 20:00,93871,25201,78028,20168
2020-10-28 21:00,93874,25201,78029,20168
2020-10-28 22:00,93875,25202,78030,20168
2020-10-28 23:00,93875,25202,78030,20168
2020-10-29 00:00,93875,25202,78030,20168
2020-10-29 01:00,93875,25202,78030,20168
2020-10-29 02:00,93875,25202,78030,20168
2020-10-29 03:00,93875,25202,78030,20168
2020-10-29 04:00,93875,25202,78030,20168
2020-10-29 05:00,93875,25202,78030,20168
2020-10-29 06:00,93875,25202,78030,20168
2020-10-29 07:00,93877,25202,78030,20168
2020-10-29 08:00,93885,25202,78035,20169
2020-10-29 09:00,93902,25205,78039,20169
2020-10-29 10:00,93921,25206,78042,20169
2020-10-29 11:00,93925,25206,78046,20170
2020-10-29 12:00,93928,25206,78048,20170
2020-10-29 13:00,93933,25207,78052,20170
2020-10-29 14:00,93934,25208,78057,20171
2020-10-29 15:00,93940,25208,78069,20172
2020-10-29 16:00,93942,25208,78083,20172
2020-10-29 17:00,93949,25209,78095,20172
2020-10-29 18:00,93953,25214,78102,20173
2020-10-29 19:00,93958,25218,78102,20175
2020-10-29 20:00,93959,25221,78103,20175
2020-10-29 21:00,93961,25222,78103,20175
2020-10-29 22:00,93962,25224,78103,20175
2020-10-29 23:00,93962,25224,78103,20175
2020-10-30 00:00,93962,25224,78103,20175
2020-10-30 01:00,93962,25224,78103,20175
2020-10-30 02:00,93962,25224,78103,20175
2020-10-30 03:00,93962,25224,78103,20175
2020-10-30 04:00,93962,25224,78103,20175
2020-10-30 05:00,93962,25224,78103,20175
2020-10-30 06:00,93962,25224,78103,20175
2020-10-30 07:00,93962,25224,78103,20175
2020-10-30 08:00,93962,25225,78103,20176
2020-10-30 09:00,93965,25225,78103,20176
2020-10-30 10:00,93966,25225,78103,20176
2020-10-30 11:00,93969,25226,78104,20177
2020-10-30 12:00,93970,25226,78104,20177
2020-10-30 13:00,93970,25228,78104,20177
2020-10-30 14:00,93971,25228,78107,20179
2020-10-30 15:00,93974,25229,78110,20179
2020-10-30 16:00,93975,25229,78116,20180
2020-10-30 17:00,93978,25231,78120,20180
2020-10-30 18:00,93979,25244,78121,20185
2020-10-30 19:00,93980,25246,78121,20185
2020-10-30 20:00,93981,25247,78122,20186
2020-10-30 21:00,93981,25248,78122,20186
2020-10-30 22:00,93982,25249,78122,20187
2020-10-30 23:00,93982,25249,78122,20187
2020-10-31 00:00,93982,25249,78122,20187
2020-10-31 01:00,93982,25249,78122,20187
2020-10-31 02:00,93982,25249,78122,20187
2020-10-31 03:00,93983,25250,78122,20188
2020-10-31 04:00,93983,25250,78122,20188
2020-10-31 05:00,93983,25250,78122,20188
2020-10-31 06:00,93983,25250,78122,20188
2020-10-31 07:00,93984,25251,78122,20189
2020-10-31 08:00,93984,25251,78123,20189
2020-10-31 09:00,93986,25251,78125,20189
2020-10-31 10:00,93989,25251,78128,20189
2020-10-31 11:00,93993,25252,78137,20189
2020-10-31 12:00,94003,25252,78154,20190
2020-10-31 13:00,94035,25259,78189,20191
2020-10-31 14:00,94069,25263,78225,20194
2020-10-31 15:00,94124,25268,78279,20196
2020-10-31 16:00,94203,25275,78351,20198
2020-10-31 17:00,94328,25290,78415,20203
2020-10-31 18:00,94395,25306,78439,20208
2020-10-31 19:00,94407,25318,78444,20210
2020-10-31 20:00,94407,25318,78444,20210
2020-10-31 21:00,94409,25321,78445,20211
2020-10-31 22:00,94409,25322,78446,20211
2020-10-31 23:00,94409,25322,78446,20211
2020-11-01 00:00,94409,25322,78446,20211
2020-11-01 01:00,94409,25322,78446,20211
2020-11-01 02:00,94409,25322,78446,20211
2020-11-01 03:00,94409,25322,78446,20211
2020-11-01 04:00,94409,25322,78446,20211
2020-11-01 05:00,94409,25322,78446,20211
2020-11-01 06:00,94409,25322,78446,20211
2020-11-01 07:00,94409,25322,78446,20211
2020-11-01 08:00,94410,25323,78446,20212
2020-11-01 09:00,94414,25324,78447,20212
2020-11-01 10:00,94424,25325,78457,20213
2020-11-01 11:00,94452,25330,78482,20213
2020-11-01 12:00,94482,25333,78529,20213
2020-11-01 13:00,94522,25339,78564,20217
2020-11-01 14:00,94557,25346,78587,20222
2020-11-01 15:00,94583,25351,78615,20223
2020-11-01 16:00,94599,25355,78619,20224
2020-11-01 17:00,94603,25356,78621,20224
2020-11-01 18:00,94603,25356,78622,20226
2020-11-01 19:00,94603,25356,78623,20227
2020-11-01 20:00,94603,25357,78626,20227
2020-11-01 21:00,94606,25357,78628,20227
2020-11-01 22:00,94606,25357,78628,20227
2020-11-01 23:00,94606,25357,78628,20227
2020-11-02 00:00,94606,25357,78628,20227
2020-11-02 01:00,94606,25357,78628,20227
2020-11-02 02:00,94606,25357,78628,20227
2020-11-02 03:00,94606,25357,78628,20227
2020-11-02 04:00,94606,25357,78628,20227
2020-11-02 05:00,94606,25357,78628,20227
2020-11-02 06:00,94606,25357,78628,20227
2020-11-02 07:00,94607,25357,78629,20227
2020-11-02 08:00,94608,25360,78630,20227
2020-11-02 09:00,94617,25361,78631,20227
2020-11-02 10:00,94621,25361,78631,20227
2020-11-02 11:00,94622,25361,78633,20227
2020-11-02 12:00,94629,25362,78638,20230
2020-11-02 13:00,94635,25366,78642,20232
2020-11-02 14:00,94643,25371,78647,20233
2020-11-02 15:00,94652,25373,78655,20234
2020-11-02 16:00,94662,25374,78672,20237
2020-11-02 17:00,94686,25386,78704,20246
2020-11-02 18:00,94728,25398,78730,20251
2020-11-02 19:00,94751,25406,78741,20253
2020-11-02 20:00,94763,25407,78748,20254
2020-11-02 21:00,94767,25409,78752,20255
2020-11-02 22:00,94767,25410,78757,20255
2020-11-02 23:00,94767,25410,78758,20255
2020-11-03 00:00,94767,25410,78758,20255
2020-11-03 01:00,94767,25410,78758,20255
2020-11-03 02:00,94767,25410,78758,20255
2020-11-03 03:00,94767,25410,78758,20255
2020-11-03 04:00,94767,25410,78758,20255
2020-11-03 05:00,94767,25410,78758,20255
2020-11-03 06:00,94767,25410,78758,20255
2020-11-03 07:00,94769,25410,78758,20255
2020-11-03 08:00,94782,25411,78760,20256
2020-11-03 09:00,94816,25415,78766,20257
2020-11-03 10:00,94842,25416,78774,20258
2020-11-03 11:00,94853,25418,78789,20260
2020-11-03 12:00,94875,25422,78812,20261
2020-11-03 13:00,94902,25425,78851,20267
2020-11-03 14:00,94936,25430,78883,20267
2020-11-03 15:00,94969,25434,78937,20269
2020-11-03 16:00,95051,25438,79028,20273
2020-11-03 17:00,95221,25445,79220,20282
2020-11-03 18:00,95284,25466,79259,20294
2020-11-03 19:00,95305,25472,79266,20296
2020-11-03 20:00,95313,25477,79269,20297
2020-11-03 21:00,95318,25478,79274,20300
2020-11-03 22:00,95318,25478,79275,20300
2020-11-03 23:00,95318,25478,79275,20300
2020-11-04 00:00,95318,25478,79275,20300
2020-11-04 01:00,95318,25478,79275,20300
2020-11-04 02:00,95318,25478,79275,20300
2020-11-04 03:00,95318,25478,79275,20300
2020-11-04 04:00,95318,25478,79275,20300
2020-11-04 05:00,95318,25478,79275,20300
2020-11-04 06:00,95319,25478,79275,20300
2020-11-04 07:00,95319,25478,79275,20300
2020-11-04 08:00,95320,25478,79275,20300
2020-11-04 09:00,95331,25480,79278,20300
2020-11-04 10:00,95339,25480,79280,20300
2020-11-04 11:00,95344,25481,79283,20301
2020-11-04 12:00,95346,25482,79286,20301
2020-11-04 13:00,95349,25482,79289,20302
2020-11-04 14:00,95350,25482,79293,20302
2020-11-04 15:00,95354,25483,79300,20305
2020-11-04 16:00,95375,25485,79325,20305
2020-11-04 17:00,95405,25493,79349,20310
2020-11-04 18:00,95418,25504,79372,20315
2020-11-04 19:00,95422,25510,79372,20317
2020-11-04 20:00,95427,25513,79374,20319
2020-11-04 21:00,95429,25515,79375,20320
2020-11-04 22:00,95429,25517,79375,20321
2020-11-04 23:00,95429,25517,79375,20322
2020-11-05 00:00,95429,25517,79375,20322
2020-11-05 01:00,95429,25517,79375,20322
2020-11-05 02:00,95429,25517,79375,20322
2020-11-05 03:00,95429,25517,79375,20322
2020-11-05 04:00,95429,25517,79375,20322
2020-11-05 05:00,95429,25517,79375,20322
2020-11-05 06:00,95429,25517,79375,20322
2020-11-05 07:00,95430,25517,79375,20322
2020-11-05 08:00,95440,25517,79379,20322
2020-11-05 09:00,95464,25518,79381,20322
2020-11-05 10:00,95489,25520,79388,20323
2020-11-05 11:00,95502,25522,79393,20325
2020-11-05 12:00,95511,25523,79402,20326
2020-11-05 13:00,95522,25523,79421,20326
2020-11-05 14:00,95545,25526,79455,20327
2020-11-05 15:00,95578,25526,79504,20330
2020-11-05 16:00,95638,25529,79607,20334
2020-11-05 17:00,95775,25542,79713,20338
2020-11-05 18:00,95850,25558,79769,20354
2020-11-05 19:00,95866,25565,79780,20355
2020-11-05 20:00,95874,25571,79790,20355
2020-11-05 21:00,95877,25573,79798,20356
2020-11-05 22:00,95877,25574,79799,20357
2020-11-05 23:00,95877,25574,79801,20357
2020-11-06 00:00,95877,25574,79801,20357
2020-11-06 01:00,95877,25574,79801,20357
2020-11-06 02:00,95877,25574,79801,20357
2020-11-06 03:00,95877,25574,79801,20357
2020-11-06 04:00,95877,25574,79801,20357
2020-11-06 05:00,95877,25574,79801,20357
2020-11-06 06:00,95877,25574,79801,20357
2020-11-06 07:00,95877,25574,79801,20357
2020-11-06 08:00,95886,25576,79804,20357
2020-11-06 09:00,95898,25578,79807,20358
2020-11-06 10:00,95914,25578,79810,20358
2020-11-06 11:00,95927,25580,79814,20359
2020-11-06 12:00,95936,25580,79822,20360
2020-11-06 13:00,95945,25581,79835,20360
2020-11-06 14:00,95965,25581,79858,20360
2020-11-06 15:00,96005,25585,79901,20364
2020-11-06 16:00,96051,25589,79978,20369
2020-11-06 17:00,96142,25609,80082,20380
2020-11-06 18:00,96213,25624,80141,20389
2020-11-06 19:00,96222,25628,80149,20394
2020-11-06 20:00,96233,25632,80157,20394
2020-11-06 21:00,96236,25635,80158,20394
2020-11-06 22:00,96239,25636,80161,20395
2020-11-06 23:00,96240,25636,80162,20395
2020-11-07 00:00,96240,25636,80163,20395
2020-11-07 01:00,96240,25636,80163,20395
2020-11-07 02:00,96240,25636,80163,20395
2020-11-07 03:00,96240,25636,80164,20395
2020-11-07 04:00,96240,25636,80164,20395
2020-11-07 05:00,96240,25636,80164,20395
2020-11-07 06:00,96240,25636,80165,20395
2020-11-07 07:00,96240,25636,80165,20395
2020-11-07 08:00,96241,25637,80168,20395
2020-11-07 09:00,96245,25637,80170,20398
2020-11-07 10:00,96253,25640,80180,20399
2020-11-07 11:00,96275,25649,80199,20407
2020-11-07 12:00,96308,25653,80232,20411
2020-11-07 13:00,96384,25653,80333,20413
2020-11-07 14:00,96456,25656,80424,20421
2020-11-07 15:00,96567,25674,80551,20426
2020-11-07 16:00,96710,25688,80681,20437
2020-11-07 17:00,96861,25703,80767,20452
2020-11-07 18:00,96943,25733,80800,20458
2020-11-07 19:00,96952,25735,80809,20460
2020-11-07 20:00,96958,25737,80811,20461
2020-11-07 21:00,96958,25740,80814,20461
2020-11-07 22:00,96960,25740,80815,20461
2020-11-07 23:00,96960,25740,80816,20461
2020-11-08 00:00,96960,25740,80816,20461
2020-11-08 01:00,96960,25741,80816,20461
2020-11-08 02:00,96960,25741,80816,20461
2020-11-08 03:00,96960,25742,80816,20461
2020-11-08 04:00,96960,25742,80816,20461
2020-11-08 05:00,96960,25742,80816,20461
2020-11-08 06:00,96960,25742,80816,20461
2020-11-08 07:00,96961,25742,80816,20461
2020-11-08 08:00,96963,25743,80817,20462
2020-11-08 09:00,96964,25746,80818,20463
2020-11-08 10:00,96969,25753,80826,20465
2020-11-08 11:00,96978,25759,80838,20472
2020-11-08 12:00,96996,25770,80869,20479
2020-11-08 13:00,97023,25776,80903,20487
2020-11-08 14:00,97059,25790,80942,20498
2020-11-08 15:00,97103,25807,80979,20503
2020-11-08 16:00,97126,25808,80993,20507
2020-11-08 17:00,97149,25809,81007,20511
2020-11-08 18:00,97178,25839,81023,20525
2020-11-08 19:00,97187,25845,81031,20526
2020-11-08 20:00,97192,25848,81032,20527
2020-11-08 21:00,97197,25850,81033,20529
2020-11-08 22:00,97197,25851,81035,20530
2020-11-08 23:00,97197,25851,81035,20530
2020-11-09 00:00,97197,25851,81035,20530
2020-11-09 01:00,97197,25851,81035,20530
2020-11-09 02:00,97198,25851,81035,20530
2020-11-09 03:00,97199,25851,81035,20530
2020-11-09 04:00,97199,25851,81035,20530
2020-11-09 05:00,97200,25851,81035,20530
2020-11-09 06:00,97200,25851,81035,20530
2020-11-09 07:00,97202,25851,81036,20530
2020-11-09 08:00,97214,25854,81039,20530
2020-11-09 09:00,97240,25856,81042,20531
2020-11-09 10:00,97258,25858,81045,20531
2020-11-09 11:00,97267,25861,81048,20532
2020-11-09 12:00,97276,25866,81051,20535
2020-11-09 13:00,97280,25871,81059,20542
2020-11-09 14:00,97288,25880,81068,20550
2020-11-09 15:00,97300,25884,81086,20552
2020-11-09 16:00,97320,25887,81120,20553
2020-11-09 17:00,97351,25897,81175,20568
2020-11-09 18:00,97377,25914,81193,20582
2020-11-09 19:00,97392,25916,81207,20583
2020-11-09 20:00,97397,25918,81217,20586
2020-11-09 21:00,97401,25918,81223,20587
2020-11-09 22:00,97402,25918,81228,20587
2020-11-09 23:00,97402,25918,81228,20587
2020-11-10 00:00,97402,25918,81228,20587
2020-11-10 01:00,97402,25918,81228,20587
2020-11-10 02:00,97402,25918,81229,20587
2020-11-10 03:00,97402,25918,81230,20587
2020-11-10 04:00,97402,25918,81230,20587
2020-11-10 05:00,97402,25918,81230,20587
2020-11-10 06:00,97403,25918,81230,20587
2020-11-10 07:00,97407,25918,81231,20587
2020-11-10 08:00,97419,25918,81233,20587
2020-11-10 09:00,97443,25923,81236,20588
2020-11-10 10:00,97472,25927,81241,20594
2020-11-10 11:00,97481,25928,81243,20594
2020-11-10 12:00,97487,25935,81248,20597
2020-11-10 13:00,97496,25940,81253,20604
2020-11-10 14:00,97501,25944,81275,20605
2020-11-10 15:00,97512,25946,81288,20607
2020-11-10 16:00,97538,25948,81308,20609
2020-11-10 17:00,97559,25955,81359,20612
2020-11-10 18:00,97577,25962,81374,20617
2020-11-10 19:00,97589,25975,81390,20620
2020-11-10 20:00,97595,25979,81403,20624
2020-11-10 21:00,97598,25985,81411,20624
2020-11-10 22:00,97600,25988,81415,20625
2020-11-10 23:00,97600,25988,81415,20625
2020-11-11 00:00,97600,25988,81415,20625
2020-11-11 01:00,97600,25988,81416,20625
2020-11-11 02:00,97600,25988,81416,20625
2020-11-11 03:00,97600,25988,81418,20625
2020-11-11 04:00,97600,25988,81418,20625
2020-11-11 05:00,97600,25988,81418,20625
2020-11-11 06:00,97600,25988,81418,20625
2020-11-11 07:00,97604,25988,81419,20625
2020-11-11 08:00,97614,25989,81423,20625
2020-11-11 09:00,97628,25991,81426,20626
2020-11-11 10:00,97648,25994,81432,20629
2020-11-11 11:00,97659,26000,81436,20631
2020-11-11 12:00,97668,26004,81450,20635
2020-11-11 13:00,97677,26009,81460,20638
2020-11-11 14:00,97682,26016,81471,20640
2020-11-11 15:00,97692,26020,81486,20640
2020-11-11 16:00,97701,26025,81503,20644
2020-11-11 17:00,97715,26031,81528,20648
2020-11-11 18:00,97725,26036,81538,20652
2020-11-11 19:00,97727,26036,81544,20652
2020-11-11 20:00,97728,26038,81545,20652
2020-11-11 21:00,97729,26038,81545,20652
2020-11-11 22:00,97729,26040,81547,20652
2020-11-11 23:00,97729,26040,81547,20652
2020-11-12 00:00,97729,26040,81547,20652
2020-11-12 01:00,97729,26040,81547,20652
2020-11-12 02:00,97729,26040,81547,20652
2020-11-12 03:00,97729,26040,81547,20652
2020-11-12 04:00,97729,26040,81547,20652
2020-11-12 05:00,97729,26040,81547,20652
2020-11-12 06:00,97729,26040,81547,20652
2020-11-12 07:00,97730,26040,81548,20652
2020-11-12 08:00,97732,26041,81548,20652
2020-11-12 09:00,97741,26042,81548,20653
2020-11-12 10:00,97746,26042,81551,20654
2020-11-12 11:00,97746,26043,81554,20657
2020-11-12 12:00,97754,26046,81564,20658
2020-11-12 13:00,97766,26049,81576,20661
2020-11-12 14:00,97773,26052,81587,20662
2020-11-12 15:00,97782,26056,81594,20663
2020-11-12 16:00,97794,26061,81616,20665
2020-11-12 17:00,97825,26072,81660,20677
2020-11-12 18:00,97841,26086,81679,20685
2020-11-12 19:00,97856,26089,81697,20687
2020-11-12 20:00,97870,26095,81707,20689
2020-11-12 21:00,97881,26095,81713,20690
2020-11-12 22:00,97883,26097,81722,20690
2020-11-12 23:00,97884,26097,81725,20691
2020-11-13 00:00,97884,26097,81725,20691
2020-11-13 01:00,97884,26097,81725,20691
2020-11-13 02:00,97884,26097,81725,20691
2020-11-13 03:00,97885,26097,81728,20692
2020-11-13 04:00,97885,26097,81728,20692
2020-11-13 05:00,97885,26097,81728,20692
2020-11-13 06:00,97886,26097,81728,20692
2020-11-13 07:00,97890,26097,81728,20692
2020-11-13 08:00,97897,26098,81729,20692
2020-11-13 09:00,97907,26117,81731,20699
2020-11-13 10:00,97929,26117,81736,20701
2020-11-13 11:00,97942,26118,81741,20701
2020-11-13 12:00,97955,26123,81757,20707
2020-11-13 13:00,97965,26130,81762,20708
2020-11-13 14:00,97984,26139,81788,20716
2020-11-13 15:00,97999,26142,81825,20717
2020-11-13 16:00,98015,26154,81861,20720
2020-11-13 17:00,98050,26179,81924,20731
2020-11-13 18:00,98081,26189,81948,20741
2020-11-13 19:00,98088,26193,81963,20743
2020-11-13 20:00,98091,26196,81971,20743
2020-11-13 21:00,98095,26197,81978,20743
2020-11-13 22:00,98100,26197,81983,20743
2020-11-13 23:00,98100,26197,81984,20743
2020-11-14 00:00,98100,26197,81984,20743
2020-11-14 01:00,98100,26197,81984,20743
2020-11-14 02:00,98100,26197,81984,20743
2020-11-14 03:00,98100,26197,81984,20743
2020-11-14 04:00,98100,26197,81984,20743
2020-11-14 05:00,98100,26197,81984,20743
2020-11-14 06:00,98100,26197,81984,20743
2020-11-14 07:00,98100,26197,81985,20743
2020-11-14 08:00,98102,26198,81991,20743
2020-11-14 09:00,98105,26198,81992,20744
2020-11-14 10:00,98109,26203,81999,20750
2020-11-14 11:00,98120,26210,82018,20754
2020-11-14 12:00,98134,26214,82050,20757
2020-11-14 13:00,98166,26226,82075,20764
2020-11-14 14:00,98195,26236,82110,20774
2020-11-14 15:00,98224,26249,82151,20784
2020-11-14 16:00,98267,26265,82207,20806
2020-11-14 17:00,98319,26294,82247,20817
2020-11-14 18:00,98347,26318,82258,20824
2020-11-14 19:00,98352,26329,82276,20832
2020-11-14 20:00,98356,26334,82282,20834
2020-11-14 21:00,98358,26336,82284,20834
2020-11-14 22:00,98359,26336,82286,20835
2020-11-14 23:00,98359,26336,82286,20835
2020-11-15 00:00,98359,26336,82286,20835
2020-11-15 01:00,98359,26336,82286,20835
2020-11-15 02:00,98359,26336,82286,20835
2020-11-15 03:00,98359,26336,82286,20835
2020-11-15 04:00,98359,26336,82286,20835
2020-11-15 05:00,98359,26336,82287,20835
2020-11-15 06:00,98359,26336,82287,20836
2020-11-15 07:00,98359,26336,82287,20836
2020-11-15 08:00,98359,26337,82290,20836
2020-11-15 09:00,98360,26339,82290,20837
2020-11-15 10:00,98363,26347,82299,20838
2020-11-15 11:00,98375,26354,82312,20846
2020-11-15 12:00,98395,26365,82337,20853
2020-11-15 13:00,98418,26377,82361,20862
2020-11-15 14:00,98436,26383,82371,20869
2020-11-15 15:00,98443,26392,82385,20873
2020-11-15 16:00,98472,26415,82402,20889
2020-11-15 17:00,98483,26429,82412,20898
2020-11-15 18:00,98487,26439,82417,20902
2020-11-15 19:00,98497,26444,82420,20902
2020-11-15 20:00,98498,26444,82420,20903
2020-11-15 21:00,98500,26444,82420,20903
2020-11-15 22:00,98500,26444,82420,20904
2020-11-15 23:00,98500,26444,82420,20904
2020-11-16 00:00,98500,26444,82420,20905
2020-11-16 01:00,98500,26444,82420,20905
2020-11-16 02:00,98500,26444,82420,20905
2020-11-16 03:00,98500,26444,82420,20905
2020-11-16 04:00,98500,26444,82420,20905
2020-11-16 05:00,98500,26444,82420,20905
2020-11-16 06:00,98500,26444,82420,20905
2020-11-16 07:00,98501,26444,82420,20905
2020-11-16 08:00,98502,26444,82420,20905
2020-11-16 09:00,98503,26446,82421,20907
2020-11-16 10:00,98507,26447,82421,20908
2020-11-16 11:00,98511,26450,82425,20910
2020-11-16 12:00,98514,26450,82427,20911
2020-11-16 13:00,98518,26452,82432,20915
2020-11-16 14:00,98521,26457,82438,20916
2020-11-16 15:00,98526,26461,82443,20917
2020-11-16 16:00,98539,26465,82458,20917
2020-11-16 17:00,98547,26469,82472,20922
2020-11-16 18:00,98554,26477,82476,20929
2020-11-16 19:00,98561,26479,82484,20931
2020-11-16 20:00,98562,26482,82487,20932
2020-11-16 21:00,98565,26484,82489,20932
2020-11-16 22:00,98567,26484,82489,20933
2020-11-16 23:00,98567,26484,82489,20933
2020-11-17 00:00,98567,26484,82489,20933
2020-11-17 01:00,98567,26484,82489,20933
2020-11-17 02:00,98567,26484,82489,20933
2020-11-17 03:00,98567,26485,82489,20933
2020-11-17 04:00,98567,26485,82489,20933
2020-11-17 05:00,98567,26485,82489,20933
2020-11-17 06:00,98567,26485,82489,20933
2020-11-17 07:00,98567,26485,82490,20933
2020-11-17 08:00,98568,26486,82490,20933
2020-11-17 09:00,98572,26486,82492,20934
2020-11-17 10:00,98578,26489,82498,20935
2020-11-17 11:00,98585,26495,82523,20941
