time,cyklisté,chodci
Brněnské Ivanovice A,,Holásky,Olympia
2021-01-26 10:00,17040,5712,15403,6994
2021-01-26 11:00,17040,5712,15403,6994
2021-01-26 12:00,17040,5712,15403,6994
2021-01-26 13:00,17040,5712,15403,6994
2021-01-26 14:00,17040,5712,15403,6994
2021-01-26 15:00,17040,5712,15403,6994
2021-01-26 16:00,17040,5712,15403,6994
2021-01-26 17:00,17040,5712,15403,6994
2021-01-26 18:00,17040,5712,15403,6994
2021-01-26 19:00,17040,5712,15403,6994
2021-01-26 20:00,17040,5712,15403,6994
2021-01-26 21:00,17040,5712,15403,6994
2021-01-26 22:00,17040,5712,15403,6994
2021-01-26 23:00,17040,5712,15403,6994
2021-01-27 00:00,17040,5712,15403,6994
2021-01-27 01:00,17040,5712,15403,6994
2021-01-27 02:00,17040,5712,15403,6994
2021-01-27 03:00,17040,5712,15403,6994
2021-01-27 04:00,17040,5712,15403,6994
2021-01-27 05:00,17040,5712,15403,6994
2021-01-27 06:00,17040,5712,15403,6994
2021-01-27 07:00,17040,5712,15403,6994
2021-01-27 08:00,17040,5712,15403,6994
2021-01-27 09:00,17040,5712,15403,6994
2021-01-27 10:00,17040,5712,15403,6994
2021-01-27 11:00,17040,5712,15403,6994
2021-01-27 12:00,17040,5712,15403,6994
2021-01-27 13:00,17040,5712,15403,6994
2021-01-27 14:00,17040,5712,15403,6994
2021-01-27 15:00,17040,5712,15403,6994
2021-01-27 16:00,17040,5712,15403,6994
2021-01-27 17:00,17040,5712,15403,6994
2021-01-27 18:00,17040,5712,15403,6994
2021-01-27 19:00,17040,5712,15403,6994
2021-01-27 20:00,17040,5712,15403,6994
2021-01-27 21:00,17040,5712,15403,6994
2021-01-27 22:00,17040,5712,15403,6994
2021-01-27 23:00,17040,5712,15403,6994
2021-01-28 00:00,17040,5712,15403,6994
2021-01-28 01:00,17040,5712,15403,6994
2021-01-28 02:00,17040,5712,15403,6994
2021-01-28 03:00,17040,5712,15403,6994
2021-01-28 04:00,17040,5712,15403,6994
2021-01-28 05:00,17040,5712,15403,6994
2021-01-28 06:00,17040,5712,15403,6994
2021-01-28 07:00,17040,5712,15403,6994
2021-01-28 08:00,17040,5712,15403,6994
2021-01-28 09:00,17040,5712,15403,6994
2021-01-28 10:00,17040,5712,15403,6994
2021-01-28 11:00,17040,5712,15403,6994
2021-01-28 12:00,17040,5712,15403,6994
2021-01-28 13:00,17040,5712,15403,6994
2021-01-28 14:00,17040,5712,15403,6994
2021-01-28 15:00,17040,5712,15403,6994
2021-01-28 16:00,17040,5712,15403,6994
2021-01-28 17:00,17046,5718,15407,7005
2021-01-28 18:00,17057,5723,15414,7010
2021-01-28 19:00,17058,5724,15416,7012
2021-01-28 20:00,17058,5724,15416,7012
2021-01-28 21:00,17058,5724,15416,7012
2021-01-28 22:00,17058,5724,15416,7012
2021-01-28 23:00,17058,5724,15416,7012
2021-01-29 00:00,17058,5724,15416,7012
2021-01-29 01:00,17058,5724,15416,7012
2021-01-29 02:00,17058,5724,15416,7012
2021-01-29 03:00,17058,5724,15416,7012
2021-01-29 04:00,17058,5724,15416,7012
2021-01-29 05:00,17058,5724,15416,7012
2021-01-29 06:00,17058,5724,15416,7012
2021-01-29 07:00,17058,5724,15416,7012
2021-01-29 08:00,17058,5724,15419,7012
2021-01-29 09:00,17058,5725,15419,7012
2021-01-29 10:00,17058,5725,15419,7012
2021-01-29 11:00,17058,5725,15419,7012
2021-01-29 12:00,17061,5728,15420,7013
2021-01-29 13:00,17061,5730,15420,7013
2021-01-29 14:00,17061,5731,15421,7014
2021-01-29 15:00,17061,5731,15421,7015
2021-01-29 16:00,17062,5732,15421,7015
2021-01-29 17:00,17065,5733,15423,7019
2021-01-29 18:00,17069,5735,15423,7023
2021-01-29 19:00,17071,5735,15423,7025
2021-01-29 20:00,17072,5735,15424,7025
2021-01-29 21:00,17073,5735,15424,7025
2021-01-29 22:00,17073,5735,15424,7025
2021-01-29 23:00,17073,5735,15424,7025
2021-01-30 00:00,17073,5735,15424,7025
2021-01-30 01:00,17073,5735,15424,7025
2021-01-30 02:00,17073,5735,15424,7025
2021-01-30 03:00,17073,5735,15424,7025
2021-01-30 04:00,17073,5735,15424,7025
2021-01-30 05:00,17073,5735,15424,7025
2021-01-30 06:00,17073,5735,15424,7025
2021-01-30 07:00,17073,5735,15424,7025
2021-01-30 08:00,17073,5735,15424,7025
2021-01-30 09:00,17073,5735,15424,7025
2021-01-30 10:00,17073,5735,15424,7025
2021-01-30 11:00,17073,5735,15424,7025
2021-01-30 12:00,17073,5735,15424,7025
2021-01-30 13:00,17056,5730,15405,7017
2021-01-30 14:00,17049,5730,15392,7012
2021-01-30 15:00,17037,5727,15376,7004
2021-01-30 16:00,17026,5719,15364,6995
2021-01-30 17:00,17016,5714,15345,6988
2021-01-30 18:00,17013,5708,15327,6982
2021-01-30 19:00,17000,5707,15317,6973
2021-01-30 20:00,16997,5703,15309,6967
2021-01-30 21:00,16995,5697,15296,6962
2021-01-30 22:00,16994,5696,15296,6962
2021-01-30 23:00,16990,5696,15293,6961
2021-01-31 00:00,16990,5696,15293,6961
2021-01-31 01:00,16990,5696,15293,6961
2021-01-31 02:00,16990,5696,15293,6961
2021-01-31 03:00,16990,5696,15293,6961
2021-01-31 04:00,16990,5696,15293,6961
2021-01-31 05:00,16990,5696,15293,6961
2021-01-31 06:00,16990,5696,15293,6961
2021-01-31 07:00,16990,5696,15293,6961
2021-01-31 08:00,16990,5696,15293,6961
2021-01-31 09:00,16986,5696,15291,6957
2021-01-31 10:00,16969,5691,15285,6957
2021-01-31 11:00,16965,5689,15282,6957
2021-01-31 12:00,16960,5681,15271,6952
2021-01-31 13:00,16960,5681,15271,6952
2021-01-31 14:00,16949,5672,15254,6943
2021-01-31 15:00,16946,5667,15252,6941
2021-01-31 16:00,16930,5658,15240,6939
2021-01-31 17:00,16916,5652,15226,6939
2021-01-31 18:00,16904,5650,15212,6936
2021-01-31 19:00,16887,5644,15196,6930
2021-01-31 20:00,16880,5640,15192,6924
2021-01-31 21:00,16878,5640,15181,6918
2021-01-31 22:00,16878,5639,15179,6917
2021-01-31 23:00,16874,5638,15177,6917
2021-02-01 00:00,16874,5638,15177,6917
2021-02-01 01:00,16874,5638,15177,6917
2021-02-01 02:00,16874,5638,15177,6917
2021-02-01 03:00,16874,5638,15177,6917
2021-02-01 04:00,16874,5638,15177,6917
2021-02-01 05:00,16874,5638,15177,6917
2021-02-01 06:00,16874,5638,15177,6917
2021-02-01 07:00,16874,5638,15177,6917
2021-02-01 08:00,16874,5638,15177,6917
2021-02-01 09:00,16874,5638,15177,6917
2021-02-01 10:00,16874,5638,15177,6917
2021-02-01 11:00,16874,5638,15177,6917
2021-02-01 12:00,16874,5638,15177,6917
2021-02-01 13:00,16874,5638,15177,6917
2021-02-01 14:00,16874,5638,15177,6917
2021-02-01 15:00,16874,5638,15177,6917
2021-02-01 16:00,16874,5638,15177,6917
2021-02-01 17:00,16875,5639,15177,6919
2021-02-01 18:00,16877,5642,15181,6923
2021-02-01 19:00,16878,5646,15183,6926
2021-02-01 20:00,16880,5647,15188,6930
2021-02-01 21:00,16883,5648,15188,6930
2021-02-01 22:00,16883,5648,15188,6930
2021-02-01 23:00,16883,5648,15188,6930
2021-02-02 00:00,16883,5648,15188,6930
2021-02-02 01:00,16883,5648,15188,6930
2021-02-02 02:00,16883,5648,15188,6930
2021-02-02 03:00,16883,5648,15188,6930
2021-02-02 04:00,16883,5648,15188,6930
2021-02-02 05:00,16883,5648,15188,6930
2021-02-02 06:00,16883,5648,15188,6930
2021-02-02 07:00,16883,5648,15190,6930
2021-02-02 08:00,16883,5648,15192,6930
2021-02-02 09:00,16884,5648,15193,6930
2021-02-02 10:00,16885,5648,15194,6930
2021-02-02 11:00,16886,5648,15195,6935
2021-02-02 12:00,16886,5649,15195,6936
2021-02-02 13:00,16886,5650,15195,6936
2021-02-02 14:00,16886,5652,15195,6937
2021-02-02 15:00,16888,5652,15195,6938
2021-02-02 16:00,16890,5656,15195,6938
2021-02-02 17:00,16893,5658,15198,6938
2021-02-02 18:00,16897,5660,15202,6940
2021-02-02 19:00,16899,5660,15207,6941
2021-02-02 20:00,16900,5660,15209,6941
2021-02-02 21:00,16901,5660,15209,6941
2021-02-02 22:00,16901,5660,15209,6941
2021-02-02 23:00,16901,5660,15209,6941
2021-02-03 00:00,16902,5660,15209,6941
2021-02-03 01:00,16902,5660,15209,6941
2021-02-03 02:00,16902,5660,15209,6941
2021-02-03 03:00,16902,5660,15209,6941
2021-02-03 04:00,16902,5660,15209,6941
2021-02-03 05:00,16902,5660,15209,6941
2021-02-03 06:00,16902,5660,15209,6941
2021-02-03 07:00,16902,5660,15209,6941
2021-02-03 08:00,16903,5660,15210,6942
2021-02-03 09:00,16903,5660,15210,6942
2021-02-03 10:00,16903,5660,15210,6943
2021-02-03 11:00,16904,5660,15210,6943
2021-02-03 12:00,16905,5661,15212,6944
2021-02-03 13:00,16907,5663,15214,6944
2021-02-03 14:00,16908,5663,15214,6944
2021-02-03 15:00,16908,5663,15214,6945
2021-02-03 16:00,16909,5664,15215,6948
2021-02-03 17:00,16912,5664,15216,6948
2021-02-03 18:00,16915,5665,15218,6948
2021-02-03 19:00,16917,5666,15219,6949
2021-02-03 20:00,16917,5666,15219,6951
2021-02-03 21:00,16917,5666,15219,6951
2021-02-03 22:00,16917,5666,15219,6951
2021-02-03 23:00,16917,5666,15219,6951
2021-02-04 00:00,16917,5666,15219,6951
2021-02-04 01:00,16917,5666,15219,6951
2021-02-04 02:00,16917,5666,15219,6951
2021-02-04 03:00,16917,5666,15219,6951
2021-02-04 04:00,16917,5666,15219,6951
2021-02-04 05:00,16917,5666,15219,6951
2021-02-04 06:00,16917,5666,15219,6951
2021-02-04 07:00,16917,5666,15219,6951
2021-02-04 08:00,16917,5666,15219,6951
2021-02-04 09:00,16917,5666,15219,6951
2021-02-04 10:00,16917,5666,15219,6951
2021-02-04 11:00,16917,5666,15219,6951
2021-02-04 12:00,16917,5666,15219,6951
2021-02-04 13:00,16917,5666,15219,6951
2021-02-04 14:00,16917,5666,15219,6951
2021-02-04 15:00,16917,5666,15219,6951
2021-02-04 16:00,16917,5666,15219,6951
2021-02-04 17:00,16917,5666,15219,6951
2021-02-04 18:00,16917,5666,15219,6951
2021-02-04 19:00,16917,5666,15219,6951
2021-02-04 20:00,16917,5666,15219,6951
2021-02-04 21:00,16917,5666,15219,6951
2021-02-04 22:00,16917,5666,15219,6951
2021-02-04 23:00,16917,5666,15219,6951
2021-02-05 00:00,16917,5666,15219,6951
2021-02-05 01:00,16917,5666,15219,6951
2021-02-05 02:00,16917,5666,15219,6951
2021-02-05 03:00,16917,5666,15219,6951
2021-02-05 04:00,16917,5666,15219,6951
2021-02-05 05:00,16917,5666,15219,6951
2021-02-05 06:00,16917,5666,15219,6951
2021-02-05 07:00,16917,5666,15219,6951
2021-02-05 08:00,16917,5666,15219,6951
2021-02-05 09:00,16917,5666,15219,6951
2021-02-05 10:00,16917,5666,15219,6951
2021-02-05 11:00,16917,5666,15219,6951
2021-02-05 12:00,16917,5666,15219,6951
2021-02-05 13:00,16917,5666,15219,6951
2021-02-05 14:00,16913,5659,15217,6943
2021-02-05 15:00,16894,5654,15215,6941
2021-02-05 16:00,16888,5645,15204,6938
2021-02-05 17:00,16878,5636,15194,6937
2021-02-05 18:00,16875,5630,15176,6932
2021-02-05 19:00,16860,5630,15157,6930
2021-02-05 20:00,16847,5625,15147,6924
2021-02-05 21:00,16843,5620,15139,6921
2021-02-05 22:00,16843,5620,15138,6921
2021-02-05 23:00,16839,5620,15137,6920
2021-02-06 00:00,16839,5620,15137,6920
2021-02-06 01:00,16839,5620,15137,6920
2021-02-06 02:00,16839,5620,15137,6920
2021-02-06 03:00,16839,5620,15137,6920
2021-02-06 04:00,16839,5620,15137,6920
2021-02-06 05:00,16839,5620,15137,6920
2021-02-06 06:00,16839,5620,15137,6920
2021-02-06 07:00,16839,5620,15137,6920
2021-02-06 08:00,16839,5620,15137,6920
2021-02-06 09:00,16839,5620,15137,6920
2021-02-06 10:00,16839,5620,15137,6920
2021-02-06 11:00,16839,5620,15137,6920
2021-02-06 12:00,16839,5620,15137,6920
2021-02-06 13:00,16839,5620,15137,6920
2021-02-06 14:00,16839,5620,15137,6920
2021-02-06 15:00,16839,5620,15137,6920
2021-02-06 16:00,16839,5620,15137,6920
2021-02-06 17:00,16839,5620,15137,6920
2021-02-06 18:00,16839,5620,15137,6920
2021-02-06 19:00,16839,5620,15137,6920
2021-02-06 20:00,16839,5620,15137,6920
2021-02-06 21:00,16839,5620,15137,6920
2021-02-06 22:00,16839,5620,15137,6920
2021-02-06 23:00,16839,5620,15137,6920
2021-02-07 00:00,16839,5620,15137,6920
2021-02-07 01:00,16839,5620,15137,6920
2021-02-07 02:00,16839,5620,15137,6920
2021-02-07 03:00,16839,5620,15137,6920
2021-02-07 04:00,16839,5620,15137,6920
2021-02-07 05:00,16839,5620,15137,6920
2021-02-07 06:00,16839,5620,15137,6920
2021-02-07 07:00,16839,5620,15137,6920
2021-02-07 08:00,16839,5620,15137,6920
2021-02-07 09:00,16839,5620,15137,6920
2021-02-07 10:00,16839,5620,15137,6920
2021-02-07 11:00,16839,5620,15137,6920
2021-02-07 12:00,16839,5620,15137,6920
2021-02-07 13:00,16839,5620,15137,6920
2021-02-07 14:00,16839,5620,15137,6920
2021-02-07 15:00,16839,5620,15137,6920
2021-02-07 16:00,16839,5620,15137,6920
2021-02-07 17:00,16839,5620,15137,6920
2021-02-07 18:00,16839,5620,15137,6920
2021-02-07 19:00,16839,5620,15137,6920
2021-02-07 20:00,16839,5620,15137,6920
2021-02-07 21:00,16839,5620,15137,6920
2021-02-07 22:00,16839,5620,15137,6920
2021-02-07 23:00,16839,5620,15137,6920
2021-02-08 00:00,16839,5620,15137,6920
2021-02-08 01:00,16839,5620,15137,6920
2021-02-08 02:00,16839,5620,15137,6920
2021-02-08 03:00,16839,5620,15137,6920
2021-02-08 04:00,16839,5620,15137,6920
2021-02-08 05:00,16839,5620,15137,6920
2021-02-08 06:00,16839,5620,15137,6920
2021-02-08 07:00,16839,5620,15137,6920
2021-02-08 08:00,16839,5620,15137,6920
2021-02-08 09:00,16839,5620,15137,6920
2021-02-08 10:00,16839,5620,15137,6920
2021-02-08 11:00,16839,5620,15137,6920
2021-02-08 12:00,16839,5620,15137,6920
2021-02-08 13:00,16839,5620,15137,6920
2021-02-08 14:00,16839,5620,15137,6920
2021-02-08 15:00,16839,5620,15137,6920
2021-02-08 16:00,16839,5620,15137,6920
2021-02-08 17:00,16839,5620,15137,6920
2021-02-08 18:00,16839,5620,15137,6920
2021-02-08 19:00,16839,5620,15137,6920
2021-02-08 20:00,16839,5620,15137,6920
2021-02-08 21:00,16839,5620,15137,6920
2021-02-08 22:00,16839,5620,15137,6920
2021-02-08 23:00,16839,5620,15137,6920
2021-02-09 00:00,16839,5620,15137,6920
2021-02-09 01:00,16839,5620,15137,6920
2021-02-09 02:00,16839,5620,15137,6920
2021-02-09 03:00,16839,5620,15137,6920
2021-02-09 04:00,16839,5620,15137,6920
2021-02-09 05:00,16839,5620,15137,6920
2021-02-09 06:00,16839,5620,15137,6920
2021-02-09 07:00,16839,5620,15137,6920
2021-02-09 08:00,16839,5620,15137,6920
2021-02-09 09:00,16839,5620,15137,6920
2021-02-09 10:00,16839,5620,15137,6920
2021-02-09 11:00,16839,5620,15137,6920
2021-02-09 12:00,16839,5620,15137,6920
2021-02-09 13:00,16839,5620,15137,6920
2021-02-09 14:00,16839,5620,15137,6920
2021-02-09 15:00,16839,5620,15137,6920
2021-02-09 16:00,16839,5620,15137,6920
2021-02-09 17:00,16839,5620,15137,6920
2021-02-09 18:00,16839,5620,15137,6920
2021-02-09 19:00,16839,5620,15137,6920
2021-02-09 20:00,16839,5620,15137,6920
2021-02-09 21:00,16839,5620,15137,6920
2021-02-09 22:00,16839,5620,15137,6920
2021-02-09 23:00,16839,5620,15137,6920
2021-02-10 00:00,16839,5620,15137,6920
2021-02-10 01:00,16839,5620,15137,6920
2021-02-10 02:00,16839,5620,15137,6920
2021-02-10 03:00,16839,5620,15137,6920
2021-02-10 04:00,16839,5620,15137,6920
2021-02-10 05:00,16839,5620,15137,6920
2021-02-10 06:00,16839,5620,15137,6920
2021-02-10 07:00,16839,5620,15137,6920
2021-02-10 08:00,16839,5620,15137,6920
2021-02-10 09:00,16839,5620,15137,6920
2021-02-10 10:00,16823,5613,15119,6914
2021-02-10 11:00,16816,5613,15108,6907
2021-02-10 12:00,16812,5611,15097,6901
2021-02-10 13:00,16796,5606,15085,6898
2021-02-10 14:00,16783,5606,15070,6893
2021-02-10 15:00,16781,5606,15063,6892
2021-02-10 16:00,16772,5605,15050,6887
2021-02-10 17:00,16757,5604,15049,6886
2021-02-10 18:00,16738,5595,15038,6885
2021-02-10 19:00,16735,5595,15034,6879
2021-02-10 20:00,16735,5590,15029,6877
2021-02-10 21:00,16733,5588,15029,6871
2021-02-10 22:00,16730,5587,15028,6871
2021-02-10 23:00,16727,5586,15028,6871
2021-02-11 00:00,16727,5586,15028,6871
2021-02-11 01:00,16727,5586,15028,6871
2021-02-11 02:00,16727,5586,15028,6871
2021-02-11 03:00,16727,5586,15028,6871
2021-02-11 04:00,16727,5586,15028,6871
2021-02-11 05:00,16727,5586,15028,6871
2021-02-11 06:00,16727,5586,15028,6871
2021-02-11 07:00,16727,5586,15028,6871
2021-02-11 08:00,16711,5579,15021,6869
2021-02-11 09:00,16706,5574,15003,6860
2021-02-11 10:00,16695,5566,15000,6859
2021-02-11 11:00,16691,5559,14993,6855
2021-02-11 12:00,16688,5552,14976,6847
2021-02-11 13:00,16682,5543,14973,6846
2021-02-11 14:00,16682,5542,14957,6845
2021-02-11 15:00,16677,5534,14952,6841
2021-02-11 16:00,16665,5528,14941,6838
2021-02-11 17:00,16664,5526,14929,6830
2021-02-11 18:00,16649,5525,14921,6825
2021-02-11 19:00,16639,5520,14908,6824
2021-02-11 20:00,16634,5518,14907,6823
2021-02-11 21:00,16632,5518,14907,6823
2021-02-11 22:00,16631,5517,14907,6822
2021-02-11 23:00,16631,5517,14907,6822
2021-02-12 00:00,16631,5517,14907,6822
2021-02-12 01:00,16631,5517,14907,6822
2021-02-12 02:00,16631,5517,14907,6822
2021-02-12 03:00,16631,5517,14907,6822
2021-02-12 04:00,16631,5517,14907,6822
2021-02-12 05:00,16631,5517,14907,6822
2021-02-12 06:00,16631,5517,14907,6822
2021-02-12 07:00,16631,5517,14907,6822
2021-02-12 08:00,16631,5517,14907,6822
2021-02-12 09:00,16631,5517,14907,6822
2021-02-12 10:00,16631,5517,14889,6822
2021-02-12 11:00,16614,5513,14876,6821
2021-02-12 12:00,16601,5505,14874,6814
2021-02-12 13:00,16585,5501,14860,6805
2021-02-12 14:00,16582,5496,14845,6797
2021-02-12 15:00,16565,5493,14831,6789
2021-02-12 16:00,16559,5484,14825,6786
2021-02-12 17:00,16559,5481,14812,6777
2021-02-12 18:00,16547,5472,14799,6775
2021-02-12 19:00,16544,5470,14795,6774
2021-02-12 20:00,16536,5468,14790,6774
2021-02-12 21:00,16532,5467,14787,6774
2021-02-12 22:00,16532,5467,14783,6773
2021-02-12 23:00,16532,5467,14783,6773
2021-02-13 00:00,16532,5467,14783,6773
2021-02-13 01:00,16532,5467,14783,6773
2021-02-13 02:00,16532,5467,14783,6773
2021-02-13 03:00,16532,5467,14783,6773
2021-02-13 04:00,16532,5467,14783,6773
2021-02-13 05:00,16532,5467,14783,6773
2021-02-13 06:00,16532,5467,14783,6773
2021-02-13 07:00,16532,5467,14783,6773
2021-02-13 08:00,16532,5467,14783,6773
2021-02-13 09:00,16532,5467,14783,6773
2021-02-13 10:00,16532,5467,14783,6773
2021-02-13 11:00,16530,5463,14766,6764
2021-02-13 12:00,16514,5460,14761,6762
2021-02-13 13:00,16510,5457,14761,6759
2021-02-13 14:00,16503,5456,14753,6754
2021-02-13 15:00,16491,5448,14741,6750
2021-02-13 16:00,16486,5442,14734,6749
2021-02-13 17:00,16470,5433,14719,6741
2021-02-13 18:00,16468,5424,14713,6737
2021-02-13 19:00,16460,5424,14701,6735
2021-02-13 20:00,16460,5418,14687,6732
2021-02-13 21:00,16459,5418,14686,6731
2021-02-13 22:00,16458,5417,14684,6730
2021-02-13 23:00,16458,5417,14684,6730
2021-02-14 00:00,16458,5417,14684,6730
2021-02-14 01:00,16458,5417,14684,6730
2021-02-14 02:00,16458,5417,14684,6730
2021-02-14 03:00,16458,5417,14684,6730
2021-02-14 04:00,16458,5417,14684,6730
2021-02-14 05:00,16458,5417,14684,6730
2021-02-14 06:00,16458,5417,14684,6730
2021-02-14 07:00,16458,5417,14684,6730
2021-02-14 08:00,16458,5417,14684,6730
2021-02-14 09:00,16458,5417,14684,6730
2021-02-14 10:00,16458,5417,14684,6730
2021-02-14 11:00,16458,5417,14684,6730
2021-02-14 12:00,16458,5417,14684,6730
2021-02-14 13:00,16458,5417,14684,6730
2021-02-14 14:00,16458,5417,14684,6730
2021-02-14 15:00,16458,5417,14684,6730
2021-02-14 16:00,16458,5417,14684,6730
2021-02-14 17:00,16458,5417,14684,6730
2021-02-14 18:00,16458,5417,14684,6730
2021-02-14 19:00,16458,5417,14684,6730
2021-02-14 20:00,16458,5417,14684,6730
2021-02-14 21:00,16458,5417,14684,6730
2021-02-14 22:00,16458,5417,14684,6730
2021-02-14 23:00,16458,5417,14684,6730
2021-02-15 00:00,16458,5417,14684,6730
2021-02-15 01:00,16458,5417,14684,6730
2021-02-15 02:00,16458,5417,14684,6730
2021-02-15 03:00,16458,5417,14684,6730
2021-02-15 04:00,16458,5417,14684,6730
2021-02-15 05:00,16458,5417,14684,6730
2021-02-15 06:00,16458,5417,14684,6730
2021-02-15 07:00,16458,5417,14684,6730
2021-02-15 08:00,16458,5417,14684,6730
2021-02-15 09:00,16458,5417,14684,6730
2021-02-15 10:00,16458,5417,14684,6730
2021-02-15 11:00,16458,5417,14684,6730
2021-02-15 12:00,16458,5417,14684,6730
2021-02-15 13:00,16458,5417,14684,6730
2021-02-15 14:00,16458,5417,14684,6730
2021-02-15 15:00,16458,5417,14684,6730
2021-02-15 16:00,16458,5417,14684,6730
2021-02-15 17:00,16458,5417,14684,6730
2021-02-15 18:00,16458,5417,14684,6730
2021-02-15 19:00,16458,5417,14684,6730
2021-02-15 20:00,16458,5417,14684,6730
2021-02-15 21:00,16458,5417,14684,6730
2021-02-15 22:00,16458,5417,14684,6730
2021-02-15 23:00,16458,5417,14684,6730
2021-02-16 00:00,16458,5417,14684,6730
2021-02-16 01:00,16458,5417,14684,6730
2021-02-16 02:00,16458,5417,14684,6730
2021-02-16 03:00,16458,5417,14684,6730
2021-02-16 04:00,16458,5417,14684,6730
2021-02-16 05:00,16458,5417,14684,6730
2021-02-16 06:00,16458,5417,14684,6730
2021-02-16 07:00,16458,5417,14684,6730
2021-02-16 08:00,16458,5417,14684,6730
2021-02-16 09:00,16458,5417,14684,6730
2021-02-16 10:00,16458,5417,14684,6730
2021-02-16 11:00,16458,5417,14684,6730
2021-02-16 12:00,16458,5417,14684,6730
2021-02-16 13:00,16458,5417,14684,6730
2021-02-16 14:00,16458,5417,14684,6730
2021-02-16 15:00,16458,5417,14684,6730
2021-02-16 16:00,16458,5417,14684,6730
2021-02-16 17:00,16459,5419,14685,6732
2021-02-16 18:00,16462,5422,14688,6735
2021-02-16 19:00,16465,5427,14690,6735
2021-02-16 20:00,16465,5428,14691,6735
2021-02-16 21:00,16466,5428,14692,6735
2021-02-16 22:00,16467,5428,14692,6735
2021-02-16 23:00,16467,5428,14692,6735
2021-02-17 00:00,16467,5428,14692,6735
2021-02-17 01:00,16467,5428,14692,6735
2021-02-17 02:00,16467,5428,14692,6735
2021-02-17 03:00,16467,5428,14692,6735
2021-02-17 04:00,16467,5428,14692,6735
2021-02-17 05:00,16467,5428,14692,6735
2021-02-17 06:00,16467,5428,14692,6735
2021-02-17 07:00,16467,5428,14692,6735
2021-02-17 08:00,16467,5428,14692,6735
2021-02-17 09:00,16467,5428,14692,6735
2021-02-17 10:00,16467,5428,14692,6735
2021-02-17 11:00,16467,5428,14692,6735
2021-02-17 12:00,16467,5428,14692,6735
2021-02-17 13:00,16467,5428,14693,6735
2021-02-17 14:00,16469,5434,14695,6736
2021-02-17 15:00,16470,5434,14695,6736
2021-02-17 16:00,16474,5442,14696,6737
2021-02-17 17:00,16476,5444,14697,6738
2021-02-17 18:00,16481,5444,14699,6738
2021-02-17 19:00,16482,5446,14702,6741
2021-02-17 20:00,16483,5446,14702,6743
2021-02-17 21:00,16483,5446,14703,6743
2021-02-17 22:00,16483,5446,14703,6744
2021-02-17 23:00,16483,5446,14703,6744
2021-02-18 00:00,16483,5446,14703,6744
2021-02-18 01:00,16483,5446,14703,6744
2021-02-18 02:00,16483,5446,14703,6744
2021-02-18 03:00,16483,5446,14703,6744
2021-02-18 04:00,16483,5446,14703,6744
2021-02-18 05:00,16483,5446,14703,6744
2021-02-18 06:00,16483,5446,14703,6744
2021-02-18 07:00,16483,5446,14703,6744
2021-02-18 08:00,16484,5446,14704,6744
2021-02-18 09:00,16484,5446,14704,6744
2021-02-18 10:00,16484,5446,14705,6746
2021-02-18 11:00,16484,5446,14705,6748
2021-02-18 12:00,16482,5443,14696,6744
2021-02-18 13:00,16475,5438,14683,6738
2021-02-18 14:00,16463,5439,14684,6729
2021-02-18 15:00,16461,5436,14675,6727
2021-02-18 16:00,16463,5433,14676,6729
2021-02-18 17:00,16473,5428,14671,6722
2021-02-18 18:00,16462,5433,14667,6716
2021-02-18 19:00,16460,5433,14658,6719
2021-02-18 20:00,16451,5429,14647,6715
2021-02-18 21:00,16449,5428,14645,6715
2021-02-18 22:00,16449,5428,14642,6715
2021-02-18 23:00,16449,5428,14642,6715
2021-02-19 00:00,16450,5428,14642,6715
2021-02-19 01:00,16450,5428,14642,6715
2021-02-19 02:00,16450,5428,14642,6715
2021-02-19 03:00,16450,5428,14642,6715
2021-02-19 04:00,16450,5428,14642,6715
2021-02-19 05:00,16448,5427,14639,6714
2021-02-19 06:00,16441,5422,14637,6710
2021-02-19 07:00,16435,5418,14629,6707
2021-02-19 08:00,16417,5414,14623,6704
2021-02-19 09:00,16417,5414,14619,6701
2021-02-19 10:00,16406,5407,14606,6692
2021-02-19 11:00,16402,5406,14587,6691
2021-02-19 12:00,16400,5404,14572,6690
2021-02-19 13:00,16388,5395,14571,6682
2021-02-19 14:00,16388,5389,14564,6680
2021-02-19 15:00,16376,5388,14548,6675
2021-02-19 16:00,16365,5387,14544,6677
2021-02-19 17:00,16364,5384,14543,6675
2021-02-19 18:00,16353,5380,14546,6677
2021-02-19 19:00,16356,5379,14547,6681
2021-02-19 20:00,16352,5378,14536,6684
2021-02-19 21:00,16351,5377,14533,6684
2021-02-19 22:00,16348,5377,14531,6684
2021-02-19 23:00,16348,5377,14531,6684
2021-02-20 00:00,16348,5377,14531,6684
2021-02-20 01:00,16348,5377,14531,6684
2021-02-20 02:00,16348,5377,14531,6684
2021-02-20 03:00,16348,5377,14531,6684
2021-02-20 04:00,16348,5377,14531,6684
2021-02-20 05:00,16344,5377,14529,6683
2021-02-20 06:00,16338,5371,14517,6677
2021-02-20 07:00,16335,5367,14513,6672
2021-02-20 08:00,16316,5367,14501,6663
2021-02-20 09:00,16314,5360,14482,6659
2021-02-20 10:00,16309,5360,14464,6657
2021-02-20 11:00,16294,5356,14461,6656
2021-02-20 12:00,16287,5356,14447,6647
2021-02-20 13:00,16275,5354,14432,6638
2021-02-20 14:00,16268,5346,14419,6633
2021-02-20 15:00,16249,5338,14401,6633
2021-02-20 16:00,16247,5338,14382,6633
