time,cyklisté,chodci
2020-09-26 15:00,0,0
2020-09-26 16:00,0,0
2020-09-26 17:00,0,0
2020-09-26 18:00,0,0
2020-09-26 19:00,0,0
2020-09-26 20:00,0,0
2020-09-26 21:00,0,0
2020-09-26 22:00,0,0
2020-09-26 23:00,0,0
2020-09-27 00:00,0,0
2020-09-27 01:00,0,0
2020-09-27 02:00,0,0
2020-09-27 03:00,0,0
2020-09-27 04:00,0,0
2020-09-27 05:00,0,0
2020-09-27 06:00,0,0
2020-09-27 07:00,0,0
2020-09-27 08:00,0,0
2020-09-27 09:00,0,0
2020-09-27 10:00,0,0
2020-09-27 11:00,0,0
2020-09-27 12:00,0,0
2020-09-27 13:00,0,0
2020-09-27 14:00,0,0
2020-09-27 15:00,0,0
2020-09-27 16:00,0,0
2020-09-27 17:00,0,0
2020-09-27 18:00,0,0
2020-09-27 19:00,0,0
2020-09-27 20:00,0,0
2020-09-27 21:00,0,0
2020-09-27 22:00,0,0
2020-09-27 23:00,0,0
2020-09-28 00:00,0,0
2020-09-28 01:00,0,0
2020-09-28 02:00,0,0
2020-09-28 03:00,0,0
2020-09-28 04:00,0,0
2020-09-28 05:00,0,0
2020-09-28 06:00,0,0
2020-09-28 07:00,0,0
2020-09-28 08:00,0,0
2020-09-28 09:00,0,0
2020-09-28 10:00,0,0
2020-09-28 11:00,0,0
2020-09-28 12:00,0,0
2020-09-28 13:00,0,0
2020-09-28 14:00,0,0
2020-09-28 15:00,0,0
2020-09-28 16:00,0,0
2020-09-28 17:00,0,0
2020-09-28 18:00,0,0
2020-09-28 19:00,0,0
2020-09-28 20:00,0,0
2020-09-28 21:00,0,0
2020-09-28 22:00,0,0
2020-09-28 23:00,0,0
2020-09-29 00:00,0,0
2020-09-29 01:00,0,0
2020-09-29 02:00,0,0
2020-09-29 03:00,0,0
2020-09-29 04:00,0,0
2020-09-29 05:00,0,0
2020-09-29 06:00,0,0
2020-09-29 07:00,0,0
2020-09-29 08:00,0,0
2020-09-29 09:00,0,0
2020-09-29 10:00,0,0
2020-09-29 11:00,0,0
2020-09-29 12:00,0,0
2020-09-29 14:00,38,290
2020-09-29 15:00,32,57
2020-09-29 16:00,31,53
2020-09-29 17:00,60,120
2020-09-29 18:00,100,221
2020-09-29 19:00,88,160
2020-09-29 20:00,46,133
2020-09-29 21:00,20,58
2020-09-29 22:00,6,35
2020-09-29 23:00,12,16
2020-09-30 00:00,0,12
2020-09-30 01:00,1,6
2020-09-30 02:00,0,1
2020-09-30 03:00,0,1
2020-09-30 04:00,0,1
2020-09-30 05:00,1,0
2020-09-30 06:00,5,4
2020-09-30 07:00,22,37
2020-09-30 08:00,76,108
2020-09-30 09:00,123,219
2020-09-30 10:00,102,205
2020-09-30 11:00,51,146
2020-09-30 12:00,42,87
2020-09-30 13:00,49,189
2020-09-30 14:00,42,156
2020-09-30 15:00,68,93
2020-09-30 16:00,65,88
2020-09-30 17:00,142,139
2020-09-30 18:00,187,215
2020-09-30 19:00,183,168
2020-09-30 20:00,113,146
2020-09-30 21:00,22,68
2020-09-30 22:00,15,28
2020-09-30 23:00,8,19
2020-10-01 00:00,3,9
2020-10-01 01:00,2,5
2020-10-01 02:00,1,2
2020-10-01 03:00,0,5
2020-10-01 04:00,0,1
2020-10-01 05:00,5,3
2020-10-01 06:00,2,6
2020-10-01 07:00,25,41
2020-10-01 08:00,63,105
2020-10-01 09:00,0,0
2020-10-01 10:00,94,184
2020-10-01 11:00,49,81
2020-10-01 12:00,5,7
2020-10-01 13:00,7,65
2020-10-01 14:00,0,0
2020-10-01 15:00,13,15
2020-10-01 16:00,0,0
2020-10-01 17:00,129,110
2020-10-01 18:00,41,57
2020-10-01 19:00,66,44
2020-10-01 20:00,96,138
2020-10-01 21:00,13,69
2020-10-01 22:00,13,30
2020-10-01 23:00,12,15
2020-10-02 00:00,2,11
2020-10-02 01:00,0,10
2020-10-02 02:00,1,2
2020-10-02 03:00,3,0
2020-10-02 04:00,0,1
2020-10-02 05:00,1,2
2020-10-02 06:00,0,0
2020-10-02 07:00,8,7
2020-10-02 08:00,61,97
2020-10-02 09:00,35,30
2020-10-02 10:00,96,140
2020-10-02 11:00,52,58
2020-10-02 12:00,30,44
2020-10-02 13:00,34,153
2020-10-02 14:00,46,91
2020-10-02 15:00,77,51
2020-10-02 16:00,120,93
2020-10-02 17:00,176,143
2020-10-02 18:00,181,177
2020-10-02 19:00,132,119
2020-10-02 20:00,72,86
2020-10-02 21:00,30,60
2020-10-02 22:00,11,26
2020-10-02 23:00,10,15
2020-10-03 00:00,2,21
2020-10-03 01:00,2,5
2020-10-03 02:00,0,4
2020-10-03 03:00,1,4
2020-10-03 04:00,0,5
2020-10-03 05:00,0,1
2020-10-03 06:00,0,1
2020-10-03 07:00,3,8
2020-10-03 08:00,6,13
2020-10-03 09:00,23,25
2020-10-03 10:00,52,16
2020-10-03 11:00,77,14
2020-10-03 12:00,124,31
2020-10-03 13:00,92,27
2020-10-03 14:00,103,33
2020-10-03 15:00,109,41
2020-10-03 16:00,131,50
2020-10-03 17:00,128,40
2020-10-03 18:00,173,57
2020-10-03 19:00,120,64
2020-10-03 20:00,75,35
2020-10-03 21:00,19,33
2020-10-03 22:00,18,21
2020-10-03 23:00,5,15
2020-10-04 00:00,2,19
2020-10-04 01:00,1,10
2020-10-04 02:00,0,3
2020-10-04 03:00,0,3
2020-10-04 04:00,1,0
2020-10-04 05:00,0,0
2020-10-04 06:00,2,1
2020-10-04 07:00,2,3
2020-10-04 08:00,3,7
2020-10-04 09:00,12,23
2020-10-04 10:00,10,11
2020-10-04 11:00,20,23
2020-10-04 12:00,48,24
2020-10-04 13:00,51,38
2020-10-04 14:00,110,32
2020-10-04 15:00,106,42
2020-10-04 16:00,201,45
2020-10-04 17:00,217,58
2020-10-04 18:00,226,75
2020-10-04 19:00,220,92
2020-10-04 20:00,118,96
2020-10-04 21:00,31,42
2020-10-04 22:00,9,17
2020-10-04 23:00,5,8
2020-10-05 00:00,1,13
2020-10-05 01:00,0,2
2020-10-05 02:00,1,2
2020-10-05 03:00,0,4
2020-10-05 04:00,1,0
2020-10-05 05:00,2,0
2020-10-05 06:00,4,2
2020-10-05 07:00,23,45
2020-10-05 08:00,48,97
2020-10-05 09:00,117,201
2020-10-05 10:00,93,194
2020-10-05 11:00,42,66
2020-10-05 12:00,19,45
2020-10-05 13:00,20,131
2020-10-05 14:00,34,114
2020-10-05 15:00,27,45
2020-10-05 16:00,47,40
2020-10-05 17:00,82,89
2020-10-05 18:00,144,150
2020-10-05 19:00,137,195
2020-10-05 20:00,88,140
2020-10-05 21:00,24,99
2020-10-05 22:00,16,30
2020-10-05 23:00,8,20
2020-10-06 00:00,8,12
2020-10-06 01:00,1,6
2020-10-06 02:00,0,0
2020-10-06 03:00,1,7
2020-10-06 04:00,0,0
2020-10-06 05:00,1,0
2020-10-06 06:00,3,2
2020-10-06 07:00,27,47
2020-10-06 08:00,86,106
2020-10-06 09:00,146,202
2020-10-06 10:00,141,218
2020-10-06 11:00,58,120
2020-10-06 12:00,53,78
2020-10-06 13:00,48,177
2020-10-06 14:00,58,150
2020-10-06 15:00,85,103
2020-10-06 16:00,112,55
2020-10-06 17:00,214,163
2020-10-06 18:00,248,214
2020-10-06 19:00,281,207
2020-10-06 20:00,181,131
2020-10-06 21:00,49,85
2020-10-06 22:00,23,29
2020-10-06 23:00,15,29
2020-10-07 00:00,10,22
2020-10-07 01:00,0,15
2020-10-07 02:00,1,2
2020-10-07 03:00,1,2
2020-10-07 04:00,0,6
2020-10-07 05:00,3,0
2020-10-07 06:00,2,5
2020-10-07 07:00,17,38
2020-10-07 08:00,51,110
2020-10-07 09:00,96,227
2020-10-07 10:00,97,182
2020-10-07 11:00,70,104
2020-10-07 12:00,53,100
2020-10-07 13:00,53,194
2020-10-07 14:00,59,130
2020-10-07 15:00,52,64
2020-10-07 16:00,80,69
2020-10-07 17:00,163,128
2020-10-07 18:00,191,214
2020-10-07 19:00,171,154
2020-10-07 20:00,123,136
2020-10-07 21:00,41,68
2020-10-07 22:00,14,40
2020-10-07 23:00,8,17
2020-10-08 00:00,8,21
2020-10-08 01:00,4,9
2020-10-08 02:00,0,2
2020-10-08 03:00,3,2
2020-10-08 04:00,0,0
2020-10-08 05:00,1,0
2020-10-08 06:00,5,3
2020-10-08 07:00,25,44
2020-10-08 08:00,77,97
2020-10-08 09:00,117,187
2020-10-08 10:00,120,205
2020-10-08 11:00,72,92
2020-10-08 12:00,65,90
2020-10-08 13:00,60,150
2020-10-08 14:00,77,112
2020-10-08 15:00,62,47
2020-10-08 16:00,97,59
2020-10-08 17:00,157,55
2020-10-08 18:00,253,132
2020-10-08 19:00,234,152
2020-10-08 20:00,141,117
2020-10-08 21:00,35,86
2020-10-08 22:00,15,29
2020-10-08 23:00,10,21
2020-10-09 00:00,12,5
2020-10-09 01:00,3,9
2020-10-09 02:00,3,1
2020-10-09 03:00,2,5
2020-10-09 04:00,0,0
2020-10-09 05:00,0,1
2020-10-09 06:00,6,6
2020-10-09 07:00,18,35
2020-10-09 08:00,68,74
2020-10-09 09:00,110,161
2020-10-09 10:00,95,142
2020-10-09 11:00,67,72
2020-10-09 12:00,66,68
2020-10-09 13:00,48,141
2020-10-09 14:00,74,76
2020-10-09 15:00,131,61
2020-10-09 16:00,152,70
2020-10-09 17:00,209,116
2020-10-09 18:00,235,97
2020-10-09 19:00,187,155
2020-10-09 20:00,123,109
2020-10-09 21:00,28,41
2020-10-09 22:00,5,130
2020-10-09 23:00,11,16
2020-10-10 00:00,5,11
2020-10-10 01:00,1,12
2020-10-10 02:00,0,0
2020-10-10 03:00,1,8
2020-10-10 04:00,0,3
2020-10-10 05:00,1,2
2020-10-10 06:00,0,2
2020-10-10 07:00,2,15
2020-10-10 08:00,12,12
2020-10-10 09:00,12,20
2020-10-10 10:00,25,23
2020-10-10 11:00,96,34
2020-10-10 12:00,120,58
2020-10-10 13:00,130,63
2020-10-10 14:00,132,44
2020-10-10 15:00,127,30
2020-10-10 16:00,250,56
2020-10-10 17:00,154,40
2020-10-10 18:00,194,81
2020-10-10 19:00,66,15
2020-10-10 20:00,29,14
2020-10-10 21:00,9,13
2020-10-10 22:00,5,9
2020-10-10 23:00,1,8
2020-10-11 00:00,1,1
2020-10-11 01:00,2,2
2020-10-11 02:00,0,2
2020-10-11 03:00,0,2
2020-10-11 04:00,0,0
2020-10-11 05:00,0,0
2020-10-11 06:00,1,2
2020-10-11 07:00,1,4
2020-10-11 08:00,3,9
2020-10-11 09:00,8,16
2020-10-11 10:00,9,15
2020-10-11 11:00,34,50
2020-10-11 12:00,67,46
2020-10-11 13:00,78,38
2020-10-11 14:00,74,39
2020-10-11 15:00,87,42
2020-10-11 16:00,104,63
2020-10-11 17:00,93,59
2020-10-11 18:00,84,70
2020-10-11 19:00,47,50
2020-10-11 20:00,27,44
2020-10-11 21:00,8,24
2020-10-11 22:00,3,12
2020-10-11 23:00,1,15
2020-10-12 00:00,0,2
2020-10-12 01:00,1,4
2020-10-12 02:00,1,1
2020-10-12 03:00,0,19
2020-10-12 04:00,0,25
2020-10-12 05:00,0,15
2020-10-12 06:00,0,12
2020-10-12 07:00,6,18
2020-10-12 08:00,11,63
2020-10-12 09:00,36,66
2020-10-12 10:00,31,105
2020-10-12 11:00,13,46
2020-10-12 12:00,12,15
2020-10-12 13:00,12,38
2020-10-12 14:00,19,33
2020-10-12 15:00,17,30
2020-10-12 16:00,26,39
2020-10-12 17:00,41,88
2020-10-12 18:00,65,144
2020-10-12 19:00,65,181
2020-10-12 20:00,38,102
2020-10-12 21:00,17,44
2020-10-12 22:00,10,15
2020-10-12 23:00,0,8
2020-10-13 00:00,1,8
2020-10-13 01:00,1,10
2020-10-13 02:00,0,0
2020-10-13 03:00,0,3
2020-10-13 04:00,0,0
2020-10-13 05:00,1,0
2020-10-13 06:00,0,3
2020-10-13 07:00,10,31
2020-10-13 08:00,27,63
2020-10-13 09:00,20,81
2020-10-13 10:00,13,39
2020-10-13 11:00,5,15
2020-10-13 12:00,10,22
2020-10-13 13:00,11,56
2020-10-13 14:00,10,41
2020-10-13 15:00,10,8
2020-10-13 16:00,13,6
2020-10-13 17:00,21,18
2020-10-13 18:00,20,24
2020-10-13 19:00,18,22
2020-10-13 20:00,6,33
2020-10-13 21:00,2,41
2020-10-13 22:00,1,33
2020-10-13 23:00,0,39
2020-10-14 00:00,0,39
2020-10-14 01:00,0,64
2020-10-14 02:00,0,46
2020-10-14 03:00,0,74
2020-10-14 04:00,0,43
2020-10-14 05:00,0,63
2020-10-14 06:00,0,51
2020-10-14 07:00,6,57
2020-10-14 08:00,8,81
2020-10-14 09:00,11,35
2020-10-14 10:00,12,27
2020-10-14 11:00,18,23
2020-10-14 12:00,10,16
2020-10-14 13:00,9,8
2020-10-14 14:00,10,10
2020-10-14 15:00,4,12
2020-10-14 16:00,6,17
2020-10-14 17:00,23,23
2020-10-14 18:00,23,26
2020-10-14 19:00,16,60
2020-10-14 20:00,8,84
2020-10-14 21:00,3,33
2020-10-14 22:00,1,21
2020-10-14 23:00,3,12
2020-10-15 00:00,1,8
2020-10-15 01:00,0,8
2020-10-15 02:00,1,3
2020-10-15 03:00,0,6
2020-10-15 04:00,0,1
2020-10-15 05:00,1,2
2020-10-15 06:00,0,2
2020-10-15 07:00,10,34
2020-10-15 08:00,31,66
2020-10-15 09:00,57,89
2020-10-15 10:00,60,75
2020-10-15 11:00,27,45
2020-10-15 12:00,50,62
2020-10-15 13:00,44,76
2020-10-15 14:00,69,66
2020-10-15 15:00,48,57
2020-10-15 16:00,64,83
2020-10-15 17:00,117,76
2020-10-15 18:00,187,101
2020-10-15 19:00,163,138
2020-10-15 20:00,67,105
2020-10-15 21:00,17,64
2020-10-15 22:00,6,32
2020-10-15 23:00,1,13
2020-10-16 00:00,3,9
2020-10-16 01:00,0,9
2020-10-16 02:00,0,2
2020-10-16 03:00,0,2
2020-10-16 04:00,0,1
2020-10-16 05:00,0,0
2020-10-16 06:00,0,0
2020-10-16 07:00,10,33
2020-10-16 08:00,26,60
2020-10-16 09:00,35,79
2020-10-16 10:00,39,92
2020-10-16 11:00,32,40
2020-10-16 12:00,34,28
2020-10-16 13:00,22,18
2020-10-16 14:00,9,18
2020-10-16 15:00,18,17
2020-10-16 16:00,37,21
2020-10-16 17:00,38,10
2020-10-16 18:00,34,41
2020-10-16 19:00,43,34
2020-10-16 20:00,10,39
2020-10-16 21:00,4,19
2020-10-16 22:00,3,29
2020-10-16 23:00,0,75
2020-10-17 00:00,1,9
2020-10-17 01:00,0,12
2020-10-17 02:00,0,20
2020-10-17 03:00,0,2
2020-10-17 04:00,0,5
2020-10-17 05:00,0,13
2020-10-17 06:00,0,13
2020-10-17 07:00,2,9
2020-10-17 08:00,1,16
2020-10-17 09:00,7,18
2020-10-17 10:00,5,27
2020-10-17 11:00,18,12
2020-10-17 12:00,23,39
2020-10-17 13:00,31,30
2020-10-17 14:00,46,28
2020-10-17 15:00,42,39
2020-10-17 16:00,72,68
2020-10-17 17:00,67,72
2020-10-17 18:00,77,86
2020-10-17 19:00,62,72
2020-10-17 20:00,27,56
2020-10-17 21:00,2,15
2020-10-17 22:00,2,18
2020-10-17 23:00,1,7
2020-10-18 00:00,0,5
2020-10-18 01:00,1,4
2020-10-18 02:00,0,3
2020-10-18 03:00,0,11
2020-10-18 04:00,1,1
2020-10-18 05:00,0,0
2020-10-18 06:00,2,2
2020-10-18 07:00,3,4
2020-10-18 08:00,2,3
2020-10-18 09:00,9,21
2020-10-18 10:00,5,10
2020-10-18 11:00,24,23
2020-10-18 12:00,75,33
2020-10-18 13:00,148,99
2020-10-18 14:00,83,32
2020-10-18 15:00,111,54
2020-10-18 16:00,152,68
2020-10-18 17:00,144,54
2020-10-18 18:00,136,60
2020-10-18 19:00,112,53
2020-10-18 20:00,32,61
2020-10-18 21:00,6,30
2020-10-18 22:00,2,26
2020-10-18 23:00,0,7
2020-10-19 00:00,1,6
2020-10-19 01:00,0,3
2020-10-19 02:00,0,3
2020-10-19 03:00,0,3
2020-10-19 04:00,0,0
2020-10-19 05:00,0,0
2020-10-19 06:00,1,2
2020-10-19 07:00,14,33
2020-10-19 08:00,26,66
2020-10-19 09:00,55,142
2020-10-19 10:00,49,115
2020-10-19 11:00,47,108
2020-10-19 12:00,29,77
2020-10-19 13:00,43,75
2020-10-19 14:00,36,52
2020-10-19 15:00,41,32
2020-10-19 16:00,94,56
2020-10-19 17:00,150,86
2020-10-19 18:00,232,144
2020-10-19 19:00,211,201
2020-10-19 20:00,55,129
2020-10-19 21:00,15,53
2020-10-19 22:00,5,38
2020-10-19 23:00,9,14
2020-10-20 00:00,5,10
2020-10-20 01:00,4,6
2020-10-20 02:00,2,1
2020-10-20 03:00,2,3
2020-10-20 04:00,0,0
2020-10-20 05:00,1,0
2020-10-20 06:00,2,2
2020-10-20 07:00,14,37
2020-10-20 08:00,46,73
2020-10-20 09:00,72,119
2020-10-20 10:00,76,114
2020-10-20 11:00,35,68
2020-10-20 12:00,26,83
2020-10-20 13:00,53,77
2020-10-20 14:00,65,65
2020-10-20 15:00,78,47
2020-10-20 16:00,92,74
2020-10-20 17:00,133,125
2020-10-20 18:00,163,159
2020-10-20 19:00,150,222
2020-10-20 20:00,54,136
2020-10-20 21:00,13,44
2020-10-20 22:00,10,34
2020-10-20 23:00,7,12
2020-10-21 00:00,4,13
2020-10-21 01:00,0,9
2020-10-21 02:00,0,1
2020-10-21 03:00,1,4
2020-10-21 04:00,0,0
2020-10-21 05:00,1,4
2020-10-21 06:00,4,2
2020-10-21 07:00,19,37
2020-10-21 08:00,42,67
2020-10-21 09:00,66,156
2020-10-21 10:00,66,108
2020-10-21 11:00,37,78
2020-10-21 12:00,53,96
2020-10-21 13:00,27,75
2020-10-21 14:00,43,63
2020-10-21 15:00,42,45
2020-10-21 16:00,99,82
2020-10-21 17:00,131,149
2020-10-21 18:00,229,150
2020-10-21 19:00,151,182
2020-10-21 20:00,62,120
2020-10-21 21:00,17,45
2020-10-21 22:00,7,30
2020-10-21 23:00,4,21
2020-10-22 00:00,6,17
2020-10-22 01:00,3,7
2020-10-22 02:00,0,1
2020-10-22 03:00,1,3
2020-10-22 04:00,0,3
2020-10-22 05:00,0,0
2020-10-22 06:00,3,4
2020-10-22 07:00,21,29
2020-10-22 08:00,38,74
2020-10-22 09:00,66,103
2020-10-22 10:00,65,106
2020-10-22 11:00,46,60
2020-10-22 12:00,37,63
2020-10-22 13:00,46,120
2020-10-22 14:00,92,69
2020-10-22 15:00,109,51
2020-10-22 16:00,139,70
2020-10-22 17:00,253,92
2020-10-22 18:00,251,147
2020-10-22 19:00,220,177
2020-10-22 20:00,75,126
2020-10-22 21:00,53,92
2020-10-22 22:00,13,27
2020-10-22 23:00,3,8
2020-10-23 00:00,4,26
2020-10-23 01:00,3,8
2020-10-23 02:00,0,4
2020-10-23 03:00,0,5
2020-10-23 04:00,1,0
2020-10-23 05:00,0,0
2020-10-23 06:00,1,1
2020-10-23 07:00,16,30
2020-10-23 08:00,31,53
2020-10-23 09:00,54,105
2020-10-23 10:00,56,91
2020-10-23 11:00,32,65
2020-10-23 12:00,48,47
2020-10-23 13:00,34,94
2020-10-23 14:00,49,56
2020-10-23 15:00,48,56
2020-10-23 16:00,98,82
2020-10-23 17:00,118,68
2020-10-23 18:00,168,114
2020-10-23 19:00,100,116
2020-10-23 20:00,36,91
2020-10-23 21:00,13,30
2020-10-23 22:00,8,24
2020-10-23 23:00,5,6
2020-10-24 00:00,6,14
2020-10-24 01:00,0,6
2020-10-24 02:00,0,3
2020-10-24 03:00,0,5
2020-10-24 04:00,0,1
2020-10-24 05:00,0,0
2020-10-24 06:00,1,3
2020-10-24 07:00,0,6
2020-10-24 08:00,6,13
2020-10-24 09:00,4,21
2020-10-24 10:00,10,30
2020-10-24 11:00,9,10
2020-10-24 12:00,6,9
2020-10-24 13:00,11,18
2020-10-24 14:00,28,28
2020-10-24 15:00,66,33
2020-10-24 16:00,171,52
2020-10-24 17:00,195,64
2020-10-24 18:00,208,101
2020-10-24 19:00,149,94
2020-10-24 20:00,36,47
2020-10-24 21:00,6,41
2020-10-24 22:00,5,8
2020-10-24 23:00,2,12
2020-10-25 00:00,2,1
2020-10-25 01:00,0,6
2020-10-25 02:00,0,1
2020-10-25 03:00,0,4
2020-10-25 04:00,0,0
2020-10-25 05:00,0,2
2020-10-25 06:00,2,2
2020-10-25 07:00,2,2
2020-10-25 08:00,5,21
2020-10-25 09:00,16,14
2020-10-25 10:00,26,28
2020-10-25 11:00,67,25
2020-10-25 12:00,95,20
2020-10-25 13:00,103,22
2020-10-25 14:00,88,26
2020-10-25 15:00,72,49
2020-10-25 16:00,123,51
2020-10-25 17:00,184,75
2020-10-25 18:00,189,91
2020-10-25 19:00,46,57
2020-10-25 20:00,17,34
2020-10-25 21:00,4,25
2020-10-25 22:00,5,12
2020-10-25 23:00,0,6
2020-10-26 00:00,0,4
2020-10-26 01:00,0,6
2020-10-26 02:00,0,4
2020-10-26 03:00,0,7
2020-10-26 04:00,0,2
2020-10-26 05:00,1,0
2020-10-26 06:00,2,1
2020-10-26 07:00,27,25
2020-10-26 08:00,50,63
2020-10-26 09:00,69,112
2020-10-26 10:00,46,99
2020-10-26 11:00,29,81
2020-10-26 12:00,22,85
2020-10-26 13:00,41,89
2020-10-26 14:00,39,70
2020-10-26 15:00,49,35
2020-10-26 16:00,66,55
2020-10-26 17:00,102,87
2020-10-26 18:00,605,196
2020-10-26 19:00,282,224
2020-10-26 20:00,29,79
2020-10-26 21:00,22,50
2020-10-26 22:00,6,43
2020-10-26 23:00,6,12
2020-10-27 00:00,5,12
2020-10-27 01:00,1,10
2020-10-27 02:00,0,0
2020-10-27 03:00,0,3
2020-10-27 04:00,0,4
2020-10-27 05:00,0,1
2020-10-27 06:00,4,1
2020-10-27 07:00,11,27
2020-10-27 08:00,33,66
2020-10-27 09:00,41,84
2020-10-27 10:00,38,59
2020-10-27 11:00,28,33
2020-10-27 12:00,25,30
2020-10-27 13:00,31,54
2020-10-27 14:00,29,45
2020-10-27 15:00,39,27
2020-10-27 16:00,55,46
2020-10-27 17:00,54,68
2020-10-27 18:00,74,135
2020-10-27 19:00,20,121
2020-10-27 20:00,14,71
2020-10-27 21:00,9,57
2020-10-27 22:00,3,26
2020-10-27 23:00,2,10
2020-10-28 00:00,1,18
2020-10-28 01:00,2,5
2020-10-28 02:00,1,0
2020-10-28 03:00,2,0
2020-10-28 04:00,0,0
2020-10-28 05:00,0,0
2020-10-28 06:00,2,1
2020-10-28 07:00,5,7
2020-10-28 08:00,11,27
2020-10-28 09:00,8,35
2020-10-28 10:00,15,41
2020-10-28 11:00,37,40
2020-10-28 12:00,111,37
2020-10-28 13:00,140,49
2020-10-28 14:00,126,39
2020-10-28 15:00,219,60
2020-10-28 16:00,225,66
2020-10-28 17:00,239,80
2020-10-28 18:00,204,132
2020-10-28 19:00,62,87
2020-10-28 20:00,16,42
2020-10-28 21:00,6,23
2020-10-28 22:00,6,18
2020-10-28 23:00,0,6
2020-10-29 00:00,1,4
2020-10-29 01:00,0,4
2020-10-29 02:00,0,0
2020-10-29 03:00,0,4
2020-10-29 04:00,0,0
2020-10-29 05:00,0,0
2020-10-29 06:00,6,4
2020-10-29 07:00,10,23
2020-10-29 08:00,34,48
2020-10-29 09:00,47,71
2020-10-29 10:00,37,54
2020-10-29 11:00,19,24
2020-10-29 12:00,9,9
2020-10-29 13:00,10,16
2020-10-29 14:00,8,17
2020-10-29 15:00,25,27
2020-10-29 16:00,33,21
2020-10-29 17:00,43,30
2020-10-29 18:00,71,85
2020-10-29 19:00,23,114
2020-10-29 20:00,5,48
2020-10-29 21:00,4,48
2020-10-29 22:00,6,29
2020-10-29 23:00,1,4
2020-10-30 00:00,2,7
2020-10-30 01:00,0,5
2020-10-30 02:00,0,0
2020-10-30 03:00,1,6
2020-10-30 04:00,0,0
2020-10-30 05:00,1,0
2020-10-30 06:00,2,3
2020-10-30 07:00,5,16
2020-10-30 08:00,14,33
2020-10-30 09:00,13,36
2020-10-30 10:00,11,24
2020-10-30 11:00,6,15
2020-10-30 12:00,6,24
2020-10-30 13:00,13,31
2020-10-30 14:00,14,21
2020-10-30 15:00,20,11
2020-10-30 16:00,21,29
2020-10-30 17:00,34,28
2020-10-30 18:00,27,81
2020-10-30 19:00,10,82
2020-10-30 20:00,5,48
2020-10-30 21:00,3,68
2020-10-30 22:00,2,26
2020-10-30 23:00,0,10
2020-10-31 00:00,1,7
2020-10-31 01:00,0,4
2020-10-31 02:00,0,0
2020-10-31 03:00,0,4
2020-10-31 04:00,1,1
2020-10-31 05:00,0,0
2020-10-31 06:00,1,1
2020-10-31 07:00,2,9
2020-10-31 08:00,3,21
2020-10-31 09:00,6,13
2020-10-31 10:00,12,14
2020-10-31 11:00,23,16
2020-10-31 12:00,61,26
2020-10-31 13:00,75,34
2020-10-31 14:00,91,43
2020-10-31 15:00,115,48
2020-10-31 16:00,175,70
2020-10-31 17:00,167,94
2020-10-31 18:00,154,109
2020-10-31 19:00,26,83
2020-10-31 20:00,8,35
2020-10-31 21:00,6,29
2020-10-31 22:00,1,16
2020-10-31 23:00,1,7
2020-11-01 00:00,0,0
2020-11-01 01:00,0,4
2020-11-01 02:00,0,0
2020-11-01 03:00,0,8
2020-11-01 04:00,1,1
2020-11-01 05:00,0,0
2020-11-01 06:00,2,0
2020-11-01 07:00,2,5
2020-11-01 08:00,2,3
2020-11-01 09:00,10,29
2020-11-01 10:00,22,32
2020-11-01 11:00,36,29
2020-11-01 12:00,62,40
2020-11-01 13:00,49,53
2020-11-01 14:00,37,48
2020-11-01 15:00,34,46
2020-11-01 16:00,31,20
2020-11-01 17:00,4,8
2020-11-01 18:00,4,20
2020-11-01 19:00,5,34
2020-11-01 20:00,1,21
2020-11-01 21:00,0,49
2020-11-01 22:00,2,18
2020-11-01 23:00,0,5
2020-11-02 00:00,0,2
2020-11-02 01:00,0,7
2020-11-02 02:00,0,5
2020-11-02 03:00,0,8
2020-11-02 04:00,0,2
2020-11-02 05:00,0,2
2020-11-02 06:00,1,7
2020-11-02 07:00,7,30
2020-11-02 08:00,33,71
2020-11-02 09:00,45,81
2020-11-02 10:00,27,80
2020-11-02 11:00,25,46
2020-11-02 12:00,19,29
2020-11-02 13:00,27,57
2020-11-02 14:00,28,43
2020-11-02 15:00,44,22
2020-11-02 16:00,46,58
2020-11-02 17:00,79,62
2020-11-02 18:00,143,150
2020-11-02 19:00,33,179
2020-11-02 20:00,13,101
2020-11-02 21:00,6,80
2020-11-02 22:00,3,31
2020-11-02 23:00,3,17
2020-11-03 00:00,3,3
2020-11-03 01:00,0,4
2020-11-03 02:00,0,0
2020-11-03 03:00,0,2
2020-11-03 04:00,0,0
2020-11-03 05:00,0,0
2020-11-03 06:00,3,3
2020-11-03 07:00,24,32
2020-11-03 08:00,43,68
2020-11-03 09:00,61,90
2020-11-03 10:00,61,80
2020-11-03 11:00,42,54
2020-11-03 12:00,62,45
2020-11-03 13:00,72,96
2020-11-03 14:00,77,29
2020-11-03 15:00,72,40
2020-11-03 16:00,155,59
2020-11-03 17:00,178,95
2020-11-03 18:00,212,182
2020-11-03 19:00,48,160
2020-11-03 20:00,22,104
2020-11-03 21:00,10,69
2020-11-03 22:00,4,42
2020-11-03 23:00,5,5
2020-11-04 00:00,2,3
2020-11-04 01:00,0,4
2020-11-04 02:00,2,1
2020-11-04 03:00,0,2
2020-11-04 04:00,0,21
2020-11-04 05:00,0,26
2020-11-04 06:00,0,21
2020-11-04 07:00,9,24
2020-11-04 08:00,22,76
2020-11-04 09:00,54,69
2020-11-04 10:00,34,51
2020-11-04 11:00,22,48
