time,cyklisté,chodci
2020-09-26 15:00,0,0
2020-09-26 16:00,0,0
2020-09-26 17:00,0,0
2020-09-26 18:00,0,0
2020-09-26 19:00,0,0
2020-09-26 20:00,0,0
2020-09-26 21:00,0,0
2020-09-26 22:00,0,0
2020-09-26 23:00,0,0
2020-09-27 00:00,0,0
2020-09-27 01:00,0,0
2020-09-27 02:00,0,0
2020-09-27 03:00,0,0
2020-09-27 04:00,0,0
2020-09-27 05:00,0,0
2020-09-27 06:00,0,0
2020-09-27 07:00,0,0
2020-09-27 08:00,0,0
2020-09-27 09:00,0,0
2020-09-27 10:00,0,0
2020-09-27 11:00,0,0
2020-09-27 12:00,0,0
2020-09-27 13:00,0,0
2020-09-27 14:00,0,0
2020-09-27 15:00,0,0
2020-09-27 16:00,0,0
2020-09-27 17:00,0,0
2020-09-27 18:00,0,0
2020-09-27 19:00,0,0
2020-09-27 20:00,0,0
2020-09-27 21:00,0,0
2020-09-27 22:00,0,0
2020-09-27 23:00,0,0
2020-09-28 00:00,0,0
2020-09-28 01:00,0,0
2020-09-28 02:00,0,0
2020-09-28 03:00,0,0
2020-09-28 04:00,0,0
2020-09-28 05:00,0,0
2020-09-28 06:00,0,0
2020-09-28 07:00,0,0
2020-09-28 08:00,0,0
2020-09-28 09:00,0,0
2020-09-28 10:00,0,0
2020-09-28 11:00,0,0
2020-09-28 12:00,0,0
2020-09-28 13:00,0,0
2020-09-28 14:00,0,0
2020-09-28 15:00,0,0
2020-09-28 16:00,0,0
2020-09-28 17:00,0,0
2020-09-28 18:00,0,0
2020-09-28 19:00,0,0
2020-09-28 20:00,0,0
2020-09-28 21:00,0,0
2020-09-28 22:00,0,0
2020-09-28 23:00,0,0
2020-09-29 00:00,0,0
2020-09-29 01:00,0,0
2020-09-29 02:00,0,0
2020-09-29 03:00,0,0
2020-09-29 04:00,0,0
2020-09-29 05:00,0,0
2020-09-29 06:00,0,0
2020-09-29 07:00,0,0
2020-09-29 08:00,0,0
2020-09-29 09:00,0,0
2020-09-29 10:00,0,0
2020-09-29 11:00,0,0
2020-09-29 12:00,0,0
2020-09-29 14:00,14,1
2020-09-29 15:00,9,1
2020-09-29 16:00,16,2
2020-09-29 17:00,34,2
2020-09-29 18:00,29,3
2020-09-29 19:00,29,16
2020-09-29 20:00,19,9
2020-09-29 21:00,11,1
2020-09-29 22:00,2,0
2020-09-29 23:00,3,0
2020-09-30 00:00,0,1
2020-09-30 01:00,0,0
2020-09-30 02:00,0,1
2020-09-30 03:00,0,0
2020-09-30 04:00,1,1
2020-09-30 05:00,0,0
2020-09-30 06:00,0,0
2020-09-30 07:00,6,0
2020-09-30 08:00,17,2
2020-09-30 09:00,59,3
2020-09-30 10:00,49,4
2020-09-30 11:00,22,2
2020-09-30 12:00,28,1
2020-09-30 13:00,18,3
2020-09-30 14:00,18,4
2020-09-30 15:00,36,1
2020-09-30 16:00,55,10
2020-09-30 17:00,86,7
2020-09-30 18:00,122,10
2020-09-30 19:00,121,14
2020-09-30 20:00,98,14
2020-09-30 21:00,23,3
2020-09-30 22:00,9,0
2020-09-30 23:00,1,0
2020-10-01 00:00,3,0
2020-10-01 01:00,6,0
2020-10-01 02:00,1,0
2020-10-01 03:00,1,0
2020-10-01 04:00,0,0
2020-10-01 05:00,0,0
2020-10-01 06:00,0,0
2020-10-01 07:00,6,0
2020-10-01 08:00,16,3
2020-10-01 09:00,0,0
2020-10-01 10:00,0,0
2020-10-01 11:00,23,0
2020-10-01 12:00,19,2
2020-10-01 13:00,16,0
2020-10-01 14:00,0,0
2020-10-01 15:00,0,0
2020-10-01 16:00,0,0
2020-10-01 17:00,0,0
2020-10-01 18:00,0,0
2020-10-01 19:00,105,17
2020-10-01 20:00,0,0
2020-10-01 21:00,0,0
2020-10-01 22:00,4,0
2020-10-01 23:00,0,0
2020-10-02 00:00,0,0
2020-10-02 01:00,0,0
2020-10-02 02:00,0,0
2020-10-02 03:00,0,0
2020-10-02 04:00,0,0
2020-10-02 05:00,0,0
2020-10-02 06:00,0,0
2020-10-02 07:00,5,0
2020-10-02 08:00,25,2
2020-10-02 09:00,0,0
2020-10-02 10:00,0,0
2020-10-02 11:00,0,0
2020-10-02 12:00,0,0
2020-10-02 13:00,24,3
2020-10-02 14:00,0,0
2020-10-02 15:00,46,2
2020-10-02 16:00,76,12
2020-10-02 17:00,135,9
2020-10-02 18:00,128,11
2020-10-02 19:00,110,16
2020-10-02 20:00,50,12
2020-10-02 21:00,10,0
2020-10-02 22:00,2,0
2020-10-02 23:00,4,2
2020-10-03 00:00,0,1
2020-10-03 01:00,0,0
2020-10-03 02:00,0,0
2020-10-03 03:00,1,0
2020-10-03 04:00,0,0
2020-10-03 05:00,0,0
2020-10-03 06:00,0,0
2020-10-03 07:00,2,0
2020-10-03 08:00,6,2
2020-10-03 09:00,25,1
2020-10-03 10:00,29,4
2020-10-03 11:00,60,9
2020-10-03 12:00,92,9
2020-10-03 13:00,129,12
2020-10-03 14:00,129,9
2020-10-03 15:00,173,12
2020-10-03 16:00,190,14
2020-10-03 17:00,206,6
2020-10-03 18:00,219,15
2020-10-03 19:00,113,12
2020-10-03 20:00,81,7
2020-10-03 21:00,16,2
2020-10-03 22:00,5,1
2020-10-03 23:00,1,0
2020-10-04 00:00,0,1
2020-10-04 01:00,1,0
2020-10-04 02:00,0,0
2020-10-04 03:00,0,1
2020-10-04 04:00,1,0
2020-10-04 05:00,0,0
2020-10-04 06:00,0,0
2020-10-04 07:00,0,0
2020-10-04 08:00,2,1
2020-10-04 09:00,8,4
2020-10-04 10:00,7,7
2020-10-04 11:00,26,6
2020-10-04 12:00,47,16
2020-10-04 13:00,85,13
2020-10-04 14:00,61,6
2020-10-04 15:00,177,11
2020-10-04 16:00,209,11
2020-10-04 17:00,291,15
2020-10-04 18:00,307,19
2020-10-04 19:00,266,13
2020-10-04 20:00,136,16
2020-10-04 21:00,19,2
2020-10-04 22:00,3,0
2020-10-04 23:00,2,0
2020-10-05 00:00,3,0
2020-10-05 01:00,1,0
2020-10-05 02:00,1,0
2020-10-05 03:00,0,0
2020-10-05 04:00,0,0
2020-10-05 05:00,0,0
2020-10-05 06:00,0,0
2020-10-05 07:00,2,0
2020-10-05 08:00,20,1
2020-10-05 09:00,58,4
2020-10-05 10:00,42,2
2020-10-05 11:00,7,2
2020-10-05 12:00,8,3
2020-10-05 13:00,5,3
2020-10-05 14:00,10,5
2020-10-05 15:00,12,0
2020-10-05 16:00,19,2
2020-10-05 17:00,60,2
2020-10-05 18:00,77,7
2020-10-05 19:00,82,9
2020-10-05 20:00,34,15
2020-10-05 21:00,8,2
2020-10-05 22:00,3,0
2020-10-05 23:00,2,1
2020-10-06 00:00,1,0
2020-10-06 01:00,0,0
2020-10-06 02:00,0,0
2020-10-06 03:00,0,0
2020-10-06 04:00,0,0
2020-10-06 05:00,0,0
2020-10-06 06:00,0,0
2020-10-06 07:00,2,0
2020-10-06 08:00,20,0
2020-10-06 09:00,68,6
2020-10-06 10:00,45,6
2020-10-06 11:00,36,4
2020-10-06 12:00,32,7
2020-10-06 13:00,38,4
2020-10-06 14:00,48,5
2020-10-06 15:00,95,6
2020-10-06 16:00,79,1
2020-10-06 17:00,197,8
2020-10-06 18:00,199,10
2020-10-06 19:00,189,13
2020-10-06 20:00,117,19
2020-10-06 21:00,20,3
2020-10-06 22:00,7,0
2020-10-06 23:00,4,0
2020-10-07 00:00,1,2
2020-10-07 01:00,2,0
2020-10-07 02:00,1,0
2020-10-07 03:00,1,0
2020-10-07 04:00,0,0
2020-10-07 05:00,0,0
2020-10-07 06:00,1,0
2020-10-07 07:00,2,0
2020-10-07 08:00,7,0
2020-10-07 09:00,25,1
2020-10-07 10:00,30,4
2020-10-07 11:00,20,2
2020-10-07 12:00,12,6
2020-10-07 13:00,13,5
2020-10-07 14:00,24,1
2020-10-07 15:00,38,1
2020-10-07 16:00,53,0
2020-10-07 17:00,94,7
2020-10-07 18:00,127,15
2020-10-07 19:00,126,10
2020-10-07 20:00,69,14
2020-10-07 21:00,5,2
2020-10-07 22:00,10,0
2020-10-07 23:00,4,0
2020-10-08 00:00,1,0
2020-10-08 01:00,0,0
2020-10-08 02:00,1,0
2020-10-08 03:00,1,0
2020-10-08 04:00,0,0
2020-10-08 05:00,0,0
2020-10-08 06:00,0,0
2020-10-08 07:00,3,0
2020-10-08 08:00,15,1
2020-10-08 09:00,52,4
2020-10-08 10:00,54,3
2020-10-08 11:00,29,0
2020-10-08 12:00,37,0
2020-10-08 13:00,40,4
2020-10-08 14:00,51,4
2020-10-08 15:00,56,2
2020-10-08 16:00,82,2
2020-10-08 17:00,125,6
2020-10-08 18:00,199,4
2020-10-08 19:00,178,8
2020-10-08 20:00,95,12
2020-10-08 21:00,13,0
2020-10-08 22:00,2,0
2020-10-08 23:00,1,0
2020-10-09 00:00,4,0
2020-10-09 01:00,2,0
2020-10-09 02:00,0,0
2020-10-09 03:00,2,0
2020-10-09 04:00,0,0
2020-10-09 05:00,0,0
2020-10-09 06:00,0,0
2020-10-09 07:00,2,1
2020-10-09 08:00,25,0
2020-10-09 09:00,52,3
2020-10-09 10:00,34,5
2020-10-09 11:00,27,4
2020-10-09 12:00,41,5
2020-10-09 13:00,30,2
2020-10-09 14:00,59,0
2020-10-09 15:00,82,15
2020-10-09 16:00,124,6
2020-10-09 17:00,186,11
2020-10-09 18:00,197,12
2020-10-09 19:00,184,17
2020-10-09 20:00,105,29
2020-10-09 21:00,17,1
2020-10-09 22:00,5,3
2020-10-09 23:00,2,1
2020-10-10 00:00,2,0
2020-10-10 01:00,2,0
2020-10-10 02:00,2,0
2020-10-10 03:00,2,0
2020-10-10 04:00,0,0
2020-10-10 05:00,0,0
2020-10-10 06:00,0,0
2020-10-10 07:00,2,0
2020-10-10 08:00,2,1
2020-10-10 09:00,4,2
2020-10-10 10:00,25,8
2020-10-10 11:00,57,11
2020-10-10 12:00,103,18
2020-10-10 13:00,120,26
2020-10-10 14:00,121,9
2020-10-10 15:00,183,23
2020-10-10 16:00,215,10
2020-10-10 17:00,221,24
2020-10-10 18:00,232,21
2020-10-10 19:00,23,0
2020-10-10 20:00,3,0
2020-10-10 21:00,0,0
2020-10-10 22:00,0,0
2020-10-10 23:00,0,0
2020-10-11 00:00,0,0
2020-10-11 01:00,0,0
2020-10-11 02:00,1,0
2020-10-11 03:00,0,1
2020-10-11 04:00,0,0
2020-10-11 05:00,0,0
2020-10-11 06:00,0,0
2020-10-11 07:00,0,0
2020-10-11 08:00,0,1
2020-10-11 09:00,3,0
2020-10-11 10:00,4,0
2020-10-11 11:00,4,0
2020-10-11 12:00,33,4
2020-10-11 13:00,36,6
2020-10-11 14:00,89,12
2020-10-11 15:00,75,11
2020-10-11 16:00,122,15
2020-10-11 17:00,98,12
2020-10-11 18:00,82,15
2020-10-11 19:00,67,9
2020-10-11 20:00,24,8
2020-10-11 21:00,4,1
2020-10-11 22:00,1,0
2020-10-11 23:00,0,1
2020-10-12 00:00,0,0
2020-10-12 01:00,0,0
2020-10-12 02:00,0,0
2020-10-12 03:00,0,0
2020-10-12 04:00,0,0
2020-10-12 05:00,0,0
2020-10-12 06:00,0,0
2020-10-12 07:00,0,0
2020-10-12 08:00,0,3
2020-10-12 09:00,2,1
2020-10-12 10:00,8,0
2020-10-12 11:00,6,0
2020-10-12 12:00,3,2
2020-10-12 13:00,5,2
2020-10-12 14:00,6,0
2020-10-12 15:00,5,3
2020-10-12 16:00,19,0
2020-10-12 17:00,29,0
2020-10-12 18:00,43,12
2020-10-12 19:00,62,12
2020-10-12 20:00,13,11
2020-10-12 21:00,3,3
2020-10-12 22:00,7,2
2020-10-12 23:00,1,1
2020-10-13 00:00,0,0
2020-10-13 01:00,0,0
2020-10-13 02:00,0,0
2020-10-13 03:00,1,0
2020-10-13 04:00,0,0
2020-10-13 05:00,1,0
2020-10-13 06:00,0,0
2020-10-13 07:00,3,0
2020-10-13 08:00,2,1
2020-10-13 09:00,5,1
2020-10-13 10:00,7,2
2020-10-13 11:00,2,1
2020-10-13 12:00,1,1
2020-10-13 13:00,4,1
2020-10-13 14:00,3,0
2020-10-13 15:00,6,0
2020-10-13 16:00,6,0
2020-10-13 17:00,5,0
2020-10-13 18:00,3,0
2020-10-13 19:00,3,2
2020-10-13 20:00,2,1
2020-10-13 21:00,0,0
2020-10-13 22:00,0,0
2020-10-13 23:00,1,0
2020-10-14 00:00,0,0
2020-10-14 01:00,0,0
2020-10-14 02:00,0,0
2020-10-14 03:00,0,0
2020-10-14 04:00,0,0
2020-10-14 05:00,0,0
2020-10-14 06:00,0,0
2020-10-14 07:00,0,0
2020-10-14 08:00,0,1
2020-10-14 09:00,2,3
2020-10-14 10:00,2,1
2020-10-14 11:00,4,0
2020-10-14 12:00,3,1
2020-10-14 13:00,2,1
2020-10-14 14:00,1,2
2020-10-14 15:00,2,1
2020-10-14 16:00,1,0
2020-10-14 17:00,6,5
2020-10-14 18:00,8,6
2020-10-14 19:00,7,4
2020-10-14 20:00,0,10
2020-10-14 21:00,0,1
2020-10-14 22:00,0,1
2020-10-14 23:00,0,1
2020-10-15 00:00,0,0
2020-10-15 01:00,0,0
2020-10-15 02:00,0,0
2020-10-15 03:00,0,0
2020-10-15 04:00,0,0
2020-10-15 05:00,0,0
2020-10-15 06:00,0,0
2020-10-15 07:00,0,0
2020-10-15 08:00,0,0
2020-10-15 09:00,21,2
2020-10-15 10:00,26,1
2020-10-15 11:00,13,4
2020-10-15 12:00,24,3
2020-10-15 13:00,28,1
2020-10-15 14:00,40,4
2020-10-15 15:00,50,5
2020-10-15 16:00,49,7
2020-10-15 17:00,85,14
2020-10-15 18:00,109,27
2020-10-15 19:00,120,36
2020-10-15 20:00,27,17
2020-10-15 21:00,6,7
2020-10-15 22:00,3,1
2020-10-15 23:00,0,0
2020-10-16 00:00,0,0
2020-10-16 01:00,0,0
2020-10-16 02:00,0,0
2020-10-16 03:00,0,0
2020-10-16 04:00,0,0
2020-10-16 05:00,0,0
2020-10-16 06:00,0,0
2020-10-16 07:00,1,0
2020-10-16 08:00,1,0
2020-10-16 09:00,13,1
2020-10-16 10:00,20,1
2020-10-16 11:00,14,2
2020-10-16 12:00,11,1
2020-10-16 13:00,4,2
2020-10-16 14:00,11,0
2020-10-16 15:00,4,2
2020-10-16 16:00,9,3
2020-10-16 17:00,15,3
2020-10-16 18:00,11,3
2020-10-16 19:00,9,3
2020-10-16 20:00,1,9
2020-10-16 21:00,3,1
2020-10-16 22:00,2,1
2020-10-16 23:00,1,0
2020-10-17 00:00,1,2
2020-10-17 01:00,0,0
2020-10-17 02:00,0,0
2020-10-17 03:00,0,0
2020-10-17 04:00,0,0
2020-10-17 05:00,0,0
2020-10-17 06:00,0,0
2020-10-17 07:00,0,0
2020-10-17 08:00,0,0
2020-10-17 09:00,5,0
2020-10-17 10:00,5,6
2020-10-17 11:00,8,4
2020-10-17 12:00,17,6
2020-10-17 13:00,23,16
2020-10-17 14:00,23,9
2020-10-17 15:00,24,15
2020-10-17 16:00,53,22
2020-10-17 17:00,86,29
2020-10-17 18:00,75,28
2020-10-17 19:00,46,30
2020-10-17 20:00,11,7
2020-10-17 21:00,1,1
2020-10-17 22:00,0,0
2020-10-17 23:00,0,0
2020-10-18 00:00,1,0
2020-10-18 01:00,1,0
2020-10-18 02:00,0,1
2020-10-18 03:00,0,1
2020-10-18 04:00,0,0
2020-10-18 05:00,0,0
2020-10-18 06:00,1,0
2020-10-18 07:00,1,0
2020-10-18 08:00,1,0
2020-10-18 09:00,3,1
2020-10-18 10:00,7,4
2020-10-18 11:00,29,2
2020-10-18 12:00,56,18
2020-10-18 13:00,75,21
2020-10-18 14:00,96,16
2020-10-18 15:00,117,22
2020-10-18 16:00,120,11
2020-10-18 17:00,130,25
2020-10-18 18:00,120,23
2020-10-18 19:00,77,31
2020-10-18 20:00,23,14
2020-10-18 21:00,10,1
2020-10-18 22:00,2,2
2020-10-18 23:00,3,1
2020-10-19 00:00,0,1
2020-10-19 01:00,1,0
2020-10-19 02:00,0,0
2020-10-19 03:00,0,0
2020-10-19 04:00,0,0
2020-10-19 05:00,0,0
2020-10-19 06:00,0,0
2020-10-19 07:00,2,0
2020-10-19 08:00,8,1
2020-10-19 09:00,20,0
2020-10-19 10:00,26,5
2020-10-19 11:00,18,5
2020-10-19 12:00,18,6
2020-10-19 13:00,30,12
2020-10-19 14:00,20,2
2020-10-19 15:00,45,8
2020-10-19 16:00,103,4
2020-10-19 17:00,144,26
2020-10-19 18:00,192,24
2020-10-19 19:00,115,35
2020-10-19 20:00,30,13
2020-10-19 21:00,14,1
2020-10-19 22:00,2,0
2020-10-19 23:00,4,1
2020-10-20 00:00,3,2
2020-10-20 01:00,1,1
2020-10-20 02:00,1,0
2020-10-20 03:00,1,0
2020-10-20 04:00,0,0
2020-10-20 05:00,0,0
2020-10-20 06:00,0,0
2020-10-20 07:00,0,0
2020-10-20 08:00,6,0
2020-10-20 09:00,21,0
2020-10-20 10:00,33,1
2020-10-20 11:00,21,5
2020-10-20 12:00,31,2
2020-10-20 13:00,0,0
2020-10-20 14:00,68,11
2020-10-20 15:00,66,11
2020-10-20 16:00,122,10
2020-10-20 17:00,125,17
2020-10-20 18:00,155,22
2020-10-20 19:00,127,33
2020-10-20 20:00,46,27
2020-10-20 21:00,16,4
2020-10-20 22:00,2,2
2020-10-20 23:00,3,0
2020-10-21 00:00,4,0
2020-10-21 01:00,0,0
2020-10-21 02:00,1,0
2020-10-21 03:00,1,0
2020-10-21 04:00,0,0
2020-10-21 05:00,0,0
2020-10-21 06:00,0,0
2020-10-21 07:00,1,0
2020-10-21 08:00,7,0
2020-10-21 09:00,24,5
2020-10-21 10:00,32,3
2020-10-21 11:00,23,3
2020-10-21 12:00,27,16
2020-10-21 13:00,25,6
2020-10-21 14:00,21,1
2020-10-21 15:00,49,3
2020-10-21 16:00,77,4
2020-10-21 17:00,129,25
2020-10-21 18:00,169,22
2020-10-21 19:00,133,24
2020-10-21 20:00,31,14
2020-10-21 21:00,8,1
2020-10-21 22:00,6,3
2020-10-21 23:00,3,1
2020-10-22 00:00,1,4
2020-10-22 01:00,1,2
2020-10-22 02:00,0,0
2020-10-22 03:00,1,2
2020-10-22 04:00,2,1
2020-10-22 05:00,0,0
2020-10-22 06:00,0,0
2020-10-22 07:00,1,0
2020-10-22 08:00,4,0
2020-10-22 09:00,36,5
2020-10-22 10:00,33,4
2020-10-22 11:00,27,11
2020-10-22 12:00,24,3
2020-10-22 13:00,43,4
2020-10-22 14:00,62,9
2020-10-22 15:00,110,2
2020-10-22 16:00,156,6
2020-10-22 17:00,209,19
2020-10-22 18:00,263,24
2020-10-22 19:00,222,39
2020-10-22 20:00,43,14
2020-10-22 21:00,18,3
2020-10-22 22:00,7,0
2020-10-22 23:00,0,1
2020-10-23 00:00,2,0
2020-10-23 01:00,1,0
2020-10-23 02:00,0,0
2020-10-23 03:00,1,0
2020-10-23 04:00,0,0
2020-10-23 05:00,0,0
2020-10-23 06:00,0,0
2020-10-23 07:00,0,0
2020-10-23 08:00,4,0
2020-10-23 09:00,16,2
2020-10-23 10:00,26,5
2020-10-23 11:00,10,5
2020-10-23 12:00,17,7
2020-10-23 13:00,28,6
2020-10-23 14:00,29,5
2020-10-23 15:00,60,9
2020-10-23 16:00,104,8
2020-10-23 17:00,137,16
2020-10-23 18:00,167,15
2020-10-23 19:00,109,20
2020-10-23 20:00,30,6
2020-10-23 21:00,10,6
2020-10-23 22:00,9,1
2020-10-23 23:00,4,0
2020-10-24 00:00,1,0
2020-10-24 01:00,0,0
2020-10-24 02:00,0,0
2020-10-24 03:00,1,0
2020-10-24 04:00,0,0
2020-10-24 05:00,0,0
2020-10-24 06:00,0,0
2020-10-24 07:00,0,0
2020-10-24 08:00,2,0
2020-10-24 09:00,3,4
2020-10-24 10:00,15,5
2020-10-24 11:00,10,5
2020-10-24 12:00,8,0
2020-10-24 13:00,12,11
2020-10-24 14:00,19,5
2020-10-24 15:00,39,5
2020-10-24 16:00,126,12
2020-10-24 17:00,223,21
2020-10-24 18:00,239,31
2020-10-24 19:00,138,12
2020-10-24 20:00,27,6
2020-10-24 21:00,4,0
2020-10-24 22:00,3,1
2020-10-24 23:00,2,0
2020-10-25 00:00,2,2
2020-10-25 01:00,0,0
2020-10-25 02:00,1,0
2020-10-25 03:00,1,0
2020-10-25 04:00,0,0
2020-10-25 05:00,0,0
2020-10-25 06:00,0,0
2020-10-25 07:00,1,0
2020-10-25 08:00,11,2
2020-10-25 09:00,10,5
2020-10-25 10:00,18,7
2020-10-25 11:00,59,9
2020-10-25 12:00,105,15
2020-10-25 13:00,83,6
2020-10-25 14:00,119,6
2020-10-25 15:00,123,12
2020-10-25 16:00,155,36
2020-10-25 17:00,159,20
2020-10-25 18:00,129,29
2020-10-25 19:00,30,8
2020-10-25 20:00,5,3
2020-10-25 21:00,9,1
2020-10-25 22:00,3,1
2020-10-25 23:00,0,0
2020-10-26 00:00,0,0
2020-10-26 01:00,0,0
2020-10-26 02:00,0,0
2020-10-26 03:00,0,0
2020-10-26 04:00,0,0
2020-10-26 05:00,0,0
2020-10-26 06:00,0,0
2020-10-26 07:00,1,0
2020-10-26 08:00,12,1
2020-10-26 09:00,30,3
2020-10-26 10:00,29,4
2020-10-26 11:00,29,4
2020-10-26 12:00,25,9
2020-10-26 13:00,17,6
2020-10-26 14:00,27,7
2020-10-26 15:00,48,3
2020-10-26 16:00,65,21
2020-10-26 17:00,120,13
2020-10-26 18:00,105,21
2020-10-26 19:00,40,7
2020-10-26 20:00,12,3
2020-10-26 21:00,11,0
2020-10-26 22:00,3,2
2020-10-26 23:00,3,0
2020-10-27 00:00,0,0
2020-10-27 01:00,0,0
2020-10-27 02:00,1,0
2020-10-27 03:00,1,0
2020-10-27 04:00,0,0
2020-10-27 05:00,0,0
2020-10-27 06:00,0,0
2020-10-27 07:00,2,0
2020-10-27 08:00,6,2
2020-10-27 09:00,9,2
2020-10-27 10:00,9,1
2020-10-27 11:00,13,1
2020-10-27 12:00,15,0
2020-10-27 13:00,11,1
2020-10-27 14:00,17,4
2020-10-27 15:00,17,0
2020-10-27 16:00,31,1
2020-10-27 17:00,46,3
2020-10-27 18:00,28,5
2020-10-27 19:00,9,12
2020-10-27 20:00,14,3
2020-10-27 21:00,6,3
2020-10-27 22:00,5,0
2020-10-27 23:00,1,0
2020-10-28 00:00,0,0
2020-10-28 01:00,1,0
2020-10-28 02:00,0,0
2020-10-28 03:00,1,0
2020-10-28 04:00,1,0
2020-10-28 05:00,0,0
2020-10-28 06:00,0,0
2020-10-28 07:00,0,0
2020-10-28 08:00,5,0
2020-10-28 09:00,13,1
2020-10-28 10:00,20,2
2020-10-28 11:00,57,12
2020-10-28 12:00,90,5
2020-10-28 13:00,79,0
2020-10-28 14:00,131,0
2020-10-28 15:00,237,17
2020-10-28 16:00,344,17
2020-10-28 17:00,330,38
2020-10-28 18:00,200,24
2020-10-28 19:00,22,14
2020-10-28 20:00,8,2
2020-10-28 21:00,4,0
2020-10-28 22:00,2,1
2020-10-28 23:00,0,0
2020-10-29 00:00,0,0
2020-10-29 01:00,0,0
2020-10-29 02:00,0,0
2020-10-29 03:00,0,0
2020-10-29 04:00,0,0
2020-10-29 05:00,0,0
2020-10-29 06:00,0,0
2020-10-29 07:00,2,0
2020-10-29 08:00,13,1
2020-10-29 09:00,21,3
2020-10-29 10:00,22,1
2020-10-29 11:00,8,1
2020-10-29 12:00,5,0
2020-10-29 13:00,9,1
2020-10-29 14:00,6,2
2020-10-29 15:00,18,1
2020-10-29 16:00,16,0
2020-10-29 17:00,19,1
2020-10-29 18:00,11,6
2020-10-29 19:00,5,6
2020-10-29 20:00,2,3
2020-10-29 21:00,2,1
2020-10-29 22:00,1,2
2020-10-29 23:00,0,0
2020-10-30 00:00,0,0
2020-10-30 01:00,0,0
2020-10-30 02:00,0,0
2020-10-30 03:00,0,0
2020-10-30 04:00,0,0
2020-10-30 05:00,0,0
2020-10-30 06:00,0,0
2020-10-30 07:00,0,0
2020-10-30 08:00,0,2
2020-10-30 09:00,3,0
2020-10-30 10:00,1,0
2020-10-30 11:00,4,2
2020-10-30 12:00,1,0
2020-10-30 13:00,0,2
2020-10-30 14:00,4,2
2020-10-30 15:00,6,1
2020-10-30 16:00,7,1
2020-10-30 17:00,7,2
2020-10-30 18:00,2,18
2020-10-30 19:00,1,2
2020-10-30 20:00,2,2
2020-10-30 21:00,0,1
2020-10-30 22:00,1,2
2020-10-30 23:00,0,0
2020-10-31 00:00,0,0
2020-10-31 01:00,0,0
2020-10-31 02:00,0,0
2020-10-31 03:00,1,2
2020-10-31 04:00,0,0
2020-10-31 05:00,0,0
2020-10-31 06:00,0,0
2020-10-31 07:00,1,2
2020-10-31 08:00,1,0
2020-10-31 09:00,4,0
2020-10-31 10:00,6,0
2020-10-31 11:00,13,1
2020-10-31 12:00,27,1
2020-10-31 13:00,67,8
2020-10-31 14:00,70,7
2020-10-31 15:00,109,7
2020-10-31 16:00,151,9
2020-10-31 17:00,189,20
2020-10-31 18:00,91,21
2020-10-31 19:00,17,14
2020-10-31 20:00,0,0
2020-10-31 21:00,3,4
2020-10-31 22:00,1,1
2020-10-31 23:00,0,0
2020-11-01 00:00,0,0
2020-11-01 01:00,0,0
2020-11-01 02:00,0,0
2020-11-01 03:00,0,0
2020-11-01 04:00,0,0
2020-11-01 05:00,0,0
2020-11-01 06:00,0,0
2020-11-01 07:00,0,0
2020-11-01 08:00,1,2
2020-11-01 09:00,5,1
2020-11-01 10:00,20,2
2020-11-01 11:00,53,5
2020-11-01 12:00,77,3
2020-11-01 13:00,75,10
2020-11-01 14:00,58,12
2020-11-01 15:00,54,6
2020-11-01 16:00,20,5
2020-11-01 17:00,6,1
2020-11-01 18:00,1,2
2020-11-01 19:00,1,1
2020-11-01 20:00,3,1
2020-11-01 21:00,5,0
2020-11-01 22:00,0,0
2020-11-01 23:00,0,0
2020-11-02 00:00,0,0
2020-11-02 01:00,0,0
2020-11-02 02:00,0,0
2020-11-02 03:00,0,0
2020-11-02 04:00,0,0
2020-11-02 05:00,0,0
2020-11-02 06:00,0,0
2020-11-02 07:00,2,0
2020-11-02 08:00,2,3
2020-11-02 09:00,10,1
2020-11-02 10:00,4,0
2020-11-02 11:00,3,0
2020-11-02 12:00,12,4
2020-11-02 13:00,10,6
2020-11-02 14:00,13,6
2020-11-02 15:00,17,3
2020-11-02 16:00,27,4
2020-11-02 17:00,56,21
2020-11-02 18:00,68,17
2020-11-02 19:00,34,10
2020-11-02 20:00,19,2
2020-11-02 21:00,8,3
2020-11-02 22:00,5,1
2020-11-02 23:00,1,0
2020-11-03 00:00,0,0
2020-11-03 01:00,0,0
2020-11-03 02:00,0,0
2020-11-03 03:00,0,0
2020-11-03 04:00,0,0
2020-11-03 05:00,0,0
2020-11-03 06:00,0,0
2020-11-03 07:00,2,0
2020-11-03 08:00,15,2
2020-11-03 09:00,40,5
2020-11-03 10:00,34,2
2020-11-03 11:00,26,4
2020-11-03 12:00,45,5
2020-11-03 13:00,66,9
2020-11-03 14:00,66,5
2020-11-03 15:00,87,6
2020-11-03 16:00,173,8
2020-11-03 17:00,362,16
2020-11-03 18:00,102,33
2020-11-03 19:00,28,8
2020-11-03 20:00,11,6
2020-11-03 21:00,10,4
2020-11-03 22:00,1,0
2020-11-03 23:00,0,0
2020-11-04 00:00,0,0
2020-11-04 01:00,0,0
2020-11-04 02:00,0,0
2020-11-04 03:00,0,0
2020-11-04 04:00,0,0
2020-11-04 05:00,0,0
2020-11-04 06:00,1,0
2020-11-04 07:00,0,0
2020-11-04 08:00,1,0
2020-11-04 09:00,14,2
2020-11-04 10:00,10,0
2020-11-04 11:00,8,2
