time,cyklisté,chodci
2020-09-26 15:00,0,0
2020-09-26 16:00,0,0
2020-09-26 17:00,0,0
2020-09-26 18:00,0,0
2020-09-26 19:00,0,0
2020-09-26 20:00,0,0
2020-09-26 21:00,0,0
2020-09-26 22:00,0,0
2020-09-26 23:00,0,0
2020-09-27 00:00,0,0
2020-09-27 01:00,0,0
2020-09-27 02:00,0,0
2020-09-27 03:00,0,0
2020-09-27 04:00,0,0
2020-09-27 05:00,0,0
2020-09-27 06:00,0,0
2020-09-27 07:00,0,0
2020-09-27 08:00,0,0
2020-09-27 09:00,0,0
2020-09-27 10:00,0,0
2020-09-27 11:00,0,0
2020-09-27 12:00,0,0
2020-09-27 13:00,0,0
2020-09-27 14:00,0,0
2020-09-27 15:00,0,0
2020-09-27 16:00,0,0
2020-09-27 17:00,0,0
2020-09-27 18:00,0,0
2020-09-27 19:00,0,0
2020-09-27 20:00,0,0
2020-09-27 21:00,0,0
2020-09-27 22:00,0,0
2020-09-27 23:00,0,0
2020-09-28 00:00,0,0
2020-09-28 01:00,0,0
2020-09-28 02:00,0,0
2020-09-28 03:00,0,0
2020-09-28 04:00,0,0
2020-09-28 05:00,0,0
2020-09-28 06:00,0,0
2020-09-28 07:00,0,0
2020-09-28 08:00,0,0
2020-09-28 09:00,0,0
2020-09-28 10:00,0,0
2020-09-28 11:00,0,0
2020-09-28 12:00,0,0
2020-09-28 13:00,0,0
2020-09-28 14:00,0,0
2020-09-28 15:00,0,0
2020-09-28 16:00,0,0
2020-09-28 17:00,0,0
2020-09-28 18:00,0,0
2020-09-28 19:00,0,0
2020-09-28 20:00,0,0
2020-09-28 21:00,0,0
2020-09-28 22:00,0,0
2020-09-28 23:00,0,0
2020-09-29 00:00,0,0
2020-09-29 01:00,0,0
2020-09-29 02:00,0,0
2020-09-29 03:00,0,0
2020-09-29 04:00,0,0
2020-09-29 05:00,0,0
2020-09-29 06:00,0,0
2020-09-29 07:00,0,0
2020-09-29 08:00,0,0
2020-09-29 09:00,0,0
2020-09-29 10:00,0,0
2020-09-29 11:00,0,0
2020-09-29 12:00,0,0
2020-09-29 14:00,16,55
2020-09-29 15:00,16,16
2020-09-29 16:00,12,19
2020-09-29 17:00,21,22
2020-09-29 18:00,30,54
2020-09-29 19:00,23,38
2020-09-29 20:00,18,53
2020-09-29 21:00,4,6
2020-09-29 22:00,2,5
2020-09-29 23:00,5,1
2020-09-30 00:00,0,3
2020-09-30 01:00,0,3
2020-09-30 02:00,0,0
2020-09-30 03:00,0,0
2020-09-30 04:00,0,0
2020-09-30 05:00,0,0
2020-09-30 06:00,2,2
2020-09-30 07:00,7,3
2020-09-30 08:00,26,11
2020-09-30 09:00,43,34
2020-09-30 10:00,39,43
2020-09-30 11:00,10,58
2020-09-30 12:00,9,11
2020-09-30 13:00,14,46
2020-09-30 14:00,12,31
2020-09-30 15:00,17,18
2020-09-30 16:00,24,26
2020-09-30 17:00,66,34
2020-09-30 18:00,64,61
2020-09-30 19:00,60,39
2020-09-30 20:00,34,47
2020-09-30 21:00,4,7
2020-09-30 22:00,1,5
2020-09-30 23:00,3,1
2020-10-01 00:00,0,1
2020-10-01 01:00,0,3
2020-10-01 02:00,0,0
2020-10-01 03:00,0,1
2020-10-01 04:00,0,0
2020-10-01 05:00,0,0
2020-10-01 06:00,1,2
2020-10-01 07:00,6,2
2020-10-01 08:00,20,17
2020-10-01 09:00,0,0
2020-10-01 10:00,32,44
2020-10-01 11:00,7,16
2020-10-01 12:00,5,7
2020-10-01 13:00,7,65
2020-10-01 14:00,0,0
2020-10-01 15:00,13,15
2020-10-01 16:00,0,0
2020-10-01 17:00,40,35
2020-10-01 18:00,41,57
2020-10-01 19:00,66,44
2020-10-01 20:00,37,30
2020-10-01 21:00,3,14
2020-10-01 22:00,6,6
2020-10-01 23:00,4,0
2020-10-02 00:00,1,2
2020-10-02 01:00,0,3
2020-10-02 02:00,1,0
2020-10-02 03:00,1,0
2020-10-02 04:00,0,1
2020-10-02 05:00,0,1
2020-10-02 06:00,0,0
2020-10-02 07:00,8,7
2020-10-02 08:00,22,17
2020-10-02 09:00,35,30
2020-10-02 10:00,30,41
2020-10-02 11:00,9,17
2020-10-02 12:00,8,8
2020-10-02 13:00,13,32
2020-10-02 14:00,18,24
2020-10-02 15:00,37,21
2020-10-02 16:00,39,46
2020-10-02 17:00,64,39
2020-10-02 18:00,79,40
2020-10-02 19:00,49,47
2020-10-02 20:00,35,37
2020-10-02 21:00,11,7
2020-10-02 22:00,0,9
2020-10-02 23:00,4,0
2020-10-03 00:00,0,4
2020-10-03 01:00,0,1
2020-10-03 02:00,0,0
2020-10-03 03:00,1,0
2020-10-03 04:00,0,0
2020-10-03 05:00,0,0
2020-10-03 06:00,0,0
2020-10-03 07:00,1,1
2020-10-03 08:00,1,7
2020-10-03 09:00,7,13
2020-10-03 10:00,23,11
2020-10-03 11:00,17,6
2020-10-03 12:00,47,15
2020-10-03 13:00,37,11
2020-10-03 14:00,36,14
2020-10-03 15:00,42,8
2020-10-03 16:00,39,16
2020-10-03 17:00,30,14
2020-10-03 18:00,54,29
2020-10-03 19:00,45,29
2020-10-03 20:00,19,12
2020-10-03 21:00,1,8
2020-10-03 22:00,3,11
2020-10-03 23:00,2,1
2020-10-04 00:00,0,0
2020-10-04 01:00,0,0
2020-10-04 02:00,0,0
2020-10-04 03:00,0,0
2020-10-04 04:00,0,0
2020-10-04 05:00,0,0
2020-10-04 06:00,0,0
2020-10-04 07:00,0,0
2020-10-04 08:00,0,2
2020-10-04 09:00,3,10
2020-10-04 10:00,2,7
2020-10-04 11:00,5,8
2020-10-04 12:00,18,11
2020-10-04 13:00,19,10
2020-10-04 14:00,51,13
2020-10-04 15:00,34,10
2020-10-04 16:00,51,27
2020-10-04 17:00,63,31
2020-10-04 18:00,78,36
2020-10-04 19:00,56,43
2020-10-04 20:00,44,35
2020-10-04 21:00,7,12
2020-10-04 22:00,2,3
2020-10-04 23:00,1,1
2020-10-05 00:00,0,4
2020-10-05 01:00,0,2
2020-10-05 02:00,0,0
2020-10-05 03:00,0,2
2020-10-05 04:00,1,0
2020-10-05 05:00,0,0
2020-10-05 06:00,0,2
2020-10-05 07:00,10,3
2020-10-05 08:00,19,17
2020-10-05 09:00,44,34
2020-10-05 10:00,34,37
2020-10-05 11:00,13,22
2020-10-05 12:00,4,21
2020-10-05 13:00,4,25
2020-10-05 14:00,10,33
2020-10-05 15:00,10,11
2020-10-05 16:00,19,12
2020-10-05 17:00,26,28
2020-10-05 18:00,47,40
2020-10-05 19:00,37,46
2020-10-05 20:00,31,41
2020-10-05 21:00,5,17
2020-10-05 22:00,5,9
2020-10-05 23:00,1,6
2020-10-06 00:00,5,0
2020-10-06 01:00,0,2
2020-10-06 02:00,0,0
2020-10-06 03:00,0,2
2020-10-06 04:00,0,0
2020-10-06 05:00,0,0
2020-10-06 06:00,0,0
2020-10-06 07:00,12,4
2020-10-06 08:00,27,14
2020-10-06 09:00,61,36
2020-10-06 10:00,45,35
2020-10-06 11:00,16,19
2020-10-06 12:00,22,9
2020-10-06 13:00,16,20
2020-10-06 14:00,18,20
2020-10-06 15:00,23,31
2020-10-06 16:00,46,11
2020-10-06 17:00,82,45
2020-10-06 18:00,92,68
2020-10-06 19:00,109,55
2020-10-06 20:00,72,29
2020-10-06 21:00,14,18
2020-10-06 22:00,13,11
2020-10-06 23:00,5,7
2020-10-07 00:00,1,4
2020-10-07 01:00,0,2
2020-10-07 02:00,1,0
2020-10-07 03:00,1,0
2020-10-07 04:00,0,0
2020-10-07 05:00,1,0
2020-10-07 06:00,0,3
2020-10-07 07:00,3,4
2020-10-07 08:00,13,23
2020-10-07 09:00,37,53
2020-10-07 10:00,33,39
2020-10-07 11:00,14,20
2020-10-07 12:00,18,19
2020-10-07 13:00,19,38
2020-10-07 14:00,19,29
2020-10-07 15:00,22,21
2020-10-07 16:00,26,24
2020-10-07 17:00,52,36
2020-10-07 18:00,77,69
2020-10-07 19:00,52,42
2020-10-07 20:00,40,46
2020-10-07 21:00,12,17
2020-10-07 22:00,1,7
2020-10-07 23:00,4,2
2020-10-08 00:00,4,3
2020-10-08 01:00,1,2
2020-10-08 02:00,0,0
2020-10-08 03:00,1,2
2020-10-08 04:00,0,0
2020-10-08 05:00,0,0
2020-10-08 06:00,1,2
2020-10-08 07:00,7,1
2020-10-08 08:00,31,13
2020-10-08 09:00,44,32
2020-10-08 10:00,40,49
2020-10-08 11:00,15,17
2020-10-08 12:00,23,16
2020-10-08 13:00,20,29
2020-10-08 14:00,30,46
2020-10-08 15:00,14,13
2020-10-08 16:00,38,22
2020-10-08 17:00,55,29
2020-10-08 18:00,89,45
2020-10-08 19:00,77,48
2020-10-08 20:00,54,39
2020-10-08 21:00,8,24
2020-10-08 22:00,3,7
2020-10-08 23:00,0,2
2020-10-09 00:00,4,2
2020-10-09 01:00,0,2
2020-10-09 02:00,1,1
2020-10-09 03:00,1,1
2020-10-09 04:00,0,0
2020-10-09 05:00,0,0
2020-10-09 06:00,2,4
2020-10-09 07:00,4,2
2020-10-09 08:00,27,12
2020-10-09 09:00,39,31
2020-10-09 10:00,33,32
2020-10-09 11:00,20,17
2020-10-09 12:00,19,10
2020-10-09 13:00,25,33
2020-10-09 14:00,25,25
2020-10-09 15:00,57,16
2020-10-09 16:00,66,26
2020-10-09 17:00,77,51
2020-10-09 18:00,84,26
2020-10-09 19:00,55,56
2020-10-09 20:00,51,39
2020-10-09 21:00,5,15
2020-10-09 22:00,0,106
2020-10-09 23:00,0,5
2020-10-10 00:00,1,5
2020-10-10 01:00,0,4
2020-10-10 02:00,0,0
2020-10-10 03:00,0,0
2020-10-10 04:00,0,0
2020-10-10 05:00,1,1
2020-10-10 06:00,0,0
2020-10-10 07:00,0,1
2020-10-10 08:00,5,0
2020-10-10 09:00,4,12
2020-10-10 10:00,6,12
2020-10-10 11:00,25,14
2020-10-10 12:00,53,28
2020-10-10 13:00,42,29
2020-10-10 14:00,47,12
2020-10-10 15:00,49,9
2020-10-10 16:00,142,32
2020-10-10 17:00,57,24
2020-10-10 18:00,68,50
2020-10-10 19:00,21,8
2020-10-10 20:00,9,6
2020-10-10 21:00,0,2
2020-10-10 22:00,3,1
2020-10-10 23:00,0,2
2020-10-11 00:00,0,0
2020-10-11 01:00,0,0
2020-10-11 02:00,0,0
2020-10-11 03:00,0,0
2020-10-11 04:00,0,0
2020-10-11 05:00,0,0
2020-10-11 06:00,0,1
2020-10-11 07:00,1,0
2020-10-11 08:00,1,1
2020-10-11 09:00,2,7
2020-10-11 10:00,5,3
2020-10-11 11:00,8,19
2020-10-11 12:00,21,19
2020-10-11 13:00,35,19
2020-10-11 14:00,30,20
2020-10-11 15:00,24,17
2020-10-11 16:00,40,32
2020-10-11 17:00,25,29
2020-10-11 18:00,34,38
2020-10-11 19:00,19,25
2020-10-11 20:00,9,17
2020-10-11 21:00,2,8
2020-10-11 22:00,0,2
2020-10-11 23:00,0,1
2020-10-12 00:00,0,0
2020-10-12 01:00,0,0
2020-10-12 02:00,0,0
2020-10-12 03:00,0,0
2020-10-12 04:00,0,0
2020-10-12 05:00,0,1
2020-10-12 06:00,0,0
2020-10-12 07:00,0,1
2020-10-12 08:00,0,1
2020-10-12 09:00,7,18
2020-10-12 10:00,3,38
2020-10-12 11:00,2,28
2020-10-12 12:00,3,9
2020-10-12 13:00,4,8
2020-10-12 14:00,1,13
2020-10-12 15:00,4,15
2020-10-12 16:00,5,24
2020-10-12 17:00,19,17
2020-10-12 18:00,28,41
2020-10-12 19:00,22,71
2020-10-12 20:00,24,21
2020-10-12 21:00,5,7
2020-10-12 22:00,4,2
2020-10-12 23:00,0,1
2020-10-13 00:00,1,2
2020-10-13 01:00,0,1
2020-10-13 02:00,0,0
2020-10-13 03:00,0,2
2020-10-13 04:00,0,0
2020-10-13 05:00,0,0
2020-10-13 06:00,0,1
2020-10-13 07:00,2,1
2020-10-13 08:00,12,7
2020-10-13 09:00,6,22
2020-10-13 10:00,2,16
2020-10-13 11:00,1,5
2020-10-13 12:00,0,11
2020-10-13 13:00,2,19
2020-10-13 14:00,5,15
2020-10-13 15:00,3,5
2020-10-13 16:00,6,4
2020-10-13 17:00,7,15
2020-10-13 18:00,7,21
2020-10-13 19:00,3,11
2020-10-13 20:00,3,9
2020-10-13 21:00,0,1
2020-10-13 22:00,0,1
2020-10-13 23:00,0,0
2020-10-14 00:00,0,0
2020-10-14 01:00,0,1
2020-10-14 02:00,0,0
2020-10-14 03:00,0,0
2020-10-14 04:00,0,0
2020-10-14 05:00,0,0
2020-10-14 06:00,0,0
2020-10-14 07:00,0,1
2020-10-14 08:00,2,2
2020-10-14 09:00,3,11
2020-10-14 10:00,3,12
2020-10-14 11:00,3,8
2020-10-14 12:00,4,6
2020-10-14 13:00,3,2
2020-10-14 14:00,1,3
2020-10-14 15:00,0,4
2020-10-14 16:00,1,8
2020-10-14 17:00,9,16
2020-10-14 18:00,11,19
2020-10-14 19:00,6,32
2020-10-14 20:00,3,7
2020-10-14 21:00,1,4
2020-10-14 22:00,0,2
2020-10-14 23:00,1,1
2020-10-15 00:00,1,2
2020-10-15 01:00,0,3
2020-10-15 02:00,1,0
2020-10-15 03:00,0,3
2020-10-15 04:00,0,0
2020-10-15 05:00,0,2
2020-10-15 06:00,0,0
2020-10-15 07:00,2,1
2020-10-15 08:00,6,13
2020-10-15 09:00,16,28
2020-10-15 10:00,16,35
2020-10-15 11:00,5,11
2020-10-15 12:00,19,22
2020-10-15 13:00,18,20
2020-10-15 14:00,32,26
2020-10-15 15:00,18,8
2020-10-15 16:00,20,27
2020-10-15 17:00,44,33
2020-10-15 18:00,66,49
2020-10-15 19:00,53,74
2020-10-15 20:00,22,40
2020-10-15 21:00,6,8
2020-10-15 22:00,2,6
2020-10-15 23:00,0,1
2020-10-16 00:00,2,1
2020-10-16 01:00,0,1
2020-10-16 02:00,0,1
2020-10-16 03:00,0,1
2020-10-16 04:00,0,0
2020-10-16 05:00,0,0
2020-10-16 06:00,0,0
2020-10-16 07:00,1,1
2020-10-16 08:00,10,4
2020-10-16 09:00,15,17
2020-10-16 10:00,12,37
2020-10-16 11:00,14,15
2020-10-16 12:00,12,10
2020-10-16 13:00,11,9
2020-10-16 14:00,4,15
2020-10-16 15:00,5,13
2020-10-16 16:00,11,8
2020-10-16 17:00,17,6
2020-10-16 18:00,15,25
2020-10-16 19:00,13,26
2020-10-16 20:00,3,7
2020-10-16 21:00,0,5
2020-10-16 22:00,0,1
2020-10-16 23:00,0,0
2020-10-17 00:00,1,5
2020-10-17 01:00,0,3
2020-10-17 02:00,0,1
2020-10-17 03:00,0,1
2020-10-17 04:00,0,1
2020-10-17 05:00,0,0
2020-10-17 06:00,0,2
2020-10-17 07:00,0,2
2020-10-17 08:00,0,2
2020-10-17 09:00,2,7
2020-10-17 10:00,1,15
2020-10-17 11:00,6,6
2020-10-17 12:00,10,34
2020-10-17 13:00,14,26
2020-10-17 14:00,11,14
2020-10-17 15:00,11,28
2020-10-17 16:00,13,24
2020-10-17 17:00,34,34
2020-10-17 18:00,33,42
2020-10-17 19:00,25,37
2020-10-17 20:00,5,11
2020-10-17 21:00,1,4
2020-10-17 22:00,0,1
2020-10-17 23:00,0,2
2020-10-18 00:00,0,2
2020-10-18 01:00,0,3
2020-10-18 02:00,0,0
2020-10-18 03:00,0,5
2020-10-18 04:00,0,0
2020-10-18 05:00,0,0
2020-10-18 06:00,1,1
2020-10-18 07:00,1,1
2020-10-18 08:00,1,1
2020-10-18 09:00,3,6
2020-10-18 10:00,2,6
2020-10-18 11:00,10,17
2020-10-18 12:00,26,23
2020-10-18 13:00,40,68
2020-10-18 14:00,46,17
2020-10-18 15:00,42,34
2020-10-18 16:00,46,50
2020-10-18 17:00,61,37
2020-10-18 18:00,48,44
2020-10-18 19:00,33,41
2020-10-18 20:00,14,13
2020-10-18 21:00,5,4
2020-10-18 22:00,0,2
2020-10-18 23:00,0,2
2020-10-19 00:00,0,3
2020-10-19 01:00,0,1
2020-10-19 02:00,0,2
2020-10-19 03:00,0,2
2020-10-19 04:00,0,0
2020-10-19 05:00,0,0
2020-10-19 06:00,0,1
2020-10-19 07:00,6,3
2020-10-19 08:00,9,4
2020-10-19 09:00,22,26
2020-10-19 10:00,21,25
2020-10-19 11:00,17,73
2020-10-19 12:00,12,37
2020-10-19 13:00,18,24
2020-10-19 14:00,13,14
2020-10-19 15:00,10,12
2020-10-19 16:00,27,26
2020-10-19 17:00,62,49
2020-10-19 18:00,87,71
2020-10-19 19:00,69,82
2020-10-19 20:00,17,35
2020-10-19 21:00,2,12
2020-10-19 22:00,1,9
2020-10-19 23:00,6,2
2020-10-20 00:00,1,5
2020-10-20 01:00,0,1
2020-10-20 02:00,0,0
2020-10-20 03:00,0,1
2020-10-20 04:00,0,0
2020-10-20 05:00,0,0
2020-10-20 06:00,0,0
2020-10-20 07:00,5,4
2020-10-20 08:00,15,11
2020-10-20 09:00,25,17
2020-10-20 10:00,28,31
2020-10-20 11:00,13,28
2020-10-20 12:00,9,12
2020-10-20 13:00,20,11
2020-10-20 14:00,20,11
2020-10-20 15:00,39,17
2020-10-20 16:00,25,23
2020-10-20 17:00,54,60
2020-10-20 18:00,62,59
2020-10-20 19:00,58,89
2020-10-20 20:00,17,39
2020-10-20 21:00,1,12
2020-10-20 22:00,4,16
2020-10-20 23:00,3,0
2020-10-21 00:00,2,7
2020-10-21 01:00,0,2
2020-10-21 02:00,0,0
2020-10-21 03:00,0,2
2020-10-21 04:00,0,0
2020-10-21 05:00,0,0
2020-10-21 06:00,1,2
2020-10-21 07:00,7,4
2020-10-21 08:00,15,7
2020-10-21 09:00,22,40
2020-10-21 10:00,21,21
2020-10-21 11:00,8,19
2020-10-21 12:00,11,33
2020-10-21 13:00,14,18
2020-10-21 14:00,10,10
2020-10-21 15:00,15,10
2020-10-21 16:00,31,23
2020-10-21 17:00,50,47
2020-10-21 18:00,98,44
2020-10-21 19:00,61,51
2020-10-21 20:00,14,22
2020-10-21 21:00,4,9
2020-10-21 22:00,1,6
2020-10-21 23:00,3,5
2020-10-22 00:00,3,4
2020-10-22 01:00,1,2
2020-10-22 02:00,0,0
2020-10-22 03:00,1,2
2020-10-22 04:00,0,0
2020-10-22 05:00,0,0
2020-10-22 06:00,0,2
2020-10-22 07:00,10,3
2020-10-22 08:00,12,8
2020-10-22 09:00,27,16
2020-10-22 10:00,28,25
2020-10-22 11:00,11,13
2020-10-22 12:00,19,19
2020-10-22 13:00,23,27
2020-10-22 14:00,29,15
2020-10-22 15:00,49,9
2020-10-22 16:00,59,26
2020-10-22 17:00,96,44
2020-10-22 18:00,92,54
2020-10-22 19:00,91,68
2020-10-22 20:00,18,39
2020-10-22 21:00,4,26
2020-10-22 22:00,3,10
2020-10-22 23:00,2,0
2020-10-23 00:00,3,7
2020-10-23 01:00,0,3
2020-10-23 02:00,0,0
2020-10-23 03:00,0,3
2020-10-23 04:00,0,0
2020-10-23 05:00,0,0
2020-10-23 06:00,0,1
2020-10-23 07:00,5,6
2020-10-23 08:00,14,10
2020-10-23 09:00,26,23
2020-10-23 10:00,20,25
2020-10-23 11:00,16,33
2020-10-23 12:00,16,20
2020-10-23 13:00,15,23
2020-10-23 14:00,19,11
2020-10-23 15:00,21,18
2020-10-23 16:00,30,21
2020-10-23 17:00,45,28
2020-10-23 18:00,68,34
2020-10-23 19:00,35,34
2020-10-23 20:00,4,28
2020-10-23 21:00,1,8
2020-10-23 22:00,3,9
2020-10-23 23:00,2,1
2020-10-24 00:00,2,5
2020-10-24 01:00,0,2
2020-10-24 02:00,0,0
2020-10-24 03:00,0,2
2020-10-24 04:00,0,0
2020-10-24 05:00,0,0
2020-10-24 06:00,0,0
2020-10-24 07:00,0,0
2020-10-24 08:00,2,3
2020-10-24 09:00,2,13
2020-10-24 10:00,0,18
2020-10-24 11:00,4,4
2020-10-24 12:00,3,8
2020-10-24 13:00,5,12
2020-10-24 14:00,6,23
2020-10-24 15:00,24,25
2020-10-24 16:00,68,33
2020-10-24 17:00,57,38
2020-10-24 18:00,71,59
2020-10-24 19:00,60,36
2020-10-24 20:00,8,13
2020-10-24 21:00,4,7
2020-10-24 22:00,3,1
2020-10-24 23:00,0,2
2020-10-25 00:00,0,0
2020-10-25 01:00,0,3
2020-10-25 02:00,0,1
2020-10-25 03:00,0,1
2020-10-25 04:00,0,0
2020-10-25 05:00,0,1
2020-10-25 06:00,1,0
2020-10-25 07:00,1,0
2020-10-25 08:00,1,13
2020-10-25 09:00,6,10
2020-10-25 10:00,9,19
2020-10-25 11:00,14,17
2020-10-25 12:00,24,14
2020-10-25 13:00,24,16
2020-10-25 14:00,23,14
2020-10-25 15:00,22,28
2020-10-25 16:00,34,27
2020-10-25 17:00,91,46
2020-10-25 18:00,40,59
2020-10-25 19:00,9,17
2020-10-25 20:00,7,3
2020-10-25 21:00,1,4
2020-10-25 22:00,0,5
2020-10-25 23:00,0,2
2020-10-26 00:00,0,1
2020-10-26 01:00,0,3
2020-10-26 02:00,0,0
2020-10-26 03:00,0,3
2020-10-26 04:00,0,0
2020-10-26 05:00,0,0
2020-10-26 06:00,0,0
2020-10-26 07:00,10,3
2020-10-26 08:00,20,13
2020-10-26 09:00,30,22
2020-10-26 10:00,14,28
2020-10-26 11:00,9,20
2020-10-26 12:00,2,30
2020-10-26 13:00,7,12
2020-10-26 14:00,14,9
2020-10-26 15:00,21,9
2020-10-26 16:00,26,21
2020-10-26 17:00,29,36
2020-10-26 18:00,505,88
2020-10-26 19:00,249,103
2020-10-26 20:00,10,11
2020-10-26 21:00,3,12
2020-10-26 22:00,0,9
2020-10-26 23:00,2,4
2020-10-27 00:00,1,1
2020-10-27 01:00,0,2
2020-10-27 02:00,0,0
2020-10-27 03:00,0,2
2020-10-27 04:00,0,4
2020-10-27 05:00,0,1
2020-10-27 06:00,0,1
2020-10-27 07:00,3,4
2020-10-27 08:00,15,15
2020-10-27 09:00,10,18
2020-10-27 10:00,13,28
2020-10-27 11:00,9,6
2020-10-27 12:00,11,13
2020-10-27 13:00,7,13
2020-10-27 14:00,11,25
2020-10-27 15:00,13,8
2020-10-27 16:00,21,17
2020-10-27 17:00,21,21
2020-10-27 18:00,30,35
2020-10-27 19:00,7,18
2020-10-27 20:00,6,12
2020-10-27 21:00,7,10
2020-10-27 22:00,0,6
2020-10-27 23:00,0,3
2020-10-28 00:00,0,2
2020-10-28 01:00,1,0
2020-10-28 02:00,0,0
2020-10-28 03:00,1,0
2020-10-28 04:00,0,0
2020-10-28 05:00,0,0
2020-10-28 06:00,0,0
2020-10-28 07:00,0,3
2020-10-28 08:00,4,10
2020-10-28 09:00,4,12
2020-10-28 10:00,9,12
2020-10-28 11:00,12,14
2020-10-28 12:00,45,18
2020-10-28 13:00,55,29
2020-10-28 14:00,34,12
2020-10-28 15:00,72,33
2020-10-28 16:00,81,39
2020-10-28 17:00,76,40
2020-10-28 18:00,73,53
2020-10-28 19:00,12,16
2020-10-28 20:00,4,4
2020-10-28 21:00,4,10
2020-10-28 22:00,2,6
2020-10-28 23:00,0,0
2020-10-29 00:00,0,0
2020-10-29 01:00,0,1
2020-10-29 02:00,0,0
2020-10-29 03:00,0,1
2020-10-29 04:00,0,0
2020-10-29 05:00,0,0
2020-10-29 06:00,0,1
2020-10-29 07:00,3,3
2020-10-29 08:00,14,11
2020-10-29 09:00,17,25
2020-10-29 10:00,10,18
2020-10-29 11:00,9,11
2020-10-29 12:00,3,6
2020-10-29 13:00,4,7
2020-10-29 14:00,2,10
2020-10-29 15:00,10,13
2020-10-29 16:00,10,13
2020-10-29 17:00,17,20
2020-10-29 18:00,17,47
2020-10-29 19:00,11,8
2020-10-29 20:00,0,6
2020-10-29 21:00,0,6
2020-10-29 22:00,1,5
2020-10-29 23:00,1,1
2020-10-30 00:00,1,1
2020-10-30 01:00,0,0
2020-10-30 02:00,0,0
2020-10-30 03:00,1,1
2020-10-30 04:00,0,0
2020-10-30 05:00,0,0
2020-10-30 06:00,0,0
2020-10-30 07:00,1,3
2020-10-30 08:00,7,10
2020-10-30 09:00,4,17
2020-10-30 10:00,1,11
2020-10-30 11:00,2,9
2020-10-30 12:00,2,12
2020-10-30 13:00,3,10
2020-10-30 14:00,4,10
2020-10-30 15:00,4,3
2020-10-30 16:00,11,16
2020-10-30 17:00,11,13
2020-10-30 18:00,3,26
2020-10-30 19:00,1,18
2020-10-30 20:00,2,5
2020-10-30 21:00,0,5
2020-10-30 22:00,0,3
2020-10-30 23:00,0,3
2020-10-31 00:00,0,1
2020-10-31 01:00,0,1
2020-10-31 02:00,0,0
2020-10-31 03:00,0,1
2020-10-31 04:00,0,0
2020-10-31 05:00,0,0
2020-10-31 06:00,0,0
2020-10-31 07:00,0,2
2020-10-31 08:00,1,5
2020-10-31 09:00,2,9
2020-10-31 10:00,8,5
2020-10-31 11:00,8,11
2020-10-31 12:00,27,19
2020-10-31 13:00,32,23
2020-10-31 14:00,28,26
2020-10-31 15:00,50,29
2020-10-31 16:00,89,42
2020-10-31 17:00,74,49
2020-10-31 18:00,54,44
2020-10-31 19:00,11,14
2020-10-31 20:00,2,1
2020-10-31 21:00,2,4
2020-10-31 22:00,1,4
2020-10-31 23:00,1,2
2020-11-01 00:00,0,0
2020-11-01 01:00,0,0
2020-11-01 02:00,0,0
2020-11-01 03:00,0,2
2020-11-01 04:00,1,0
2020-11-01 05:00,0,0
2020-11-01 06:00,1,0
2020-11-01 07:00,0,1
2020-11-01 08:00,0,0
2020-11-01 09:00,5,16
2020-11-01 10:00,9,18
2020-11-01 11:00,7,19
2020-11-01 12:00,24,33
2020-11-01 13:00,17,25
2020-11-01 14:00,14,20
2020-11-01 15:00,10,31
2020-11-01 16:00,10,16
2020-11-01 17:00,2,5
2020-11-01 18:00,0,16
2020-11-01 19:00,1,7
2020-11-01 20:00,0,4
2020-11-01 21:00,0,10
2020-11-01 22:00,0,7
2020-11-01 23:00,0,0
2020-11-02 00:00,0,1
2020-11-02 01:00,0,1
2020-11-02 02:00,0,1
2020-11-02 03:00,0,2
2020-11-02 04:00,0,0
2020-11-02 05:00,0,0
2020-11-02 06:00,0,3
2020-11-02 07:00,1,3
2020-11-02 08:00,17,16
2020-11-02 09:00,18,22
2020-11-02 10:00,10,20
2020-11-02 11:00,7,17
2020-11-02 12:00,5,8
2020-11-02 13:00,11,19
2020-11-02 14:00,6,20
2020-11-02 15:00,15,8
2020-11-02 16:00,18,27
2020-11-02 17:00,30,43
2020-11-02 18:00,53,71
2020-11-02 19:00,8,33
2020-11-02 20:00,3,19
2020-11-02 21:00,2,21
2020-11-02 22:00,0,4
2020-11-02 23:00,1,3
2020-11-03 00:00,1,0
2020-11-03 01:00,0,1
2020-11-03 02:00,0,0
2020-11-03 03:00,0,1
2020-11-03 04:00,0,0
2020-11-03 05:00,0,0
2020-11-03 06:00,0,2
2020-11-03 07:00,9,8
2020-11-03 08:00,23,22
2020-11-03 09:00,23,35
2020-11-03 10:00,25,22
2020-11-03 11:00,16,21
2020-11-03 12:00,23,19
2020-11-03 13:00,25,57
2020-11-03 14:00,30,10
2020-11-03 15:00,23,14
2020-11-03 16:00,63,33
2020-11-03 17:00,70,41
2020-11-03 18:00,126,55
2020-11-03 19:00,20,22
2020-11-03 20:00,8,24
2020-11-03 21:00,5,16
2020-11-03 22:00,3,7
2020-11-03 23:00,2,2
2020-11-04 00:00,2,1
2020-11-04 01:00,0,1
2020-11-04 02:00,0,0
2020-11-04 03:00,0,1
2020-11-04 04:00,0,0
2020-11-04 05:00,0,0
2020-11-04 06:00,0,1
2020-11-04 07:00,2,6
2020-11-04 08:00,12,15
2020-11-04 09:00,20,18
2020-11-04 10:00,11,17
2020-11-04 11:00,4,20
